elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2923.0,7.516,2.116,4.32225,4.4686937,-0.89452195,1.4696466,38393.656,34675.977,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.4023461,2024-01-01 16:00:00,4.32225,1.4696466,38393.656,34675.977,0.5,0.5,5.0,9.74,1.4023461,1,24.2,121.1
2923.0,7.4659996,0.96599984,3.4285004,4.724308,-1.7657952,0.7125278,38416.926,33174.016,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.6497902,2024-01-02 16:00:00,7.7507505,2.1821744,76810.58,67849.99,5.2000003,5.2000003,19.0,22.279999,3.0521364,2,24.2,121.1
2923.0,5.866,0.51600003,2.8285005,2.5936713,-2.3283954,-0.051891565,38442.02,31954.203,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.1028731,2024-01-03 16:00:00,10.579251,2.1302829,115252.59,99804.195,6.9000006,6.9000006,33.0,29.899998,4.1550093,3,24.2,121.1
2923.0,6.766,-0.98399997,2.9660003,3.9246569,-3.6226792,0.24991031,38468.895,33798.062,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.4511793,2024-01-04 16:00:00,13.545252,2.3801932,153721.48,133602.25,7.0000005,7.0000005,34.0,40.539997,5.606189,4,24.2,121.1
2923.0,7.7159996,-1.434,2.9993336,5.0888023,-4.181964,0.26883617,38497.51,34786.105,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,1.8863482,2024-01-05 16:00:00,16.544586,2.6490295,192219.0,168388.36,8.500001,8.500001,45.0,54.749996,7.492537,5,24.2,121.1
2923.0,6.4159994,-1.884,2.4160004,3.123609,-5.110026,-0.65298945,38527.832,34065.16,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.5313393,2024-01-06 16:00:00,18.960587,1.9960401,230746.83,202453.52,12.900001,12.900001,69.0,66.06,9.023876,6,24.2,121.1
2923.0,6.816,-0.08399987,3.0097497,3.7147431,-2.9995418,0.16461216,38559.81,35653.574,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.5287167,2024-01-07 16:00:00,21.970337,2.1606522,269306.62,238107.1,15.1,15.1,87.0,77.439995,10.552593,7,24.2,121.1
2923.0,6.9659996,0.8160002,3.6451666,3.6377707,-1.7242143,0.81859756,38593.406,35690.523,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.6496396,2024-01-08 16:00:00,25.615503,2.9792497,307900.03,273797.62,17.0,17.0,95.0,90.079994,12.202232,8,24.2,121.1
2923.0,7.1659994,-0.73399997,2.2701666,4.64837,-3.6687274,-0.37700963,38628.58,34727.99,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.5146407,2024-01-09 16:00:00,27.88567,2.60224,346528.62,308525.62,18.4,18.4,107.0,101.28999,13.716873,9,24.2,121.1
2923.0,5.616,-1.734,1.29725,1.6610265,-4.8107285,-2.0589125,38665.285,35494.477,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.4649236,2024-01-10 16:00:00,29.18292,0.54332757,385193.9,344020.1,19.8,19.8,121.0,112.03999,15.181797,10,24.2,121.1
