elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
195.0,20.3565,14.4065,16.75025,19.109669,12.843746,15.8375635,38393.656,35470.113,0.0,0.0,0.0,16.923828,31.319998,10.825048,13.92,2.5690393,2024-01-01 16:00:00,16.75025,15.8375635,38393.656,35470.113,0.0,0.0,0.0,13.92,2.5690393,1,24.3,120.7
195.0,17.456501,14.0065,15.273167,14.7305355,9.204627,12.435786,38416.926,35495.9,1.4,1.4,8.0,33.190357,64.439995,21.110466,11.7,2.283385,2024-01-02 16:00:00,32.023415,28.27335,76810.58,70966.016,1.4,1.4,8.0,25.619999,4.8524246,2,24.3,120.7
195.0,18.7565,13.4565,15.544,17.30421,9.381226,13.47885,38442.02,35523.668,0.0,0.0,0.0,28.165257,52.92,24.966284,14.2,2.8209717,2024-01-03 16:00:00,47.567413,41.7522,115252.59,106489.69,1.4,1.4,8.0,39.82,7.673396,3,24.3,120.7
195.0,18.5565,12.8065,15.379418,18.057735,12.5469265,15.113563,38468.895,35553.36,0.0,0.0,0.0,14.264361,27.0,351.0579,13.93,2.1526763,2024-01-04 16:00:00,62.94683,56.865765,153721.48,142043.05,1.4,1.4,8.0,53.75,9.826073,4,24.3,120.7
195.0,20.1565,12.9065,16.225248,19.289972,11.900251,15.03489,38497.51,35584.95,0.0,0.0,0.0,19.809813,38.519997,22.42047,15.3,2.669926,2024-01-05 16:00:00,79.17208,71.90066,192219.0,177628.0,1.4,1.4,8.0,69.05,12.495998,5,24.3,120.7
195.0,19.2565,13.5565,16.110666,16.093977,10.748741,13.234001,38527.832,35617.83,0.0,0.0,0.0,27.21038,52.56,29.519165,14.69,3.0837297,2024-01-06 16:00:00,95.282745,85.13466,230746.83,213245.83,1.4,1.4,8.0,83.740005,15.579728,6,24.3,120.7
195.0,20.456501,13.6565,16.621084,19.688942,12.011593,15.388226,38559.81,35608.85,0.0,0.0,0.0,17.287498,31.319998,15.018429,14.8,2.7456493,2024-01-07 16:00:00,111.90383,100.52289,269306.62,248854.69,1.4,1.4,8.0,98.54001,18.325378,7,24.3,120.7
195.0,20.0065,15.0065,16.877335,19.014515,14.1446705,16.107603,38593.406,35601.484,0.70000005,0.70000005,6.0,19.386591,38.519997,20.949436,11.46,2.0951302,2024-01-08 16:00:00,128.78116,116.63049,307900.03,284456.2,2.1,2.1,14.0,110.00001,20.42051,8,24.3,120.7
195.0,18.206501,13.356501,15.569001,14.936735,9.028215,12.402432,38628.58,35595.78,0.5,0.5,3.0,33.29173,64.439995,27.852312,13.06,2.6879086,2024-01-09 16:00:00,144.35016,129.03293,346528.62,320051.97,2.6,2.6,17.0,123.060005,23.108418,9,24.3,120.7
195.0,17.5065,11.9065,14.183582,14.111286,8.178953,10.876264,38665.285,35591.812,0.0,0.0,0.0,23.157824,45.36,25.328598,15.76,3.2336004,2024-01-10 16:00:00,158.53374,139.9092,385193.9,355643.78,2.6,2.6,17.0,138.82,26.342018,10,24.3,120.7
195.0,18.6565,10.7565,14.496083,16.697468,8.583836,12.747063,38703.492,35589.633,0.0,0.0,0.0,16.75064,33.12,20.254833,14.91,2.6288717,2024-01-11 16:00:00,173.02982,152.65625,423897.4,391233.4,2.6,2.6,17.0,153.73001,28.97089,11,24.3,120.7
195.0,20.6565,10.4565,15.577332,18.496141,8.933983,14.188117,38743.164,35589.293,0.0,0.0,0.0,20.833395,40.32,25.23751,16.32,2.9072385,2024-01-12 16:00:00,188.60715,166.84436,462640.56,426822.7,2.6,2.6,17.0,170.05002,31.878128,12,24.3,120.7
195.0,20.6565,12.3065,16.11275,20.71089,11.597005,15.913258,38784.68,35590.668,0.0,0.0,0.0,9.449572,22.319998,325.95395,13.7,2.3448749,2024-01-13 16:00:00,204.7199,182.75761,501425.25,462413.34,2.6,2.6,17.0,183.75002,34.223003,13,24.3,120.7
195.0,20.1565,12.8065,16.35025,16.928623,11.75565,13.971172,38828.207,35593.555,0.0,0.0,0.0,33.84766,65.88,28.269035,14.77,2.8205497,2024-01-14 16:00:00,221.07014,196.72879,540253.44,498006.9,2.6,2.6,17.0,198.52002,37.043552,14,24.3,120.7
195.0,19.206501,15.356501,16.771084,16.321064,12.459154,14.346672,38873.652,31970.316,0.2,0.2,2.0,25.189713,46.079998,28.226019,9.36,2.4468164,2024-01-15 16:00:00,237.84123,211.07547,579127.06,529977.25,2.8,2.8,19.0,207.88002,39.490368,15,24.3,120.7
195.0,21.5065,13.9565,17.31275,21.150421,13.449131,17.11247,38920.934,35603.773,0.0,0.0,0.0,17.731598,34.2,6.1745777,15.26,2.5962064,2024-01-16 16:00:00,255.15398,228.18794,618048.0,565581.0,2.8,2.8,19.0,223.14001,42.086575,16,24.3,120.7
195.0,21.6065,14.356501,17.925251,22.229916,14.824869,18.445276,38969.97,35611.07,0.0,0.0,0.0,14.799459,30.599998,15.739888,14.78,2.5605204,2024-01-17 16:00:00,273.07922,246.63322,657018.0,601192.06,2.8,2.8,19.0,237.92001,44.647095,17,24.3,120.7
195.0,22.6565,15.606501,18.789831,21.793137,14.956686,18.60859,39020.668,35619.805,0.0,0.0,0.0,21.322214,45.36,22.76822,13.88,2.603576,2024-01-18 16:00:00,291.86905,265.24182,696038.7,636811.9,2.8,2.8,19.0,251.80002,47.25067,18,24.3,120.7
195.0,21.6065,16.1065,18.316917,21.621078,14.325096,18.071924,39072.95,35629.945,0.5,0.5,5.0,23.773632,43.199997,17.55247,10.85,2.0688846,2024-01-19 16:00:00,310.18597,283.31375,735111.6,672441.8,3.3,3.3,24.0,262.65002,49.319557,19,24.3,120.7
195.0,18.5065,15.4065,16.533585,15.232674,11.350725,13.0131235,39126.73,30920.846,3.8000002,3.8000002,10.0,30.599998,57.96,29.505846,10.24,2.7295194,2024-01-20 16:00:00,326.71954,296.32687,774238.4,703362.7,7.1000004,7.1000004,34.0,272.89,52.049076,20,24.3,120.7
195.0,16.206501,11.4065,14.604416,12.009113,5.004298,9.7674465,39181.93,33384.72,3.5999994,3.5999994,17.0,37.52471,74.88,28.558008,8.85,2.5881333,2024-01-21 16:00:00,341.32397,306.09433,813420.3,736747.4,10.7,10.7,51.0,281.74002,54.63721,21,24.3,120.7
195.0,11.0565,8.2565,9.933583,5.8777943,2.0869055,4.3366437,39238.465,5554.7964,12.300001,12.300001,16.0,38.017094,72.36,25.369799,4.08,1.3531061,2024-01-22 16:00:00,351.25757,310.43097,852658.75,742302.2,23.0,23.0,67.0,285.82,55.99032,22,24.3,120.7
195.0,13.856501,9.856501,11.394,9.441733,4.2451744,6.677503,39296.254,35684.305,0.0,0.0,0.0,31.731092,57.96,22.665276,12.27,2.4612875,2024-01-23 16:00:00,362.65158,317.10846,891955.0,777986.5,23.0,23.0,67.0,298.09,58.451607,23,24.3,120.7
195.0,13.0565,11.0065,12.200252,9.892908,7.2155523,8.925588,39355.223,3592.1675,0.9000001,0.9000001,9.0,23.452555,42.12,19.198273,3.64,1.2644875,2024-01-24 16:00:00,374.85184,326.03406,931310.25,781578.7,23.9,23.9,76.0,301.73,59.716095,24,24.3,120.7
195.0,16.4065,12.106501,13.794,13.796526,8.963427,10.777077,39415.285,34778.45,0.0,0.0,0.0,22.89611,45.719997,19.25469,13.74,2.429405,2024-01-25 16:00:00,388.64584,336.81113,970725.56,816357.1,23.9,23.9,76.0,315.47,62.1455,25,24.3,120.7
195.0,16.0565,13.0565,14.198169,13.135353,10.623071,11.624589,39476.37,19252.41,1.4,1.4,8.0,22.963936,44.639996,16.996943,7.08,1.6866506,2024-01-26 16:00:00,402.84402,348.43573,1010201.94,835609.56,25.3,25.3,84.0,322.55,63.83215,26,24.3,120.7
195.0,16.456501,13.4565,14.458584,13.075308,10.088964,11.300194,39538.4,9475.424,1.5000002,1.5000002,13.0,25.872454,47.16,23.481989,4.53,1.676884,2024-01-27 16:00:00,417.3026,359.73593,1049740.4,845085.0,26.8,26.8,97.0,327.08,65.50903,27,24.3,120.7
195.0,19.456501,14.5065,16.262749,18.469467,12.90391,15.326119,39601.293,34764.08,2.4,2.4,11.0,22.782625,44.28,8.0683155,12.11,2.0587199,2024-01-28 16:00:00,433.56537,375.06204,1089341.6,879849.06,29.199999,29.199999,108.0,339.18997,67.56776,28,24.3,120.7
195.0,20.6065,14.106501,17.091919,21.058208,13.505789,17.134766,39664.984,35805.406,0.8000001,0.8000001,7.0,15.124284,27.0,11.343377,12.19,2.0872796,2024-01-29 16:00:00,450.6573,392.1968,1129006.6,915654.5,29.999998,29.999998,115.0,351.37997,69.65504,29,24.3,120.7
195.0,22.1065,13.9065,17.746082,23.79328,14.012629,18.662672,39729.4,35830.016,0.0,0.0,0.0,13.084402,29.88,11.142871,16.09,2.6553175,2024-01-30 16:00:00,468.40338,410.85947,1168736.0,951484.5,29.999998,29.999998,115.0,367.46997,72.310356,30,24.3,120.7
