elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
13.0,22.038,15.588,18.117167,21.594633,14.551842,17.5075,38442.51,35524.848,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.8354166,2024-01-01 16:00:00,18.117167,17.5075,38442.51,35524.848,0.0,0.0,0.0,14.93,2.8354166,1,24.1,120.6
13.0,19.637999,15.188001,16.910915,16.864449,11.543528,14.545765,38465.555,35550.387,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.8176188,2024-01-02 16:00:00,35.028084,32.053265,76908.06,71075.234,0.0,0.0,0.0,30.44,5.653035,2,24.1,120.6
13.0,20.887999,14.738,17.042166,20.524298,11.740769,15.5516615,38490.406,35577.89,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,3.1493263,2024-01-03 16:00:00,52.07025,47.604927,115398.47,106653.125,0.0,0.0,0.0,45.89,8.8023615,3,24.1,120.6
13.0,20.487999,13.238,16.402584,20.542345,12.644947,16.143858,38517.02,35607.312,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.421956,2024-01-04 16:00:00,68.47284,63.748787,153915.48,142260.44,0.0,0.0,0.0,60.9,11.224318,4,24.1,120.6
13.0,22.088,14.3880005,17.538,21.578886,13.729147,16.808298,38545.36,35631.223,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.881056,2024-01-05 16:00:00,86.01084,80.55708,192460.84,177891.66,0.0,0.0,0.0,77.100006,14.105373,5,24.1,120.6
13.0,21.338,14.938001,17.525501,19.222063,13.180872,15.606747,38575.38,35620.527,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.2207818,2024-01-06 16:00:00,103.53635,96.16383,231036.22,213512.19,0.0,0.0,0.0,92.420006,17.326155,6,24.1,120.6
13.0,22.588,14.6380005,18.027586,22.027334,13.130442,17.015524,38607.05,35611.387,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,3.102738,2024-01-07 16:00:00,121.563934,113.17936,269643.28,249123.58,0.0,0.0,0.0,108.25001,20.428892,7,24.1,120.6
13.0,22.588,16.237999,18.44008,21.900433,15.37948,17.853132,38640.324,35603.844,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.597213,2024-01-08 16:00:00,140.00401,131.03249,308283.6,284727.44,0.0,0.0,0.0,122.01001,23.026106,8,24.1,120.6
13.0,20.538,14.788,17.325502,17.814194,11.042476,14.72633,38675.156,35597.96,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.3049479,2024-01-09 16:00:00,157.32951,145.75882,346958.75,320325.4,0.0,0.0,0.0,138.63,26.331055,9,24.1,120.6
13.0,19.838,13.188001,15.827583,17.232737,9.949761,12.9917345,38711.51,35593.805,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.6848314,2024-01-10 16:00:00,173.1571,158.75055,385670.25,355919.22,0.0,0.0,0.0,155.36,30.015886,10,24.1,120.6
13.0,20.938,12.288,16.029665,19.516256,10.677959,14.597191,38749.348,35591.43,0.0,0.0,0.0,15.188415,27.72,5.6306076,15.56,2.9234047,2024-01-11 16:00:00,189.18677,173.34775,424419.6,391510.66,0.0,0.0,0.0,170.92,32.939293,11,24.1,120.6
13.0,22.887999,11.538,17.198416,21.415478,10.067321,16.137209,38788.633,35590.887,0.0,0.0,0.0,16.65754,30.239998,4.79197,17.07,3.2679708,2024-01-12 16:00:00,206.38518,189.48495,463208.22,427101.53,0.0,0.0,0.0,187.98999,36.207264,12,24.1,120.6
13.0,22.637999,13.238,17.656752,22.867249,12.308252,17.506927,38829.75,35592.047,0.0,0.0,0.0,10.383987,21.24,329.45233,13.63,2.5484693,2024-01-13 16:00:00,224.04193,206.99188,502037.97,462693.56,0.0,0.0,0.0,201.62,38.755733,13,24.1,120.6
13.0,22.788,13.6380005,18.054667,21.173475,12.687019,16.745686,38872.855,35594.71,0.3,0.3,2.0,28.1169,49.68,10.282649,16.08,3.2738063,2024-01-14 16:00:00,242.0966,223.73756,540910.8,498288.28,0.3,0.3,2.0,217.7,42.02954,14,24.1,120.6
13.0,21.487999,16.887999,18.623417,19.298498,15.253536,17.044239,38917.863,32533.074,2.1000001,2.1000001,12.0,22.751316,38.519997,7.6648154,9.72,2.708196,2024-01-15 16:00:00,260.72003,240.7818,579828.7,530821.4,2.4,2.4,14.0,227.42,44.737736,15,24.1,120.6
13.0,23.737999,16.088,19.121336,23.028063,15.320612,18.95871,38964.688,35604.46,0.0,0.0,0.0,16.418526,29.88,356.50375,13.91,2.8410242,2024-01-16 16:00:00,279.84137,259.7405,618793.4,566425.8,2.4,2.4,14.0,241.33,47.57876,16,24.1,120.6
13.0,24.088,15.688001,19.450499,24.085873,16.447756,20.185701,39013.25,35611.508,0.0,0.0,0.0,15.84409,29.16,12.474224,15.27,2.9222682,2024-01-17 16:00:00,299.29187,279.9262,657806.6,602037.3,2.4,2.4,14.0,256.6,50.501026,17,24.1,120.6
13.0,24.887999,15.8880005,20.223417,24.570301,15.512369,20.50696,39063.46,35619.984,0.0,0.0,0.0,17.81909,34.2,9.929884,15.17,3.0742347,2024-01-18 16:00:00,319.5153,300.43317,696870.06,637657.3,2.4,2.4,14.0,271.77002,53.57526,18,24.1,120.6
13.0,24.137999,16.538,19.842169,24.449495,16.92485,20.004517,39115.24,35629.86,0.0,0.0,0.0,22.7057,37.44,9.452864,14.31,2.7717562,2024-01-19 16:00:00,339.35745,320.43768,735985.3,673287.2,2.4,2.4,14.0,286.08002,56.347015,19,24.1,120.6
13.0,20.987999,16.737999,18.235916,18.19238,13.832817,15.57842,39168.504,35641.133,0.1,0.1,1.0,31.37168,53.28,7.3038263,14.48,3.4356983,2024-01-20 16:00:00,357.59338,336.0161,775153.8,708928.3,2.5,2.5,15.0,300.56003,59.782715,20,24.1,120.6
13.0,18.887999,13.3880005,16.558834,15.01808,7.760504,12.731435,39223.17,35674.28,0.2,0.2,2.0,35.589054,62.279995,6.4147954,13.11,3.2911801,2024-01-21 16:00:00,374.15222,348.74756,814377.0,744602.6,2.7,2.7,17.0,313.67,63.073895,21,24.1,120.6
13.0,12.938001,9.938001,11.421333,7.478676,4.1638355,6.1863112,39279.164,8703.065,10.900001,10.900001,16.0,37.84283,65.88,2.6760864,4.77,1.6582189,2024-01-22 16:00:00,385.57355,354.93387,853656.2,753305.7,13.6,13.6,33.0,318.44,64.73212,22,24.1,120.6
13.0,15.8880005,11.1380005,12.933835,12.305061,6.0775137,8.915923,39336.4,35683.086,0.2,0.2,2.0,29.162226,46.44,1.0142742,12.9,2.7879329,2024-01-23 16:00:00,398.5074,363.8498,892992.56,788988.75,13.8,13.8,35.0,331.34,67.52005,23,24.1,120.6
13.0,15.238,12.3880005,13.890083,12.1299515,9.244773,11.0666895,39394.805,22130.162,0.2,0.2,2.0,23.762726,38.88,0.27500194,6.21,1.7638882,2024-01-24 16:00:00,412.39746,374.91647,932387.4,811118.94,14.0,14.0,37.0,337.55,69.283936,24,24.1,120.6
13.0,18.487999,13.438001,15.363,16.75695,10.820727,12.842931,39454.293,35791.35,0.0,0.0,0.0,21.96295,38.519997,359.72757,15.72,2.9576752,2024-01-25 16:00:00,427.76047,387.7594,971841.7,846910.3,14.0,14.0,37.0,353.27,72.24161,25,24.1,120.6
13.0,17.938,14.1380005,15.638,14.944452,12.163637,13.297455,39514.79,28917.846,0.0,0.0,0.0,24.50381,43.56,1.6846163,9.0,2.1026454,2024-01-26 16:00:00,443.39847,401.05685,1011356.5,875828.2,14.0,14.0,37.0,362.27,74.34425,26,24.1,120.6
13.0,18.438,14.8880005,16.088,15.362068,11.825047,13.198642,39576.227,24927.754,0.0,0.0,0.0,25.60053,41.039997,2.4003518,7.1,2.2812839,2024-01-27 16:00:00,459.48648,414.2555,1050932.8,900755.94,14.0,14.0,37.0,369.37,76.625534,27,24.1,120.6
13.0,21.737999,15.738,17.833834,21.376541,14.3264675,17.013628,39638.52,34921.082,0.1,0.1,1.0,23.623243,41.760002,357.3077,15.09,2.7510974,2024-01-28 16:00:00,477.3203,431.26913,1090571.2,935677.0,14.1,14.1,38.0,384.46,79.37663,28,24.1,120.6
13.0,22.637999,15.438001,18.592169,22.957115,15.319588,18.945236,39701.605,36028.395,0.0,0.0,0.0,16.563911,27.72,2.9132442,15.37,2.628568,2024-01-29 16:00:00,495.91248,450.21436,1130272.9,971705.4,14.1,14.1,38.0,399.83,82.0052,29,24.1,120.6
13.0,24.237999,15.088,19.162996,25.664986,15.38332,20.185936,39765.402,36051.113,0.0,0.0,0.0,14.84318,29.519999,0.19191952,17.25,3.0337033,2024-01-30 16:00:00,515.0755,470.4003,1170038.2,1007756.5,14.1,14.1,38.0,417.08,85.03891,30,24.1,120.6
13.0,25.137999,15.088,19.810915,26.693077,15.369438,20.90257,39829.84,36256.18,0.0,0.0,0.0,12.88981,28.8,3.1133687,17.58,3.2507296,2024-01-31 16:00:00,534.8864,491.30286,1209868.1,1044012.7,14.1,14.1,38.0,434.65997,88.28964,31,24.1,120.6
13.0,23.838,16.338,19.469248,24.269966,16.087614,19.474045,39894.867,36005.703,0.0,0.0,0.0,21.38897,37.8,1.4658864,16.44,2.98356,2024-02-01 16:00:00,554.35565,510.77692,1249763.0,1080018.4,14.1,14.1,38.0,451.09998,91.2732,32,24.1,120.6
13.0,25.038,17.487999,20.258835,26.098349,17.123074,20.538614,39961.027,36313.668,0.0,0.0,0.0,18.089775,29.88,3.3628483,17.52,3.3352342,2024-02-02 16:00:00,574.6145,531.31555,1289724.0,1116332.0,14.1,14.1,38.0,468.61996,94.60844,33,24.1,120.6
13.0,25.688,18.038,20.93175,27.164206,17.68583,21.84585,40028.574,29666.996,1.5,1.5,3.0,19.245697,34.2,355.48407,13.57,2.7584848,2024-02-03 16:00:00,595.54626,553.1614,1329752.6,1145999.0,15.6,15.6,41.0,482.18997,97.36692,34,24.1,120.6
13.0,23.188,17.288,19.317165,22.522987,16.538399,18.698639,40097.418,35783.77,3.7999995,3.7999995,10.0,21.96,42.48,3.0508726,14.56,2.847049,2024-02-04 16:00:00,614.8634,571.86,1369850.0,1181782.8,19.4,19.4,51.0,496.74997,100.21397,35,24.1,120.6
13.0,21.588,17.288,18.581749,20.768528,16.423338,17.813885,40167.473,36506.57,0.5,0.5,5.0,23.762726,40.32,1.1306471,12.17,2.5261924,2024-02-05 16:00:00,633.4451,589.6739,1410017.5,1218289.4,19.9,19.9,56.0,508.91998,102.74016,36,24.1,120.6
13.0,21.387999,15.038,17.654665,20.535452,12.587292,15.98608,40238.652,36000.0,3.8,3.8,13.0,30.317043,51.839996,0.9869945,13.44,2.6420765,2024-02-06 16:00:00,651.0998,605.66,1450256.1,1254289.4,23.699999,23.699999,69.0,522.36,105.38223,37,24.1,120.6
13.0,18.038,14.838,16.04425,16.260254,12.6339035,13.795491,40310.867,31369.557,10.100001,10.100001,14.0,28.47643,47.16,3.1775863,11.79,2.142359,2024-02-07 16:00:00,667.14404,619.45544,1490567.0,1285658.9,33.8,33.8,83.0,534.14996,107.52459,38,24.1,120.6
13.0,17.338,13.338,14.883832,14.192055,10.283884,11.946404,40384.043,33391.258,3.3,3.3,9.0,29.888672,51.12,359.63718,15.34,2.5030859,2024-02-08 16:00:00,682.0279,631.40186,1530951.0,1319050.1,37.1,37.1,92.0,549.49,110.02767,39,24.1,120.6
13.0,18.737999,13.988,15.635919,15.977156,11.07251,12.798935,40458.086,36612.652,0.2,0.2,2.0,24.490587,40.68,2.2637208,14.32,2.979495,2024-02-09 16:00:00,697.6638,644.2008,1571409.1,1355662.8,37.3,37.3,94.0,563.81,113.007164,40,24.1,120.6
13.0,21.237999,13.188001,16.242167,17.616049,10.264097,13.226631,40532.926,37485.152,0.0,0.0,0.0,26.64,46.079998,3.1502109,21.21,4.362817,2024-02-10 16:00:00,713.906,657.4274,1611942.0,1393147.9,37.3,37.3,94.0,585.02,117.36998,41,24.1,120.6
