elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
921.0,19.2325,14.5325,16.615833,19.185324,13.794804,16.40209,38827.707,32751.73,0.4,0.4,4.0,11.966954,25.56,52.41142,11.91,2.161404,2024-01-01 16:00:00,16.615833,16.40209,38827.707,32751.73,0.4,0.4,4.0,11.91,2.161404,1,22.5,120.9
921.0,21.132502,14.7825,17.261665,21.960018,13.456087,17.487799,38848.977,35934.07,8.699999,8.699999,12.0,15.815435,34.92,51.80901,14.45,2.5781195,2024-01-02 16:00:00,33.8775,33.88989,77676.69,68685.8,9.099998,9.099998,16.0,26.36,4.7395234,2,22.5,120.9
921.0,17.382502,12.7325,14.861667,16.314201,10.840568,13.422778,38871.91,30769.742,1.9000002,1.9000002,11.0,16.039202,34.92,51.759026,11.31,2.09344,2024-01-03 16:00:00,48.739166,47.312668,116548.59,99455.54,10.999999,10.999999,27.0,37.670002,6.8329635,3,22.5,120.9
921.0,19.5825,12.4825,15.322083,19.87423,11.913599,14.970436,38896.477,35903.414,0.0,0.0,0.0,8.78872,23.039999,59.667908,15.24,2.595947,2024-01-04 16:00:00,64.06125,62.283104,155445.06,135358.95,10.999999,10.999999,27.0,52.910004,9.42891,4,22.5,120.9
921.0,19.532501,12.7825,15.757501,20.090828,12.794144,15.724868,38922.633,35890.086,2.2000003,2.2000003,13.0,7.8954163,22.68,39.64861,13.41,2.354691,2024-01-05 16:00:00,79.81875,78.00797,194367.69,171249.03,13.199999,13.199999,40.0,66.32001,11.783602,5,22.5,120.9
921.0,17.882502,14.1325,15.705419,16.717854,13.137831,14.650847,38950.35,28837.395,8.799999,8.799999,24.0,13.246826,31.68,43.92108,9.06,1.7997311,2024-01-06 16:00:00,95.52417,92.65882,233318.03,200086.42,21.999998,21.999998,64.0,75.380005,13.583333,6,22.5,120.9
921.0,18.9325,13.7325,16.01792,18.65775,12.275734,15.287814,38979.582,33430.855,3.7000003,3.7000003,22.0,12.768586,33.12,43.401497,11.03,2.0548005,2024-01-07 16:00:00,111.54209,107.94663,272297.62,233517.28,25.699999,25.699999,86.0,86.41,15.638134,7,22.5,120.9
921.0,20.0825,15.0824995,17.009584,20.063084,15.320589,17.129707,39010.293,35844.24,5.299999,5.299999,21.0,8.669949,30.239998,29.848204,10.47,1.9674566,2024-01-08 16:00:00,128.55168,125.07634,311307.9,269361.53,30.999998,30.999998,107.0,96.880005,17.60559,8,22.5,120.9
921.0,18.5825,13.5824995,15.680416,18.347254,11.584319,15.082024,39042.45,35697.258,10.7,10.7,24.0,15.277749,33.48,47.204872,12.82,2.2191274,2024-01-09 16:00:00,144.2321,140.15836,350350.34,305058.78,41.699997,41.699997,131.0,109.700005,19.824718,9,22.5,120.9
921.0,16.3825,11.9325,13.849167,15.576008,9.872609,12.327559,39076.016,34285.61,1.7000003,1.7000003,14.0,14.982228,32.399998,60.165703,9.77,1.8519124,2024-01-10 16:00:00,158.08127,152.48592,389426.38,339344.38,43.399998,43.399998,145.0,119.47,21.67663,10,22.5,120.9
921.0,17.2325,12.3324995,14.47625,16.077354,11.732576,13.701583,39110.945,32971.016,1.2,1.2,8.0,7.5942082,23.4,63.863636,11.28,1.9728653,2024-01-11 16:00:00,172.55753,166.1875,428537.3,372315.38,44.6,44.6,153.0,130.75,23.649496,11,22.5,120.9
921.0,17.032501,12.8324995,14.763751,15.800516,12.0786915,13.709823,39147.215,33014.543,3.6000001,3.6000001,24.0,12.397806,31.68,58.26654,9.84,1.8436049,2024-01-12 16:00:00,187.32127,179.89732,467684.53,405329.9,48.199997,48.199997,177.0,140.59,25.493101,12,22.5,120.9
921.0,17.882502,12.8825,15.217916,17.090084,11.76413,14.257451,39185.18,33899.59,0.6,0.6,6.0,10.464797,29.88,46.024616,9.86,1.8701696,2024-01-13 16:00:00,202.53918,194.15477,506869.72,439229.5,48.799995,48.799995,183.0,150.45,27.36327,13,22.5,120.9
921.0,18.132502,12.4825,15.009583,16.676586,11.724459,13.920677,39224.98,35840.31,3.1000001,3.1000001,18.0,13.684735,37.079998,45.54216,11.52,2.1096003,2024-01-14 16:00:00,217.54877,208.07544,546094.7,475069.8,51.899994,51.899994,201.0,161.97,29.47287,14,22.5,120.9
921.0,17.282501,12.9825,14.849167,15.516813,11.328289,13.185685,39266.543,32025.014,6.9000006,6.9000006,24.0,16.055355,39.6,44.010777,9.16,1.8638248,2024-01-15 16:00:00,232.39793,221.26112,585361.25,507094.8,58.799995,58.799995,225.0,171.13,31.336695,15,22.5,120.9
921.0,17.532501,13.7325,15.172084,16.485493,12.251406,14.19587,39309.78,32584.383,5.6,5.6,17.0,12.768586,37.079998,50.504826,9.75,1.785789,2024-01-16 16:00:00,247.57002,235.457,624671.0,539679.2,64.399994,64.399994,242.0,180.88,33.122482,16,22.5,120.9
921.0,20.2325,12.1825,16.134586,20.660963,11.373056,16.097162,39354.63,34558.867,6.5,6.5,9.0,7.9526596,24.84,41.676765,14.38,2.5153174,2024-01-17 16:00:00,263.70462,251.55417,664025.6,574238.06,70.899994,70.899994,251.0,195.26001,35.6378,17,22.5,120.9
921.0,21.132502,15.9325,17.930416,22.485823,16.619175,18.717716,39401.0,34281.273,7.5000005,7.5000005,18.0,8.4042845,23.759998,53.59703,12.21,2.22572,2024-01-18 16:00:00,281.63504,270.27188,703426.6,608519.3,78.399994,78.399994,269.0,207.47002,37.863518,18,22.5,120.9
921.0,21.5825,15.6325,18.388748,22.351238,16.75244,19.448418,39448.824,35865.688,1.5000001,1.5000001,11.0,6.849467,25.56,81.79286,13.15,2.3928888,2024-01-19 16:00:00,300.0238,289.7203,742875.44,644385.0,79.899994,79.899994,280.0,220.62001,40.256405,19,22.5,120.9
921.0,19.7325,15.4825,17.192919,19.309298,14.23843,16.775354,39498.02,33943.7,4.6999993,4.6999993,18.0,14.565548,33.48,49.57212,11.88,2.1651194,2024-01-20 16:00:00,317.21674,306.49567,782373.44,678328.7,84.59999,84.59999,298.0,232.50002,42.421524,20,22.5,120.9
921.0,18.782501,14.0824995,16.00125,17.508575,12.109583,14.590934,39548.516,35688.25,2.9,2.9,21.0,16.831684,39.239998,44.827625,12.91,2.4378955,2024-01-21 16:00:00,333.218,321.0866,821921.94,714016.94,87.49999,87.49999,319.0,245.41002,44.85942,21,22.5,120.9
921.0,13.7825,11.5325,12.478333,11.772285,8.896158,10.187504,39600.24,0.0,8.6,8.6,24.0,17.10284,47.519997,49.82081,3.43,1.0114768,2024-01-22 16:00:00,345.69632,331.2741,861522.2,714016.94,96.09999,96.09999,343.0,248.84001,45.8709,22,22.5,120.9
921.0,13.7825,10.8825,12.049168,12.080103,8.208641,9.735158,39653.113,11715.001,4.3,4.3,23.0,15.778516,32.399998,54.739746,6.86,1.4737355,2024-01-23 16:00:00,357.74548,341.00928,901175.3,725731.94,100.399994,100.399994,366.0,255.70001,47.344635,23,22.5,120.9
921.0,15.6825,10.9325,12.959584,14.982298,9.148218,11.61285,39707.066,22532.494,7.199999,7.199999,24.0,11.246759,25.199999,51.419647,7.98,1.4405185,2024-01-24 16:00:00,370.70508,352.62213,940882.4,748264.44,107.59999,107.59999,390.0,263.68002,48.785152,24,22.5,120.9
921.0,16.882502,11.5824995,14.078334,15.8299465,10.018662,12.862662,39762.023,28702.42,5.5999985,5.5999985,23.0,12.313894,26.64,48.31008,10.86,1.8771325,2024-01-25 16:00:00,384.78342,365.4848,980644.4,776966.9,113.19999,113.19999,413.0,274.54,50.662285,25,22.5,120.9
921.0,18.132502,12.4325,15.128335,17.862085,11.44781,14.418811,39817.926,33848.133,7.600002,7.600002,24.0,12.261157,24.119999,45.919746,11.72,2.0387826,2024-01-26 16:00:00,399.91174,379.90363,1020462.3,810815.0,120.79999,120.79999,437.0,286.26,52.70107,26,22.5,120.9
921.0,18.0825,13.2325,15.459584,17.178951,11.789362,14.362895,39874.688,30607.512,9.6,9.6,24.0,15.124284,33.48,47.081738,10.84,1.9565241,2024-01-27 16:00:00,415.37134,394.2665,1060337.0,841422.5,130.4,130.4,461.0,297.1,54.657593,27,22.5,120.9
921.0,19.3325,13.2825,16.242918,19.119095,12.163303,15.930397,39932.25,30956.58,16.0,16.0,24.0,11.808878,30.599998,56.39757,10.85,1.9831717,2024-01-28 16:00:00,431.61426,410.1969,1100269.2,872379.06,146.4,146.4,485.0,307.95,56.640766,28,22.5,120.9
921.0,20.632502,15.9825,17.865835,20.647947,16.507734,18.361979,39990.543,30471.627,11.4,11.4,20.0,11.503113,26.28,144.90894,11.67,2.118547,2024-01-29 16:00:00,449.4801,428.55887,1140259.8,902850.7,157.79999,157.79999,505.0,319.62003,58.75931,29,22.5,120.9
921.0,21.8325,16.4825,18.759584,22.79561,17.386883,19.877958,40049.5,35175.516,0.5,0.5,5.0,8.311245,27.0,85.98048,12.93,2.3876224,2024-01-30 16:00:00,468.2397,448.43683,1180309.2,938026.2,158.29999,158.29999,510.0,332.55002,61.146935,30,22.5,120.9
