elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
13.0,22.6175,15.2675,18.388332,23.550268,15.081526,18.562002,38636.33,35724.64,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.531717,2024-01-01 16:00:00,18.388332,18.562002,38636.33,35724.64,0.5,0.5,4.0,13.8,2.531717,1,23.3,120.3
13.0,21.2675,15.2175,17.784166,18.290527,12.645176,15.675906,38658.48,35707.9,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,2.9737206,2024-01-02 16:00:00,36.1725,34.237907,77294.81,71432.54,0.5,0.5,4.0,29.6,5.505438,2,23.3,120.3
13.0,21.2175,13.6675,16.863333,21.397583,12.827364,16.13916,38682.367,35692.42,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.8427532,2024-01-03 16:00:00,53.035835,50.377068,115977.18,107124.96,0.5,0.5,4.0,44.99,8.348191,3,23.3,120.3
13.0,21.3675,13.117499,16.615417,20.888174,12.504364,16.021833,38707.953,35678.273,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.715298,2024-01-04 16:00:00,69.65125,66.3989,154685.12,142803.23,0.5,0.5,4.0,60.25,11.063489,4,23.3,120.3
13.0,22.817501,12.7175,17.109167,23.451141,11.977837,16.850494,38735.188,35665.523,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8490586,2024-01-05 16:00:00,86.76042,83.2494,193420.31,178468.75,0.5,0.5,4.0,76.43,13.912548,5,23.3,120.3
13.0,22.667501,13.617499,17.396666,22.142551,13.092688,16.480799,38764.05,35643.92,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.8248768,2024-01-06 16:00:00,104.15709,99.730194,232184.36,214112.67,0.5,0.5,4.0,90.58,16.737425,6,23.3,120.3
13.0,22.9675,13.9675,17.996668,22.939196,13.368906,17.381802,38794.49,35644.42,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,3.029352,2024-01-07 16:00:00,122.153755,117.112,270978.84,249757.1,0.5,0.5,4.0,106.17,19.766777,7,23.3,120.3
13.0,23.567501,16.167501,18.913336,22.19248,15.280697,18.102722,38826.473,35636.195,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.6133754,2024-01-08 16:00:00,141.0671,135.21472,309805.3,285393.28,2.8999999,2.8999999,14.0,118.5,22.380152,8,23.3,120.3
13.0,22.2675,14.867499,17.98208,20.355555,12.023821,15.846709,38859.957,35629.598,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.3720324,2024-01-09 16:00:00,159.04918,151.06143,348665.28,321022.88,2.8999999,2.8999999,14.0,135.19,25.752184,9,23.3,120.3
13.0,20.9675,12.8175,16.263332,20.696499,10.973102,14.619011,38894.906,35624.703,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,3.3142142,2024-01-10 16:00:00,175.31252,165.68045,387560.2,356647.56,2.8999999,2.8999999,14.0,151.54001,29.066399,10,23.3,120.3
13.0,21.667501,11.4175,16.077917,21.799486,10.14724,15.318654,38931.28,35621.55,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,2.9238207,2024-01-11 16:00:00,191.39043,180.9991,426491.47,392269.12,2.8999999,2.8999999,14.0,167.85,31.99022,11,23.3,120.3
13.0,22.9675,11.9675,17.244583,21.829264,10.831878,16.369785,38969.047,35620.203,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,3.069173,2024-01-12 16:00:00,208.63501,197.36888,465460.5,427889.3,2.8999999,2.8999999,14.0,183.95001,35.05939,12,23.3,120.3
13.0,22.4675,14.4175,18.029999,22.499456,14.291903,18.02072,39008.574,35620.53,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.3625221,2024-01-13 16:00:00,226.66501,215.3896,504469.06,463509.84,3.1999998,3.1999998,17.0,195.96,37.421913,13,23.3,120.3
13.0,23.6175,13.2175,17.867498,23.610975,12.653967,17.596907,39050.016,35622.312,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,2.9756448,2024-01-14 16:00:00,244.5325,232.98651,543519.06,499132.16,3.1999998,3.1999998,17.0,211.62001,40.397556,14,23.3,120.3
13.0,22.2175,15.6675,18.355001,21.032337,15.0062065,17.765736,39093.29,35625.54,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.6029737,2024-01-15 16:00:00,262.8875,250.75224,582612.4,534757.7,3.1999998,3.1999998,17.0,224.35,43.00053,15,23.3,120.3
13.0,22.7675,15.9675,18.780003,23.067608,16.216648,19.189981,39138.31,35595.824,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.261539,2024-01-16 16:00:00,281.6675,269.94223,621750.7,570353.5,3.1999998,3.1999998,17.0,235.88,45.26207,16,23.3,120.3
13.0,25.2675,15.367499,19.752916,25.784286,15.719353,20.30246,39185.0,35636.254,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.170988,2024-01-17 16:00:00,301.42044,290.2447,660935.7,605989.75,3.1999998,3.1999998,17.0,251.99,48.43306,17,23.3,120.3
13.0,25.417501,14.8175,20.371664,25.982279,14.675634,21.053307,39233.273,35643.71,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,3.0596879,2024-01-18 16:00:00,321.7921,311.298,700168.94,641633.44,3.1999998,3.1999998,17.0,267.2,51.49275,18,23.3,120.3
