elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2219.0,13.031501,5.9815,9.3315,12.091581,4.5294275,8.285499,38684.4,35795.082,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,1.9825515,2024-01-01 16:00:00,9.3315,8.285499,38684.4,35795.082,0.9000001,0.9000001,8.0,12.71,1.9825515,1,23.0,120.8
2219.0,14.1815,5.7315,9.652333,12.806587,4.0481834,8.337338,38706.33,35819.43,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,2.0288272,2024-01-02 16:00:00,18.983833,16.622837,77390.73,71614.516,4.9,4.9,20.0,25.27,4.011379,2,23.0,120.8
2219.0,11.981501,4.5315,7.8940005,10.410063,2.8397255,6.464155,38729.977,33523.277,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.8247477,2024-01-03 16:00:00,26.877834,23.086992,116120.7,105137.8,7.6000004,7.6000004,36.0,37.11,5.8361263,3,23.0,120.8
2219.0,13.031501,5.7815,8.598167,12.288521,4.077999,7.292872,38755.3,35848.715,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.195896,2024-01-04 16:00:00,35.476,30.379864,154876.0,140986.52,8.900001,8.900001,43.0,51.35,8.032022,4,23.0,120.8
2219.0,13.481501,4.1315,8.379416,11.98822,1.799767,6.704985,38782.27,35835.816,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,2.078475,2024-01-05 16:00:00,43.85542,37.08485,193658.27,176822.33,11.400001,11.400001,55.0,64.72,10.110497,5,23.0,120.8
2219.0,11.6315,5.4815,8.12525,9.9759655,4.0497437,6.7569156,38810.84,32330.531,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.5064139,2024-01-06 16:00:00,51.980667,43.841766,232469.11,209152.86,13.200001,13.200001,65.0,74.130005,11.616911,6,23.0,120.8
2219.0,12.281501,4.2815,8.029416,10.911097,2.4684362,6.6014423,38840.98,35256.645,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.6935184,2024-01-07 16:00:00,60.010082,50.443207,271310.1,244409.5,14.000001,14.000001,72.0,84.840004,13.31043,7,23.0,120.8
2219.0,13.231501,6.1815,9.189832,11.89702,4.2156267,7.788355,38872.645,35806.01,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.8714076,2024-01-08 16:00:00,69.19991,58.23156,310182.75,280215.5,16.300001,16.300001,88.0,96.560005,15.181837,8,23.0,120.8
2219.0,12.6315,5.1815,8.13775,11.0658655,3.5228662,6.6531463,38905.793,35799.242,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.91619,2024-01-09 16:00:00,77.33766,64.884705,349088.53,316014.75,19.500002,19.500002,100.0,108.89001,17.098026,9,23.0,120.8
2219.0,10.4315,4.4315,6.7627506,8.468455,2.7888803,5.15031,38940.395,35479.61,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.6755471,2024-01-10 16:00:00,84.10041,70.03501,388028.94,351494.38,23.300001,23.300001,121.0,120.15001,18.773573,10,23.0,120.8
