elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2223.0,11.964001,6.5639997,8.551501,10.726559,5.1965704,7.38067,38539.734,35633.617,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9019573,2024-01-01 16:00:00,8.551501,7.38067,38539.734,35633.617,2.2,2.2,12.0,12.72,1.9019573,1,23.7,121.2
2223.0,14.264,5.864,8.6431675,13.0788765,4.540326,7.4811435,38562.332,35658.676,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8151125,2024-01-02 16:00:00,17.194668,14.861814,77102.06,71292.3,3.5,3.5,23.0,24.45,3.7170696,2,23.7,121.2
2223.0,10.9140005,4.9639997,7.2077503,8.976141,3.2954154,5.530972,38586.695,34380.29,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.7892982,2024-01-03 16:00:00,24.402418,20.392786,115688.76,105672.586,4.7,4.7,34.0,36.59,5.5063677,3,23.7,121.2
2223.0,11.864,5.9639997,8.266083,10.718875,4.3545,6.8549066,38612.793,35714.523,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0314348,2024-01-04 16:00:00,32.668503,27.247692,154301.55,141387.11,5.0,5.0,36.0,50.17,7.5378027,4,23.7,121.2
2223.0,12.1640005,4.364,8.005668,9.986499,2.5407295,6.1931973,38640.582,35745.223,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0316265,2024-01-05 16:00:00,40.67417,33.440887,192942.12,177132.33,5.0,5.0,36.0,63.659996,9.569429,5,23.7,121.2
2223.0,9.6640005,5.014,6.7723336,7.7334766,3.3225207,4.9932594,38670.02,29515.535,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4466944,2024-01-06 16:00:00,47.446507,38.434147,231612.14,206647.86,6.0,6.0,45.0,73.06999,11.016124,6,23.7,121.2
2223.0,10.064,4.4639997,7.0931664,8.880829,2.7923226,5.7919774,38701.07,35808.117,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.5854415,2024-01-07 16:00:00,54.539673,44.226124,270313.22,242455.97,6.8,6.8,53.0,83.67999,12.601565,7,23.7,121.2
2223.0,12.464001,6.114,8.464001,10.805407,4.8390217,7.1174684,38733.695,35800.234,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8560042,2024-01-08 16:00:00,63.003674,51.343594,309046.9,278256.2,8.700001,8.700001,62.0,95.95,14.457569,8,23.7,121.2
2223.0,12.114,5.0639997,7.666083,10.5601635,3.1174364,6.1263328,38767.85,35793.996,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8668032,2024-01-09 16:00:00,70.669754,57.469925,347814.75,314050.2,10.300001,10.300001,71.0,108.34,16.324371,9,23.7,121.2
2223.0,10.314,3.914,6.228584,8.00539,1.6695037,4.1692204,38803.5,35789.465,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8064262,2024-01-10 16:00:00,76.89834,61.639145,386618.25,349839.66,10.800001,10.800001,76.0,120.84,18.130798,10,23.7,121.2
