elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
607.0,17.942,9.142,13.277416,17.796827,7.38416,12.56469,38270.797,35332.258,0.0,0.0,0.0,10.086427,29.88,84.23581,13.19,2.1052313,2024-01-01 16:00:00,13.277416,12.56469,38270.797,35332.258,0.0,0.0,0.0,13.19,2.1052313,1,24.9,121.5
607.0,13.742001,8.542001,11.264918,12.71649,5.106056,9.629154,38294.64,24768.406,5.299999,5.299999,15.0,16.09969,39.96,25.356848,6.63,1.050979,2024-01-02 16:00:00,24.542336,22.193844,76565.44,60100.664,5.299999,5.299999,15.0,19.82,3.1562104,2,24.9,121.5
607.0,13.942,8.042,10.787835,12.36899,4.85458,8.572078,38320.344,35387.08,0.0,0.0,0.0,15.725037,37.8,79.96759,12.78,1.9151866,2024-01-03 16:00:00,35.33017,30.765923,114885.78,95487.74,5.299999,5.299999,15.0,32.6,5.071397,3,24.9,121.5
607.0,18.442,7.442,12.914916,17.612673,5.939164,12.216846,38347.88,34335.33,0.0,0.0,0.0,8.311245,30.599998,161.56544,12.79,2.0808845,2024-01-04 16:00:00,48.245087,42.98277,153233.66,129823.07,5.299999,5.299999,15.0,45.39,7.1522813,4,24.9,121.5
607.0,18.042,8.542001,13.014916,17.855211,7.4359884,12.340112,38377.195,35449.812,0.0,0.0,0.0,10.144082,32.399998,51.889194,14.16,2.2019262,2024-01-05 16:00:00,61.260002,55.32288,191610.84,165272.88,5.299999,5.299999,15.0,59.55,9.354208,5,24.9,121.5
607.0,13.342,10.442,11.725334,10.645291,8.74126,9.59876,38408.25,34357.42,1.1000001,1.1000001,11.0,17.654688,42.839996,65.28446,9.82,1.468957,2024-01-06 16:00:00,72.98534,64.92164,230019.1,199630.3,6.3999996,6.3999996,26.0,69.369995,10.823165,6,24.9,121.5
607.0,16.642,10.942,13.094083,17.063309,8.828264,12.389216,38441.01,35520.07,0.3,0.3,2.0,13.138765,36.719997,77.35791,12.25,1.8783921,2024-01-07 16:00:00,86.07942,77.31085,268460.1,235150.38,6.7,6.7,28.0,81.619995,12.701557,7,24.9,121.5
607.0,17.042,10.442,13.621166,16.832212,10.22595,13.768215,38475.42,33079.07,1.0,1.0,6.0,8.647496,31.319998,22.66182,9.44,1.5188854,2024-01-08 16:00:00,99.70059,91.07907,306935.5,268229.44,7.7,7.7,34.0,91.06,14.220443,8,24.9,121.5
607.0,12.742001,7.692,10.760753,11.85154,4.576477,9.104739,38511.453,28106.236,1.7000002,1.7000002,11.0,16.055353,41.760002,43.855705,6.85,1.0508459,2024-01-09 16:00:00,110.46134,100.18381,345446.94,296335.7,9.4,9.4,45.0,97.909996,15.271289,9,24.9,121.5
607.0,13.092,6.8919997,9.194084,11.016396,3.8419876,6.6527295,38549.06,35638.684,0.0,0.0,0.0,12.387348,37.8,69.10376,14.82,2.082969,2024-01-10 16:00:00,119.655426,106.83654,383996.0,331974.38,9.4,9.4,45.0,112.729996,17.354258,10,24.9,121.5
607.0,16.042,6.342,10.856584,15.151615,4.4870014,9.4653845,38588.195,35681.543,0.0,0.0,0.0,9.449572,27.359999,79.38041,15.11,2.2740266,2024-01-11 16:00:00,130.51201,116.301926,422584.2,367655.9,9.4,9.4,45.0,127.84,19.628284,11,24.9,121.5
607.0,16.741999,7.542,12.127418,15.636253,6.076,10.505141,38628.83,35726.074,0.0,0.0,0.0,14.986553,38.88,86.9978,15.61,2.3887439,2024-01-12 16:00:00,142.63942,126.80707,461213.0,403381.97,9.4,9.4,45.0,143.45,22.017029,12,24.9,121.5
607.0,18.642,9.142,13.781583,18.351465,7.7138634,13.123336,38671.355,35066.312,0.0,0.0,0.0,8.669949,26.64,151.8585,12.54,2.1131802,2024-01-13 16:00:00,156.421,139.9304,499884.34,438448.28,9.4,9.4,45.0,155.98999,24.130209,13,24.9,121.5
607.0,16.142,9.392,12.302417,14.470627,8.440032,10.797375,38715.938,32173.422,0.6,0.6,5.0,20.380579,54.0,64.71476,11.38,1.5303864,2024-01-14 16:00:00,168.72342,150.72778,538600.25,470621.7,10.0,10.0,50.0,167.37,25.660595,14,24.9,121.5
607.0,13.592,10.992001,12.277416,11.489691,9.116365,10.36881,38762.49,24815.834,0.0,0.0,0.0,17.447933,43.199997,72.393616,7.05,1.0889906,2024-01-15 16:00:00,181.00084,161.09659,577362.75,495437.53,10.0,10.0,50.0,174.42,26.749586,15,24.9,121.5
607.0,18.892,10.392,14.47325,19.634363,9.290332,14.245228,38810.918,35757.594,0.2,0.2,2.0,9.605998,26.28,105.945465,14.55,2.3437517,2024-01-16 16:00:00,195.47409,175.34181,616173.7,531195.1,10.2,10.2,52.0,188.97,29.093338,16,24.9,121.5
607.0,20.491999,10.192,15.194083,21.03622,9.337385,15.239201,38861.137,35765.52,0.1,0.1,1.0,8.287822,27.359999,69.24588,14.86,2.521655,2024-01-17 16:00:00,210.66817,190.58101,655034.8,566960.6,10.3,10.3,53.0,203.83,31.614994,17,24.9,121.5
607.0,18.991999,12.742001,15.569084,18.930145,12.138403,15.757497,38913.066,35774.902,0.1,0.1,1.0,12.387348,33.48,72.09197,10.67,1.734601,2024-01-18 16:00:00,226.23724,206.3385,693947.9,602735.5,10.400001,10.400001,54.0,214.5,33.349594,18,24.9,121.5
607.0,20.542,12.242001,15.387832,21.665228,11.874952,15.860097,38966.613,30683.08,4.8,4.8,14.0,10.739832,33.48,12.52877,10.77,1.8007245,2024-01-19 16:00:00,241.62508,222.1986,732914.5,633418.56,15.200001,15.200001,68.0,225.27,35.15032,19,24.9,121.5
607.0,12.392,10.342,11.381585,11.44342,8.105392,9.373445,39021.695,4053.6003,1.0000001,1.0000001,10.0,16.039202,38.519997,52.14653,4.82,0.8142898,2024-01-20 16:00:00,253.00667,231.57204,771936.2,637472.2,16.2,16.2,78.0,230.09001,35.964607,20,24.9,121.5
607.0,10.792001,6.042,9.2545,8.834545,2.311019,6.531799,39078.23,0.0,3.6000001,3.6000001,23.0,19.228851,47.88,51.463673,3.53,0.49945208,2024-01-21 16:00:00,262.26117,238.10384,811014.44,637472.2,19.800001,19.800001,101.0,233.62001,36.464058,21,24.9,121.5
607.0,6.3919997,3.5419998,4.667,2.7709455,-0.1771164,1.0507529,39136.133,0.0,12.700003,10.600002,23.0,17.31746,42.12,51.015778,4.05,0.6048923,2024-01-22 16:00:00,266.92816,239.15459,850150.56,637472.2,32.500004,30.400003,124.0,237.67001,37.06895,22,24.9,121.5
607.0,7.342,3.7919998,5.7711663,3.8144178,-0.17349482,2.2012308,39195.32,20040.428,0.0,0.0,0.0,14.77755,39.96,60.1533,7.06,1.0051891,2024-01-23 16:00:00,272.69934,241.35582,889345.9,657512.6,32.500004,30.400003,124.0,244.73001,38.07414,23,24.9,121.5
