elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
156.0,20.977999,14.628,17.403,19.543818,11.386221,15.863419,38196.58,35248.82,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,3.0819075,2024-01-01 16:00:00,17.403,15.863419,38196.58,35248.82,0.0,0.0,0.0,14.41,3.0819075,1,25.1,121.3
156.0,15.977999,11.827999,14.086333,16.309185,6.913024,11.7066,38220.76,4310.306,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.3437263,2024-01-02 16:00:00,31.489334,27.570019,76417.34,39559.125,4.5,4.5,15.0,19.119999,4.425634,2,25.1,121.3
156.0,17.477999,11.6779995,14.438416,13.915892,6.6553717,10.797521,38246.84,35304.406,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.1493385,2024-01-03 16:00:00,45.92775,38.36754,114664.19,74863.53,4.5,4.5,15.0,33.17,7.574972,3,25.1,121.3
156.0,19.428,12.628,15.703,19.080297,11.987545,15.291652,38274.77,35335.234,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.225314,2024-01-04 16:00:00,61.63075,53.65919,152938.95,110198.766,4.5,4.5,15.0,46.94,9.800286,4,25.1,121.3
156.0,18.778,12.577999,15.661332,17.942322,12.570944,14.841228,38304.508,35368.023,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.3749254,2024-01-05 16:00:00,77.29208,68.50042,191243.47,145566.78,4.5,4.5,15.0,60.82,12.175212,5,25.1,121.3
156.0,16.378,14.878,15.39675,13.15225,11.057942,11.935764,38336.016,33936.863,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.6646082,2024-01-06 16:00:00,92.688835,80.43619,229579.48,179503.64,4.5,4.5,15.0,70.77,14.83982,6,25.1,121.3
156.0,20.078,14.577999,16.796751,19.260593,11.139802,14.953334,38369.242,34177.367,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.564058,2024-01-07 16:00:00,109.48559,95.38952,267948.72,213681.0,4.5,4.5,15.0,82.03,17.403877,7,25.1,121.3
156.0,17.828,14.1779995,16.2905,17.390259,14.016909,16.11425,38404.156,23881.91,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.4375798,2024-01-08 16:00:00,125.77609,111.50377,306352.88,237562.9,4.8,4.8,18.0,89.92,18.841457,8,25.1,121.3
156.0,15.878,11.077999,13.88425,15.452774,6.4880953,11.127438,38440.707,26469.098,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.721704,2024-01-09 16:00:00,139.66034,122.63121,344793.6,264032.0,6.2000003,6.2000003,27.0,96.61,20.563162,9,25.1,121.3
156.0,14.228001,10.577999,12.157166,10.505781,6.0706396,8.258919,38478.848,35559.547,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,2.9973645,2024-01-10 16:00:00,151.8175,130.89014,383272.44,299591.56,6.2000003,6.2000003,27.0,112.72,23.560526,10,25.1,121.3
156.0,18.078,11.278,14.398833,16.24142,9.415079,12.528465,38518.547,35603.016,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.7340808,2024-01-11 16:00:00,166.21634,143.41861,421791.0,335194.56,6.2000003,6.2000003,27.0,128.35,26.294607,11,25.1,121.3
156.0,19.678,12.9279995,16.175917,16.883318,11.635728,13.782962,38559.766,35629.816,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.318671,2024-01-12 16:00:00,182.39226,157.20157,460350.75,370824.38,6.2000003,6.2000003,27.0,144.71,29.613277,12,25.1,121.3
156.0,21.678,14.628,17.975916,22.414284,13.280945,17.492682,38602.906,35632.047,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.7583373,2024-01-13 16:00:00,200.36818,174.69424,498953.66,406456.44,6.2000003,6.2000003,27.0,158.43001,32.371616,13,25.1,121.3
156.0,17.178,12.4279995,15.369666,15.572271,11.808815,13.200044,38648.125,32377.238,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,1.9077841,2024-01-14 16:00:00,215.73784,187.89429,537601.75,438833.7,6.4,6.4,29.0,169.64001,34.2794,14,25.1,121.3
