elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1120.0,17.1145,10.6145,13.88325,17.531094,9.654745,13.979585,38684.4,34124.574,0.0,0.0,0.0,5.495161,25.199999,109.48625,12.36,2.0092163,2024-01-01 16:00:00,13.88325,13.979585,38684.4,34124.574,0.0,0.0,0.0,12.36,2.0092163,1,23.1,121.0
1120.0,17.7645,11.4145,13.920749,18.857199,10.381503,14.1048975,38706.33,35819.43,0.3,0.3,3.0,5.6002855,28.8,14.769263,15.32,2.4332023,2024-01-02 16:00:00,27.803999,28.084482,77390.73,69944.0,0.3,0.3,3.0,27.68,4.4424186,2,23.1,121.0
1120.0,14.814501,8.7145,11.772834,14.336069,7.616399,11.307229,38729.977,34420.137,0.0,0.0,0.0,7.2359104,28.8,113.1986,12.44,1.8689251,2024-01-03 16:00:00,39.57683,39.391712,116120.7,104364.14,0.3,0.3,3.0,40.12,6.3113437,3,23.1,121.0
1120.0,17.2145,11.314501,13.627003,17.68771,10.459526,13.354665,38755.3,35873.688,0.0,0.0,0.0,7.5685663,29.88,35.655476,15.18,2.3816528,2024-01-04 16:00:00,53.203835,52.746376,154876.0,140237.83,0.3,0.3,3.0,55.3,8.692997,4,23.1,121.0
1120.0,17.5145,8.8645,12.820751,17.794153,7.76046,12.416587,38782.27,35883.82,0.0,0.0,0.0,6.130579,27.0,52.883068,14.52,2.3032475,2024-01-05 16:00:00,66.02458,65.162964,193658.27,176121.66,0.3,0.3,3.0,69.82,10.996244,5,23.1,121.0
1120.0,14.7145,10.6645,12.279082,14.633944,9.627171,11.936554,38810.84,34128.14,0.0,0.0,0.0,5.4477882,23.039999,86.82026,11.35,1.7804832,2024-01-06 16:00:00,78.303665,77.09952,232469.11,210249.8,0.3,0.3,3.0,81.17,12.776728,6,23.1,121.0
1120.0,15.9645,10.264501,12.933251,16.615017,8.739221,12.639823,38840.98,35862.406,0.0,0.0,0.0,6.2145634,25.919998,81.82197,12.89,2.068989,2024-01-07 16:00:00,91.236916,89.73934,271310.1,246112.2,0.3,0.3,3.0,94.06,14.845716,7,23.1,121.0
1120.0,18.1145,11.014501,13.997834,18.075758,10.415431,14.031125,38872.645,35854.016,0.4,0.4,3.0,8.350138,32.039997,325.3047,10.98,1.8304412,2024-01-08 16:00:00,105.23475,103.77047,310182.75,281966.22,0.70000005,0.70000005,6.0,105.03999,16.676157,8,23.1,121.0
1120.0,16.4645,10.4145,12.760334,17.02813,9.792913,12.722432,38905.793,35847.246,1.1000001,1.1000001,9.0,6.638072,29.88,46.363846,14.38,2.2009354,2024-01-09 16:00:00,117.99509,116.492905,349088.53,317813.47,1.8000002,1.8000002,15.0,119.41999,18.877092,9,23.1,121.0
1120.0,13.6145,9.3645,11.054084,12.189545,8.446662,10.335053,38940.395,35319.516,0.2,0.2,2.0,9.178235,33.839996,161.22188,11.38,1.6628085,2024-01-10 16:00:00,129.04916,126.82796,388028.94,353133.0,2.0000002,2.0000002,17.0,130.79999,20.539902,10,23.1,121.0
