elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
957.0,15.4325,8.4325,11.584583,14.140381,6.5049095,10.167634,38246.1,35304.508,0.0,0.0,0.0,8.4042845,25.56,131.38725,12.81,1.9529457,2024-01-01 16:00:00,11.584583,10.167634,38246.1,35304.508,0.0,0.0,0.0,12.81,1.9529457,1,24.9,121.8
957.0,11.2825,7.1825,9.43875,10.584665,4.734889,7.8322215,38270.06,22007.97,7.0999994,7.0999994,19.0,9.0,30.599998,319.69165,5.63,0.8870859,2024-01-02 16:00:00,21.023335,17.999855,76516.16,57312.477,7.0999994,7.0999994,19.0,18.44,2.8400316,2,24.9,121.8
957.0,11.6825,6.8825006,9.165833,9.064394,4.246747,6.70622,38295.887,35359.582,0.0,0.0,0.0,10.495713,33.12,105.843124,11.69,1.6840396,2024-01-03 16:00:00,30.189167,24.706076,114812.05,92672.06,7.0999994,7.0999994,19.0,30.130001,4.524071,3,24.9,121.8
957.0,16.2825,6.8825006,11.461667,15.237585,5.360573,10.416202,38323.55,32198.695,0.0,0.0,0.0,6.9527545,23.4,165.96364,12.52,1.9355053,2024-01-04 16:00:00,41.650833,35.122276,153135.6,124870.76,7.0999994,7.0999994,19.0,42.65,6.4595766,4,24.9,121.8
957.0,15.0824995,8.7825,11.5720825,14.694111,7.769265,10.823152,38353.008,34661.445,0.1,0.1,1.0,7.5170207,27.72,5.4402227,13.6,1.9692488,2024-01-05 16:00:00,53.222916,45.945427,191488.6,159532.2,7.1999993,7.1999993,20.0,56.25,8.428825,5,24.9,121.8
957.0,11.382501,8.9325,10.232501,9.187252,7.4326878,8.257453,38384.21,21088.457,3.6999996,3.6999996,22.0,12.387348,36.36,77.88793,7.34,1.2153555,2024-01-06 16:00:00,63.455418,54.20288,229872.81,180620.66,10.899999,10.899999,42.0,63.59,9.644181,6,24.9,121.8
957.0,14.1825,9.5325,11.263751,12.942986,7.594655,9.930226,38417.13,34103.387,0.90000004,0.90000004,4.0,10.483357,33.12,120.80395,10.66,1.5433353,2024-01-07 16:00:00,74.71917,64.13311,268289.94,214724.05,11.799998,11.799998,46.0,74.25,11.187516,7,24.9,121.8
957.0,14.232501,8.9325,11.784584,13.630604,8.1638775,11.367442,38451.71,29263.535,1.5000001,1.5000001,5.0,6.489992,27.359999,296.56494,8.9,1.3619082,2024-01-08 16:00:00,86.50375,75.50055,306741.66,243987.58,13.299998,13.299998,51.0,83.15,12.549424,8,24.9,121.8
957.0,10.7825,5.3825006,9.028334,10.17312,2.7598472,7.391735,38487.914,13138.431,6.0,6.0,15.0,9.3669195,31.68,333.29285,4.92,0.82847023,2024-01-09 16:00:00,95.53209,82.89229,345229.56,257126.02,19.3,19.3,66.0,88.07,13.377894,9,24.9,121.8
957.0,9.9825,4.0825005,6.9075,7.781495,1.447495,4.348162,38525.695,35612.36,0.0,0.0,0.0,9.178235,30.599998,93.408516,14.38,1.832103,2024-01-10 16:00:00,102.43959,87.24045,383755.25,292738.38,19.3,19.3,66.0,102.45,15.209997,10,24.9,121.8
957.0,13.5325,5.8325005,9.711668,12.272486,3.5709906,8.00171,38565.02,35655.426,0.0,0.0,0.0,7.5685663,23.759998,125.095894,15.17,2.1267772,2024-01-11 16:00:00,112.15126,95.24216,422320.28,328393.8,19.3,19.3,66.0,117.619995,17.336775,11,24.9,121.8
957.0,14.2825,7.5825005,11.013751,12.68932,5.7898636,9.160174,38605.848,35700.16,0.0,0.0,0.0,13.004921,41.399998,119.89878,15.21,2.214083,2024-01-12 16:00:00,123.16501,104.40233,460926.12,364093.97,19.3,19.3,66.0,132.83,19.550858,12,24.9,121.8
957.0,16.2825,8.382501,12.27625,15.434105,6.7909784,11.069196,38648.58,32153.871,0.2,0.2,2.0,7.5942082,24.119999,135.8012,11.87,1.9306293,2024-01-13 16:00:00,135.44125,115.47153,499574.7,396247.84,19.5,19.5,68.0,144.7,21.481487,13,24.9,121.8
957.0,13.882501,8.9825,11.034585,12.8853,8.163202,9.829921,38693.375,24957.43,5.2,5.2,14.0,12.641076,41.039997,89.66783,9.62,1.3445367,2024-01-14 16:00:00,146.47585,125.301445,538268.06,421205.28,24.7,24.7,82.0,154.31999,22.826023,14,24.9,121.8
957.0,11.4825,9.382501,10.536668,9.8550825,7.8278036,8.737103,38740.145,4047.6296,1.8000003,1.8000003,16.0,13.004921,37.079998,96.94791,4.9,0.8983192,2024-01-15 16:00:00,157.01251,134.03854,577008.2,425252.9,26.500002,26.500002,98.0,159.21999,23.724342,15,24.9,121.8
957.0,16.4825,10.1825,12.9574995,15.863064,8.75363,12.026721,38788.805,35769.08,0.5,0.5,3.0,7.5942082,27.0,128.70767,13.96,2.132815,2024-01-16 16:00:00,169.97002,146.06526,615797.0,461022.0,27.000002,27.000002,101.0,173.18,25.857157,16,24.9,121.8
957.0,18.082499,9.0825,13.453334,18.280092,7.7391195,13.070395,38839.27,34708.836,0.5,0.5,4.0,7.0911775,27.0,126.70293,14.99,2.38484,2024-01-17 16:00:00,183.42336,159.13565,654636.25,495730.84,27.500002,27.500002,105.0,188.17,28.241997,17,24.9,121.8
957.0,16.682499,12.0325,14.017918,16.499022,11.802652,13.949825,38891.44,32105.695,0.2,0.2,2.0,9.826088,31.68,117.20059,9.23,1.4548986,2024-01-18 16:00:00,197.44127,173.08548,693527.7,527836.56,27.700003,27.700003,107.0,197.4,29.696896,18,24.9,121.8
957.0,17.7825,10.882501,13.626251,18.99466,10.298151,13.859941,38945.242,30324.781,6.1000004,6.1000004,13.0,6.792466,24.84,323.3928,11.92,1.8474404,2024-01-19 16:00:00,211.06752,186.94542,732472.94,558161.4,33.800003,33.800003,120.0,209.31999,31.544336,19,24.9,121.8
957.0,10.6825,8.632501,9.509584,10.02882,7.0407476,8.006538,39000.59,1068.9963,4.9,4.9,24.0,8.913181,27.0,47.37608,3.35,0.6757519,2024-01-20 16:00:00,220.5771,194.95197,771473.5,559230.4,38.700005,38.700005,144.0,212.67,32.22009,20,24.9,121.8
957.0,8.9825,4.6825,7.6324997,7.668028,2.0633698,5.6525135,39057.39,0.0,14.100001,14.100001,24.0,8.78872,29.16,56.14439,2.15,0.49038988,2024-01-21 16:00:00,228.2096,200.60448,810530.9,559230.4,52.800007,52.800007,168.0,214.81999,32.71048,21,24.9,121.8
957.0,4.4825,2.3325002,3.2220829,1.7758551,-0.760854,0.3897296,39115.566,0.0,15.699999,11.499999,24.0,7.9932976,29.88,5.9000587,4.15,0.62899935,2024-01-22 16:00:00,231.43167,200.9942,849646.44,559230.4,68.50001,64.3,192.0,218.96999,33.339478,22,24.9,121.8
957.0,5.1325006,2.4824998,3.976251,1.844625,-0.65950656,0.8478489,39175.03,851.07104,1.1000001,1.0000001,11.0,8.534353,29.88,61.206078,4.39,0.7516302,2024-01-23 16:00:00,235.40793,201.84206,888821.5,560081.44,69.600006,65.3,203.0,223.35999,34.091106,23,24.9,121.8
957.0,7.5325003,4.9325,6.3908343,5.244403,1.8191605,3.9809601,39235.71,581.8353,0.8,0.8,7.0,7.729527,24.119999,55.272503,2.74,0.59814113,2024-01-24 16:00:00,241.79877,205.82301,928057.2,560663.25,70.40001,66.100006,210.0,226.09999,34.689247,24,24.9,121.8
957.0,8.7825,6.4825,7.6595836,6.469898,4.3415356,5.5433135,39297.51,1457.3066,0.5,0.5,5.0,7.42159,26.28,47.47931,5.07,0.8631656,2024-01-25 16:00:00,249.45834,211.36633,967354.7,562120.56,70.90001,66.600006,215.0,231.17,35.552414,25,24.9,121.8
957.0,9.1825,7.9325,8.476251,7.158292,6.2079983,6.747106,39360.363,0.0,0.1,0.1,1.0,7.8954163,25.199999,45.141476,3.99,0.72276473,2024-01-26 16:00:00,257.9346,218.11343,1006715.06,562120.56,71.00001,66.700005,216.0,235.16,36.275177,26,24.9,121.8
957.0,9.0325,7.3325005,8.1575,7.185828,4.9534864,5.877519,39424.188,4147.7646,1.2,1.2,9.0,9.255571,27.72,64.660706,5.67,0.9580511,2024-01-27 16:00:00,266.0921,223.99095,1046139.25,566268.3,72.200005,67.9,225.0,240.83,37.233227,27,24.9,121.8
957.0,15.6825,8.9825,11.872085,15.033619,7.1350956,10.953702,39488.902,26643.504,0.3,0.3,3.0,6.849467,24.48,127.37192,9.5,1.5109155,2024-01-28 16:00:00,277.96417,234.94466,1085628.1,592911.8,72.50001,68.200005,228.0,250.33,38.74414,28,24.9,121.8
957.0,16.1325,10.4825,12.634585,16.471947,9.673497,12.385539,39554.426,35982.094,1.8,1.8,7.0,6.12,24.119999,261.08514,12.39,1.876167,2024-01-29 16:00:00,290.59875,247.3302,1125182.5,628893.9,74.30001,70.00001,235.0,262.72,40.620308,29,24.9,121.8
957.0,19.432499,9.9825,14.1575,21.022993,9.418727,14.637223,39620.695,30721.129,0.1,0.1,1.0,4.8965297,18.359999,179.99997,13.9,2.2968848,2024-01-30 16:00:00,304.75626,261.96744,1164803.2,659615.0,74.40001,70.100006,236.0,276.62,42.917194,30,24.9,121.8
957.0,18.7825,10.9825,14.909585,19.323288,10.628648,15.422055,39687.63,28211.453,0.6,0.6,5.0,6.439876,20.880001,339.27438,10.55,1.7909181,2024-01-31 16:00:00,319.66583,277.3895,1204490.9,687826.44,75.00001,70.700005,241.0,287.16998,44.70811,31,24.9,121.8
957.0,15.732501,13.382501,14.074168,15.779278,13.563612,14.409518,39755.17,12312.486,3.5,3.5,15.0,9.793059,30.599998,69.973816,5.35,0.88619196,2024-02-01 16:00:00,333.74,291.799,1244246.0,700138.94,78.50001,74.200005,256.0,292.52,45.594303,32,24.9,121.8
957.0,17.932499,13.132501,14.736668,18.532211,13.691645,15.252055,39823.89,26479.064,4.5999994,4.5999994,20.0,5.8603754,19.44,69.30448,9.06,1.5151571,2024-02-02 16:00:00,348.47665,307.05106,1284069.9,726618.0,83.100006,78.8,276.0,301.58,47.10946,33,24.9,121.8
