elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,21.906,16.206,18.401834,21.451025,15.036682,17.816729,38466.875,35552.13,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.8706696,2024-01-01 16:00:00,18.401834,17.816729,38466.875,35552.13,0.0,0.0,0.0,14.93,2.8706696,1,24.0,120.5
15.0,19.456,15.106,17.020582,16.77657,11.49482,14.72461,38489.81,35577.547,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.756584,2024-01-02 16:00:00,35.422417,32.54134,76956.69,71129.67,0.0,0.0,0.0,30.44,5.6272535,2,24.0,120.5
15.0,20.656,14.956,17.178919,20.28181,11.677485,15.680054,38514.535,35604.926,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,3.1732893,2024-01-03 16:00:00,52.601334,48.221394,115471.22,106734.59,0.0,0.0,0.0,45.89,8.800543,3,24.0,120.5
15.0,20.356,13.856,16.647665,20.453848,13.528849,16.421991,38541.023,35632.848,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.4276073,2024-01-04 16:00:00,69.249,64.64339,154012.25,142367.44,0.0,0.0,0.0,60.9,11.22815,4,24.0,120.5
15.0,21.806,14.956,17.731,21.340487,14.612074,17.070906,38569.223,35620.6,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.8519354,2024-01-05 16:00:00,86.98,81.714294,192581.47,177988.03,0.0,0.0,0.0,77.100006,14.080086,5,24.0,120.5
15.0,21.156,15.906,17.799751,19.04246,14.334278,15.980797,38599.098,35609.836,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.211247,2024-01-06 16:00:00,104.779755,97.69509,231180.56,213597.88,0.0,0.0,0.0,92.420006,17.291332,6,24.0,120.5
15.0,22.406,15.5060005,18.226833,21.970959,14.11817,17.261366,38630.613,35600.61,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,3.1169546,2024-01-07 16:00:00,123.00659,114.95646,269811.2,249198.48,0.0,0.0,0.0,108.25001,20.408287,7,24.0,120.5
15.0,22.356,16.606,18.537249,21.556728,15.848417,17.98183,38663.723,35592.977,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.5852075,2024-01-08 16:00:00,141.54384,132.9383,308474.9,284791.47,0.0,0.0,0.0,122.01001,22.993494,8,24.0,120.5
15.0,20.356,15.056,17.410166,17.690773,11.325675,14.876014,38698.387,35587.008,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.2638774,2024-01-09 16:00:00,158.95401,147.8143,347173.28,320378.47,0.0,0.0,0.0,138.63,26.257372,9,24.0,120.5
15.0,19.656,13.906,16.120584,17.154142,10.672048,13.303304,38734.566,35582.758,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.7386932,2024-01-10 16:00:00,175.0746,161.1176,385907.84,355961.22,0.0,0.0,0.0,155.36,29.996065,10,24.0,120.5
15.0,20.906,13.206,16.543499,19.532259,11.689047,15.159576,38772.215,35580.285,0.0,0.0,0.0,15.188415,27.72,5.6306076,15.56,2.9978786,2024-01-11 16:00:00,191.6181,176.27718,424680.06,391541.5,0.0,0.0,0.0,170.92,32.993942,11,24.0,120.5
15.0,22.756,13.2560005,17.73725,21.380415,12.059845,16.852291,38811.31,35579.64,0.0,0.0,0.0,16.65754,30.239998,4.79197,17.07,3.2564654,2024-01-12 16:00:00,209.35535,193.12947,463491.38,427121.12,0.0,0.0,0.0,187.98999,36.25041,12,24.0,120.5
15.0,22.406,13.7560005,17.616413,22.853271,12.97179,17.57638,38852.227,35580.695,0.0,0.0,0.0,10.383987,21.24,329.45233,13.63,2.5238543,2024-01-13 16:00:00,226.97176,210.70586,502343.6,462701.8,0.0,0.0,0.0,201.62,38.77426,13,24.0,120.5
15.0,22.556,15.056,18.3935,21.07117,14.474558,17.26951,38895.125,35583.254,0.3,0.3,2.0,28.1169,49.68,10.282649,16.08,3.1810787,2024-01-14 16:00:00,245.36525,227.97537,541238.75,498285.06,0.3,0.3,2.0,217.7,41.95534,14,24.0,120.5
15.0,21.356,16.656,18.601831,19.224308,15.151087,17.118765,38939.914,32535.277,2.1000001,2.1000001,12.0,22.751316,38.519997,7.6648154,9.72,2.6236038,2024-01-15 16:00:00,263.96707,245.09413,580178.7,530820.3,2.4,2.4,14.0,227.42,44.578945,15,24.0,120.5
15.0,23.156,16.656,19.339334,22.562473,16.576235,19.269394,38986.508,35592.76,0.0,0.0,0.0,16.418526,29.88,356.50375,13.91,2.8150578,2024-01-16 16:00:00,283.3064,264.36353,619165.2,566413.06,2.4,2.4,14.0,241.33,47.394005,16,24.0,120.5
15.0,23.856,16.105999,19.581001,23.933529,16.990908,20.38662,39034.836,35599.688,0.0,0.0,0.0,15.84409,29.16,12.474224,15.27,2.8922372,2024-01-17 16:00:00,302.8874,284.75015,658200.0,602012.75,2.4,2.4,14.0,256.6,50.286243,17,24.0,120.5
15.0,24.506,16.906,20.445583,24.24417,16.804241,20.842651,39084.805,35608.03,0.0,0.0,0.0,17.81909,34.2,9.929884,15.17,3.0286944,2024-01-18 16:00:00,323.33298,305.5928,697284.8,637620.75,2.4,2.4,14.0,271.77002,53.314938,18,24.0,120.5
15.0,23.806,16.756,19.783083,24.210358,17.027529,20.023624,39136.332,35617.78,0.0,0.0,0.0,22.7057,37.44,9.452864,14.31,2.6993332,2024-01-19 16:00:00,343.11606,325.61642,736421.1,673238.5,2.4,2.4,14.0,286.08002,56.01427,19,24.0,120.5
15.0,20.856,16.706,18.212252,18.100306,13.869339,15.638076,39189.34,35628.914,0.1,0.1,1.0,31.37168,53.28,7.3038263,14.48,3.341845,2024-01-20 16:00:00,361.3283,341.2545,775610.44,708867.44,2.5,2.5,15.0,300.56003,59.356117,20,24.0,120.5
15.0,18.906,13.456,16.601835,15.096212,7.9083385,12.836602,39243.746,35658.32,0.2,0.2,2.0,35.589054,62.279995,6.4147954,13.11,3.2417295,2024-01-21 16:00:00,377.93015,354.0911,814854.2,744525.75,2.7,2.7,17.0,313.67,62.597847,21,24.0,120.5
15.0,13.0060005,10.106,11.503917,7.5115833,4.548847,6.2843,39299.465,8657.318,10.900001,10.900001,16.0,37.84283,65.88,2.6760864,4.77,1.6700406,2024-01-22 16:00:00,389.43405,360.3754,854153.6,753183.06,13.6,13.6,33.0,318.44,64.26789,22,24.0,120.5
15.0,15.806,11.2560005,13.035168,12.215033,6.255211,9.054371,39356.42,35670.445,0.2,0.2,2.0,29.162226,46.44,1.0142742,12.9,2.7778199,2024-01-23 16:00:00,402.4692,369.42978,893510.06,788853.5,13.8,13.8,35.0,331.34,67.04571,23,24.0,120.5
15.0,15.406,12.656,14.093502,12.353024,9.506154,11.27953,39414.543,22081.959,0.2,0.2,2.0,23.762726,38.88,0.27500194,6.21,1.8181798,2024-01-24 16:00:00,416.5627,380.70932,932924.6,810935.44,14.0,14.0,37.0,337.55,68.863884,24,24.0,120.5
15.0,18.406,13.606,15.420582,16.665314,11.008597,12.903748,39473.746,35775.312,0.0,0.0,0.0,21.96295,38.519997,359.72757,15.72,2.9686673,2024-01-25 16:00:00,431.9833,393.61307,972398.4,846710.75,14.0,14.0,37.0,353.27,71.83255,25,24.0,120.5
15.0,17.656,14.356,15.631001,14.719173,12.071554,13.290787,39533.957,28827.268,0.0,0.0,0.0,24.50381,43.56,1.6846163,9.0,2.0899832,2024-01-26 16:00:00,447.61432,406.90387,1011932.3,875538.0,14.0,14.0,37.0,362.27,73.92253,26,24.0,120.5
15.0,18.206,14.856,16.037249,15.135746,11.748626,13.154555,39595.094,24922.746,0.0,0.0,0.0,25.60053,41.039997,2.4003518,7.1,2.2585564,2024-01-27 16:00:00,463.65158,420.0584,1051527.4,900460.75,14.0,14.0,37.0,369.37,76.18109,27,24.0,120.5
15.0,21.506,15.7560005,17.733082,21.164654,14.268332,16.860811,39657.09,34917.984,0.1,0.1,1.0,23.623243,41.760002,357.3077,15.09,2.7420359,2024-01-28 16:00:00,481.38467,436.91922,1091184.5,935378.75,14.1,14.1,38.0,384.46,78.92313,28,24.0,120.5
15.0,22.256,15.7560005,18.51225,22.48025,15.759645,18.85094,39719.87,36013.844,0.0,0.0,0.0,16.563911,27.72,2.9132442,15.37,2.5896654,2024-01-29 16:00:00,499.8969,455.77017,1130904.4,971392.6,14.1,14.1,38.0,399.83,81.512794,29,24.0,120.5
15.0,23.706,15.406,19.101835,25.052336,15.819979,20.104536,39783.363,36035.977,0.0,0.0,0.0,14.84318,29.519999,0.19191952,17.25,2.9895978,2024-01-30 16:00:00,518.9987,475.8747,1170687.8,1007428.6,14.1,14.1,38.0,417.08,84.502396,30,24.0,120.5
15.0,24.756,15.356,19.839334,26.148243,15.625528,20.939241,39847.49,36243.85,0.0,0.0,0.0,12.88981,28.8,3.1133687,17.58,3.2158847,2024-01-31 16:00:00,538.8381,496.81393,1210535.2,1043672.5,14.1,14.1,38.0,434.65997,87.71828,31,24.0,120.5
15.0,23.356,16.706,19.406,23.688345,16.700193,19.4193,39912.203,35987.8,0.0,0.0,0.0,21.38897,37.8,1.4658864,16.44,2.9222713,2024-02-01 16:00:00,558.2441,516.2332,1250447.5,1079660.2,14.1,14.1,38.0,451.09998,90.64055,32,24.0,120.5
15.0,24.456,17.356,19.951834,25.421465,16.953554,20.189287,39978.047,36300.05,0.0,0.0,0.0,18.089775,29.88,3.3628483,17.52,3.2427406,2024-02-02 16:00:00,578.1959,536.4225,1290425.5,1115960.2,14.1,14.1,38.0,468.61996,93.883286,33,24.0,120.5
15.0,24.956,17.806,20.580997,26.41911,17.565151,21.463531,40045.27,29640.232,1.5,1.5,3.0,19.245697,34.2,355.48407,13.57,2.654334,2024-02-03 16:00:00,598.7769,557.886,1330470.8,1145600.5,15.6,15.6,41.0,482.18997,96.53762,34,24.0,120.5
15.0,22.856,17.056,19.083082,22.138603,16.34932,18.456987,40113.785,35779.793,3.7999995,3.7999995,10.0,21.96,42.48,3.0508726,14.56,2.7727811,2024-02-04 16:00:00,617.86,576.34296,1370584.5,1181380.2,19.4,19.4,51.0,496.74997,99.3104,35,24.0,120.5
15.0,21.356,17.106,18.428915,20.655361,16.201641,17.65095,40183.504,36493.758,0.5,0.5,5.0,23.762726,40.32,1.1306471,12.17,2.482688,2024-02-05 16:00:00,636.2889,593.9939,1410768.0,1217874.0,19.9,19.9,56.0,508.91998,101.79309,36,24.0,120.5
15.0,21.156,14.806,17.4435,20.329088,12.294731,15.76772,40254.344,36000.0,3.8,3.8,13.0,30.317043,51.839996,0.9869945,13.44,2.5652392,2024-02-06 16:00:00,653.73236,609.7616,1451022.4,1253874.0,23.699999,23.699999,69.0,522.36,104.35833,37,24.0,120.5
15.0,18.206,14.906,16.074747,16.16089,12.5435295,13.775527,40326.215,31374.668,10.100001,10.100001,14.0,28.47643,47.16,3.1775863,11.79,2.2035263,2024-02-07 16:00:00,669.8071,623.5371,1491348.6,1285248.6,33.8,33.8,83.0,534.14996,106.56186,38,24.0,120.5
