elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
231.0,18.399,13.049,16.405252,18.823301,12.658466,16.8725,38466.875,30665.727,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.5325649,2024-01-01 16:00:00,16.405252,16.8725,38466.875,30665.727,2.8,2.8,13.0,8.94,1.5325649,1,23.9,121.5
231.0,18.599,12.949,16.0865,19.509747,11.933035,16.34845,38489.81,23279.857,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,1.0766172,2024-01-02 16:00:00,32.491753,33.220947,76956.69,53945.586,80.10001,80.10001,34.0,14.86,2.6091821,2,23.9,121.5
231.0,15.399,11.699,13.56775,14.734074,10.5436325,12.805667,38514.535,8488.454,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.013841,2024-01-03 16:00:00,46.0595,46.026615,115471.22,62434.04,90.80002,90.80002,57.0,20.3,3.623023,3,23.9,121.5
231.0,18.899,12.949,16.428167,19.404917,12.862022,16.771997,38541.023,34624.418,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.6604056,2024-01-04 16:00:00,62.48767,62.798615,154012.25,97058.45,93.000015,93.000015,68.0,30.039999,5.2834287,4,23.9,121.5
231.0,18.749,14.299,16.119833,19.329918,14.394796,16.55416,38569.223,28964.55,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.4958827,2024-01-05 16:00:00,78.607506,79.352776,192581.47,126023.0,119.000015,119.000015,90.0,38.809998,6.779311,5,23.9,121.5
231.0,15.899,13.049,14.219833,15.205835,12.693321,13.981555,38599.098,17426.742,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.9212467,2024-01-06 16:00:00,92.82734,93.33433,231180.56,143449.75,158.70001,158.70001,114.0,43.629997,7.7005577,6,23.9,121.5
231.0,17.149,12.299,14.749001,17.908401,11.982113,15.012992,38630.613,11297.813,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.8464269,2024-01-07 16:00:00,107.57634,108.34732,269811.2,154747.56,235.30002,235.30002,138.0,48.01,8.546985,7,23.9,121.5
231.0,19.649,10.799,15.644832,20.358976,9.717258,15.90641,38663.723,31418.89,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.7426419,2024-01-08 16:00:00,123.22117,124.25373,308474.9,186166.45,259.90002,259.90002,150.0,58.51,10.289627,8,23.9,121.5
231.0,17.649,10.199,13.684414,17.291655,9.268299,13.047546,38698.387,18472.717,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.1478326,2024-01-09 16:00:00,136.90558,137.30127,347173.28,204639.17,283.10004,283.10004,174.0,64.659996,11.43746,9,23.9,121.5
231.0,14.849,10.399,12.671917,13.508354,9.031473,11.563296,38734.566,18241.283,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.1632364,2024-01-10 16:00:00,149.5775,148.86456,385907.84,222880.45,290.10004,290.10004,195.0,71.369995,12.600697,10,23.9,121.5
