elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,17.053999,10.403999,13.353997,14.64571,7.251828,10.772523,38171.754,35220.887,0.0,0.0,0.0,20.265795,34.56,20.536497,14.64,2.4613502,2024-01-01 16:00:00,13.353997,10.772523,38171.754,35220.887,0.0,0.0,0.0,14.64,2.4613502,1,25.2,119.5
0.0,17.604,12.504,14.851916,14.535603,7.8679447,12.132119,38196.05,35247.77,0.0,0.0,0.0,26.044699,43.56,25.987986,14.14,2.7894237,2024-01-02 16:00:00,28.205914,22.904642,76367.805,70468.66,0.0,0.0,0.0,28.78,5.250774,2,25.2,119.5
0.0,14.554,10.504,12.062332,10.619583,5.463133,7.9323564,38222.258,35242.273,0.0,0.0,0.0,26.518099,45.36,31.591131,14.27,2.886143,2024-01-03 16:00:00,40.268246,30.836998,114590.06,105710.93,0.0,0.0,0.0,43.050003,8.136917,3,25.2,119.5
0.0,18.803999,10.104,13.762333,17.806799,7.9415474,12.541106,38250.316,35229.438,0.0,0.0,0.0,11.090103,20.16,15.359829,14.17,2.2946103,2024-01-04 16:00:00,54.03058,43.378105,152840.38,140940.38,0.0,0.0,0.0,57.22,10.431527,4,25.2,119.5
0.0,19.504,11.653999,14.756082,18.311895,10.766385,13.374225,38280.195,35218.08,0.0,0.0,0.0,17.309973,30.239998,33.06581,14.3,2.5081043,2024-01-05 16:00:00,68.78666,56.75233,191120.56,176158.45,0.0,0.0,0.0,71.520004,12.939631,5,25.2,119.5
0.0,16.004,12.754,13.751915,12.056147,9.039398,10.133355,38311.848,35208.254,0.0,0.0,0.0,27.567635,48.96,34.153065,13.87,2.629029,2024-01-06 16:00:00,82.538574,66.88569,229432.4,211366.7,0.0,0.0,0.0,85.39001,15.568661,6,25.2,119.5
0.0,15.804,12.004,13.549834,12.748495,8.057938,10.211557,38345.24,33294.03,0.1,0.1,1.0,25.455843,42.12,25.59428,11.73,2.3960185,2024-01-07 16:00:00,96.08841,77.097244,267777.66,244660.73,0.1,0.1,1.0,97.12001,17.96468,7,25.2,119.5
0.0,15.854,12.254,14.039416,15.385103,10.749245,13.20103,38380.316,418.3079,2.7999997,2.7999997,13.0,13.37825,19.8,27.445793,4.64,0.9285514,2024-01-08 16:00:00,110.12782,90.29827,306157.97,245079.05,2.8999996,2.8999996,14.0,101.76001,18.89323,8,25.2,119.5
0.0,17.454,12.504,14.520665,15.426619,9.051399,12.262016,38417.035,35188.562,0.0,0.0,0.0,23.03156,38.88,41.13393,11.34,2.2786856,2024-01-09 16:00:00,124.64849,102.56029,344575.0,280267.62,2.8999996,2.8999996,14.0,113.100006,21.171917,9,25.2,119.5
0.0,15.004,10.104,12.033166,12.056736,6.8428,8.783488,38455.363,35185.453,0.0,0.0,0.0,19.681828,34.56,40.922276,15.43,2.6537719,2024-01-10 16:00:00,136.68166,111.34377,383030.38,315453.06,2.8999996,2.8999996,14.0,128.53,23.82569,10,25.2,119.5
0.0,17.404,9.153999,12.324833,15.13905,7.129409,10.305118,38495.25,24305.176,0.0,0.0,0.0,12.661564,23.759998,25.48329,10.89,1.9226797,2024-01-11 16:00:00,149.00648,121.64889,421525.62,339758.25,2.8999996,2.8999996,14.0,139.42,25.74837,11,25.2,119.5
0.0,19.154,10.104,13.793582,15.820717,7.967478,10.966769,38536.664,35184.754,0.0,0.0,0.0,20.620804,36.36,21.180721,16.36,3.148069,2024-01-12 16:00:00,162.80006,132.61566,460062.28,374943.0,2.8999996,2.8999996,14.0,155.78,28.896439,12,25.2,119.5
0.0,20.803999,12.153999,15.520669,19.722097,9.400686,13.602727,38580.008,35187.09,0.0,0.0,0.0,17.643673,28.44,13.110115,14.93,2.8987806,2024-01-13 16:00:00,178.32074,146.21838,498642.28,410130.1,2.8999996,2.8999996,14.0,170.70999,31.79522,13,25.2,119.5
0.0,15.9539995,12.2039995,13.847751,12.905748,7.5196905,10.6313,38625.445,35190.99,0.0,0.0,0.0,31.569351,53.28,33.816174,14.2,2.2033927,2024-01-14 16:00:00,192.16849,156.84969,537267.75,445321.1,2.8999996,2.8999996,14.0,184.90999,33.99861,14,25.2,119.5
0.0,14.854,11.054,12.5789995,10.721373,6.038492,8.223136,38672.883,28618.008,0.0,0.0,0.0,29.627365,50.76,29.523645,11.19,2.2961328,2024-01-15 16:00:00,204.74748,165.07281,575940.6,473939.1,2.8999996,2.8999996,14.0,196.09999,36.294743,15,25.2,119.5
0.0,20.053999,11.554,15.174832,19.051327,8.710048,13.285985,38722.24,35203.36,0.0,0.0,0.0,22.42427,34.92,13.74449,15.29,2.7926123,2024-01-16 16:00:00,219.92232,178.3588,614662.9,509142.44,2.8999996,2.8999996,14.0,211.38998,39.087357,16,25.2,119.5
0.0,21.354,12.854,16.608168,22.000164,12.546843,16.547018,38773.42,35211.797,0.0,0.0,0.0,14.512064,23.759998,33.379425,13.99,2.422184,2024-01-17 16:00:00,236.53049,194.9058,653436.3,544354.25,2.8999996,2.8999996,14.0,225.37999,41.50954,17,25.2,119.5
0.0,19.254,15.004,16.516499,17.269924,13.168766,15.108363,38826.34,26115.992,0.4,0.4,3.0,21.638964,36.36,30.059584,9.44,1.8068813,2024-01-18 16:00:00,253.04698,210.01418,692262.6,570470.25,3.2999997,3.2999997,17.0,234.81999,43.31642,18,25.2,119.5
0.0,19.904,15.2039995,16.864416,18.88437,12.520451,15.779681,38880.91,29145.457,3.1999998,3.1999998,10.0,23.675303,37.8,35.74465,8.93,1.8628551,2024-01-19 16:00:00,269.9114,225.79385,731143.56,599615.7,6.4999995,6.4999995,27.0,243.75,45.179276,19,25.2,119.5
0.0,15.054,12.304,13.397748,12.240255,7.5286674,9.597192,38937.043,14840.393,0.0,0.0,0.0,30.551254,52.199997,46.50366,6.88,1.7549621,2024-01-20 16:00:00,283.30914,235.39105,770080.6,614456.06,6.4999995,6.4999995,27.0,250.63,46.93424,20,25.2,119.5
0.0,12.254,5.354,9.212334,7.2143154,-0.29118347,3.6783679,38994.652,0.0,3.1,3.0,14.0,32.949345,57.6,33.845654,2.35,1.2970427,2024-01-21 16:00:00,292.52148,239.06943,809075.25,614456.06,9.599999,9.5,41.0,252.98001,48.23128,21,25.2,119.5
0.0,8.154,4.8040004,6.108167,2.7406883,-0.6548743,0.60375047,39053.656,28957.805,4.2,3.6,7.0,27.86921,48.96,32.055298,10.25,1.5985041,2024-01-22 16:00:00,298.62964,239.67317,848128.9,643413.9,13.799999,13.1,48.0,263.23,49.829784,22,25.2,119.5
0.0,8.754,4.9040003,6.779,3.6552458,-0.900007,1.3018624,39113.97,32691.156,0.0,0.0,0.0,26.161375,48.239998,36.20267,13.83,2.4075038,2024-01-23 16:00:00,305.40863,240.97504,887242.9,676105.0,13.799999,13.1,48.0,277.06,52.23729,23,25.2,119.5
