elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
19.0,23.131,20.831001,22.097666,22.071072,16.702583,19.671207,38946.13,32523.594,0.3,0.3,3.0,40.83898,57.239998,53.300926,10.45,3.9461207,2024-01-01 16:00:00,22.097666,19.671207,38946.13,32523.594,0.3,0.3,3.0,10.45,3.9461207,1,22.0,120.7
19.0,24.631,19.831001,22.145584,26.411135,14.977114,21.26463,38966.855,35999.57,0.5,0.5,5.0,46.277855,66.6,26.272285,15.06,3.7340822,2024-01-02 16:00:00,44.243248,40.935837,77912.984,68523.164,0.8,0.8,8.0,25.51,7.680203,2,22.0,120.7
19.0,21.281,19.231,20.195585,18.078732,13.836243,15.911021,38989.203,35983.29,0.0,0.0,0.0,48.354042,68.4,54.250404,15.96,4.50872,2024-01-03 16:00:00,64.438835,56.84686,116902.19,104506.45,0.8,0.8,8.0,41.47,12.188923,3,22.0,120.7
19.0,23.531,20.681002,21.872667,23.29549,17.50063,20.70067,39013.137,35968.273,0.0,0.0,0.0,30.918108,40.68,45.90453,16.11,4.261979,2024-01-04 16:00:00,86.3115,77.54753,155915.33,140474.72,0.8,0.8,8.0,57.58,16.450901,4,22.0,120.7
19.0,23.781,21.231,22.426832,25.278635,21.23352,22.766953,39038.633,32904.59,0.5,0.5,5.0,21.868332,33.12,33.319073,14.78,3.534301,2024-01-05 16:00:00,108.738335,100.31448,194953.97,173379.31,1.3,1.3,13.0,72.36,19.985203,5,22.0,120.7
19.0,21.481,20.331001,20.910168,20.742132,15.849041,17.998985,39065.64,13680.794,0.2,0.2,2.0,44.131947,61.920002,52.15866,6.58,2.8216763,2024-01-06 16:00:00,129.6485,118.31347,234019.61,187060.11,1.5,1.5,15.0,78.94,22.806879,6,22.0,120.7
19.0,22.381,20.331001,21.433084,22.415943,15.754074,18.873865,39094.125,30771.633,1.1,1.1,7.0,44.647255,62.639996,56.51546,9.83,3.2422616,2024-01-07 16:00:00,151.08159,137.18733,273113.75,217831.75,2.6,2.6,22.0,88.770004,26.04914,7,22.0,120.7
19.0,23.931002,21.931002,22.666414,25.36748,21.924843,23.253487,39124.055,30347.867,1.4000001,1.4000001,10.0,21.533897,27.359999,30.285267,9.0,2.629555,2024-01-08 16:00:00,173.748,160.44083,312237.8,248179.62,4.0,4.0,32.0,97.770004,28.678696,8,22.0,120.7
19.0,22.231,19.281,21.170584,22.133583,13.511993,19.544754,39155.39,35914.46,0.4,0.4,4.0,49.047276,66.6,45.537365,15.1,3.3941596,2024-01-09 16:00:00,194.91858,179.98558,351393.2,284094.1,4.4,4.4,36.0,112.87,32.072857,9,22.0,120.7
19.0,20.581001,18.281,19.410166,17.88896,12.903542,15.201032,39188.094,35908.375,0.0,0.0,0.0,48.929546,67.32,57.903217,15.17,4.334049,2024-01-10 16:00:00,214.32875,195.18661,390581.28,320002.47,4.4,4.4,36.0,128.04001,36.406906,10,22.0,120.7
19.0,22.331001,19.431002,20.945583,20.639072,16.569672,18.906803,39222.137,35904.0,0.0,0.0,0.0,26.89419,39.239998,64.10993,14.69,4.254816,2024-01-11 16:00:00,235.27434,214.09341,429803.4,355906.47,4.4,4.4,36.0,142.73001,40.66172,11,22.0,120.7
