elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1731.0,14.580999,8.431,11.468499,13.250563,6.2693415,9.927934,38803.914,32744.566,0.4,0.4,4.0,11.966954,25.56,52.41142,11.91,1.8443283,2024-01-01 16:00:00,11.468499,9.927934,38803.914,32744.566,0.4,0.4,4.0,11.91,1.8443283,1,22.5,120.8
1731.0,16.431,9.230999,12.176833,15.817465,7.078823,10.9186125,38825.293,35920.89,8.699999,8.699999,12.0,15.815435,34.92,51.80901,14.45,2.2830894,2024-01-02 16:00:00,23.645332,20.846546,77629.2,68665.45,9.099998,9.099998,16.0,26.36,4.1274176,2,22.5,120.8
1731.0,12.880999,7.2809997,9.87475,10.759504,4.3230553,7.346867,38848.348,30800.252,1.9000002,1.9000002,11.0,16.039202,34.92,51.759026,11.31,1.7123961,2024-01-03 16:00:00,33.52008,28.193413,116477.55,99465.7,10.999999,10.999999,27.0,37.670002,5.8398137,3,22.5,120.8
1731.0,15.130999,6.881,10.303916,14.31109,5.041833,8.737437,38873.04,35890.36,0.0,0.0,0.0,8.78872,23.039999,59.667908,15.24,2.3238769,2024-01-04 16:00:00,43.823997,36.93085,155350.6,135356.06,10.999999,10.999999,27.0,52.910004,8.163691,4,22.5,120.8
1731.0,14.980999,7.181,10.6185,14.318842,5.670269,9.262629,38899.33,35877.11,2.2000003,2.2000003,13.0,7.8954163,22.68,39.64861,13.41,2.112109,2024-01-05 16:00:00,54.442497,46.19348,194249.92,171233.17,13.199999,13.199999,40.0,66.32001,10.2758,5,22.5,120.8
1731.0,13.330999,8.431,10.606,10.920713,6.05993,8.258633,38927.188,28848.547,8.799999,8.799999,24.0,13.246826,31.68,43.92108,9.06,1.514383,2024-01-06 16:00:00,65.0485,54.452114,233177.11,200081.72,21.999998,21.999998,64.0,75.380005,11.790183,6,22.5,120.8
1731.0,14.181,7.681,10.745584,12.61734,5.073056,8.7314005,38956.57,33431.254,3.7000003,3.7000003,22.0,12.768586,33.12,43.401497,11.03,1.739886,2024-01-07 16:00:00,75.79408,63.183514,272133.7,233512.97,25.699999,25.699999,86.0,86.41,13.530069,7,22.5,120.8
1731.0,15.380999,9.480999,11.847667,13.945515,8.294713,10.540767,38987.445,35846.11,5.299999,5.299999,21.0,8.669949,30.239998,29.848204,10.47,1.7482404,2024-01-08 16:00:00,87.64175,73.72428,311121.12,269359.06,30.999998,30.999998,107.0,96.880005,15.27831,8,22.5,120.8
1731.0,14.031,8.1310005,10.551832,12.392006,5.1672373,8.52095,39019.76,35695.254,10.7,10.7,24.0,15.277749,33.48,47.204872,12.82,1.9180137,2024-01-09 16:00:00,98.19358,82.24523,350140.88,305054.3,41.699997,41.699997,131.0,109.700005,17.196323,9,22.5,120.8
1731.0,11.681,6.581,8.812249,9.822499,3.497548,6.2431464,39053.5,34332.703,1.7000003,1.7000003,14.0,14.982228,32.399998,60.165703,9.77,1.5256118,2024-01-10 16:00:00,107.00583,88.48838,389194.38,339387.0,43.399998,43.399998,145.0,119.47,18.721935,10,22.5,120.8
1731.0,12.580999,7.0309997,9.433082,10.372906,5.1898327,7.55683,39088.605,32992.836,1.2,1.2,8.0,7.5942082,23.4,63.863636,11.28,1.7304597,2024-01-11 16:00:00,116.43891,96.04521,428282.97,372379.84,44.6,44.6,153.0,130.75,20.452394,11,22.5,120.8
1731.0,12.431,7.431,9.766416,10.02487,5.3871613,7.5283275,39125.066,33042.234,3.6000001,3.6000001,24.0,12.397806,31.68,58.26654,9.84,1.5582078,2024-01-12 16:00:00,126.20533,103.57354,467408.03,405422.06,48.199997,48.199997,177.0,140.59,22.010603,12,22.5,120.8
1731.0,12.980999,7.2809997,9.9935,11.254551,4.937764,7.958594,39163.227,33901.33,0.6,0.6,6.0,10.464797,29.88,46.024616,9.86,1.5873803,2024-01-13 16:00:00,136.19882,111.532135,506571.25,439323.38,48.799995,48.799995,183.0,150.45,23.597982,13,22.5,120.8
1731.0,13.330999,6.681,9.808083,10.71246,4.6479034,7.4870315,39203.23,35828.14,3.1000001,3.1000001,18.0,13.684735,37.079998,45.54216,11.52,1.779382,2024-01-14 16:00:00,146.0069,119.019165,545774.5,475151.5,51.899994,51.899994,201.0,161.97,25.377365,14,22.5,120.8
1731.0,12.630999,7.381,9.670583,9.618164,4.4838676,6.75988,39245.0,32029.045,6.9000006,6.9000006,24.0,16.055355,39.6,44.010777,9.16,1.5400196,2024-01-15 16:00:00,155.67747,125.779045,585019.5,507180.53,58.799995,58.799995,225.0,171.13,26.917385,15,22.5,120.8
