elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
311.0,21.031,11.531,15.522668,20.070496,9.71837,14.438964,38270.797,35332.258,0.0,0.0,0.0,14.77755,36.36,103.414474,14.3,2.6040747,2024-01-01 16:00:00,15.522668,14.438964,38270.797,35332.258,0.0,0.0,0.0,14.3,2.6040747,1,24.7,121.2
311.0,14.481,9.681001,12.424751,14.433537,6.927433,11.083153,38294.64,73.03036,5.5999994,5.5999994,16.0,15.137133,38.88,357.32462,3.53,0.7670354,2024-01-02 16:00:00,27.947418,25.522118,76565.44,35405.29,5.5999994,5.5999994,16.0,17.83,3.3711102,2,24.7,121.2
311.0,17.531,9.581,12.966418,15.282433,6.678874,10.525753,38320.344,35387.08,0.0,0.0,0.0,18.0036,47.88,91.479095,13.29,2.4036303,2024-01-03 16:00:00,40.913837,36.04787,114885.78,70792.37,5.5999994,5.5999994,16.0,31.119999,5.77474,3,24.7,121.2
311.0,18.630999,8.481,13.491417,18.876776,6.9355183,12.948907,38347.88,33579.016,0.0,0.0,0.0,8.161764,25.56,100.154236,13.75,2.191061,2024-01-04 16:00:00,54.405254,48.996777,153233.66,104371.38,5.5999994,5.5999994,16.0,44.87,7.9658012,4,24.7,121.2
311.0,19.181,10.231,14.44975,18.89767,9.474749,14.040425,38377.195,35449.812,0.0,0.0,0.0,11.183201,30.239998,31.8327,13.4,2.1890855,2024-01-05 16:00:00,68.855,63.0372,191610.84,139821.19,5.5999994,5.5999994,16.0,58.269997,10.154886,5,24.7,121.2
311.0,15.831,12.781,13.864333,13.14843,10.770224,11.808017,38408.25,23260.049,1.0000001,1.0000001,10.0,18.218275,46.079998,63.57614,7.63,1.6739929,2024-01-06 16:00:00,82.71934,74.845215,230019.1,163081.23,6.5999994,6.5999994,26.0,65.899994,11.828879,6,24.7,121.2
311.0,20.831,12.281,15.808083,19.545935,10.596657,14.4698715,38441.01,28733.795,0.0,0.0,0.0,17.298738,46.44,100.14464,9.92,2.2127044,2024-01-07 16:00:00,98.52742,89.31509,268460.1,191815.03,6.5999994,6.5999994,26.0,75.81999,14.041584,7,24.7,121.2
311.0,18.181,11.681001,15.02475,18.259686,11.2389965,15.262588,38475.42,16090.355,0.5,0.5,5.0,9.028754,24.48,8.657447,7.43,1.3658723,2024-01-08 16:00:00,113.55217,104.577675,306935.5,207905.39,7.0999994,7.0999994,31.0,83.24999,15.407456,8,24.7,121.2
311.0,13.981,8.831,12.133083,13.457382,5.744568,10.655664,38511.453,10015.015,4.9,4.9,15.0,16.700275,41.399998,21.037573,4.87,0.9998886,2024-01-09 16:00:00,125.68526,115.23334,345446.94,217920.4,12.0,12.0,46.0,88.119995,16.407345,9,24.7,121.2
311.0,15.031,7.7809997,10.814334,12.410629,5.149872,8.06489,38549.06,35638.68,0.0,0.0,0.0,15.646544,37.079998,77.134125,15.95,2.5342467,2024-01-10 16:00:00,136.49959,123.298225,383996.0,253559.1,12.0,12.0,46.0,104.06999,18.941591,10,24.7,121.2
311.0,18.380999,5.731,12.039332,16.822725,3.5443397,10.343345,38588.195,35644.656,0.0,0.0,0.0,12.224107,31.319998,98.03714,15.87,2.6157265,2024-01-11 16:00:00,148.53893,133.64157,422584.2,289203.75,12.0,12.0,46.0,119.939995,21.557318,11,24.7,121.2
311.0,20.181,7.481,13.726832,17.860191,5.525734,11.668877,38628.83,35644.832,0.0,0.0,0.0,19.881649,51.839996,103.47539,16.21,3.0193546,2024-01-12 16:00:00,162.26576,145.31046,461213.0,324848.6,12.0,12.0,46.0,136.15,24.576672,12,24.7,121.2
311.0,20.980999,11.081,15.624752,20.931683,9.298872,14.726985,38671.355,34339.812,0.0,0.0,0.0,12.979984,34.92,118.14432,13.31,2.4548202,2024-01-13 16:00:00,177.89052,160.03745,499884.34,359188.4,12.0,12.0,46.0,149.45999,27.031492,13,24.7,121.2
311.0,17.831,10.081,14.024751,16.437803,9.089875,12.70634,38715.938,27098.191,4.4999995,4.4999995,15.0,21.028437,53.639996,60.883064,9.71,1.7024038,2024-01-14 16:00:00,191.91527,172.74379,538600.25,386286.6,16.5,16.5,61.0,159.17,28.733896,14,24.7,121.2
311.0,16.980999,13.281,14.664333,14.378159,11.410508,12.69814,38762.49,246.26839,1.2000002,1.2000002,12.0,20.780453,48.96,79.24835,4.41,1.4210906,2024-01-15 16:00:00,206.5796,185.44193,577362.75,386532.88,17.7,17.7,73.0,163.58,30.154987,15,24.7,121.2
311.0,23.681,12.231,17.162249,22.27726,10.5061865,16.074675,38810.918,35661.59,0.0,0.0,0.0,12.57426,38.16,117.3359,15.3,3.103956,2024-01-16 16:00:00,223.74185,201.5166,616173.7,422194.47,17.7,17.7,73.0,178.88,33.25894,16,24.7,121.2
311.0,21.931,12.3810005,17.091417,22.738205,11.288744,17.182388,38861.137,35669.516,0.0,0.0,0.0,7.289445,23.4,144.58282,15.79,2.7699316,2024-01-17 16:00:00,240.83327,218.69899,655034.8,457864.0,17.7,17.7,73.0,194.67,36.028873,17,24.7,121.2
311.0,22.431,13.181001,17.59767,21.799942,13.208086,17.786678,38913.066,34931.02,0.70000005,0.70000005,7.0,16.09969,40.68,86.05122,10.65,2.1190653,2024-01-18 16:00:00,258.43094,236.48567,693947.9,492795.03,18.400002,18.400002,80.0,205.31999,38.147938,18,24.7,121.2
311.0,20.630999,13.681001,16.605999,21.74731,13.133671,17.456385,38966.613,24560.264,5.2999997,5.2999997,14.0,12.538134,28.08,1.4275826,10.09,1.6740143,2024-01-19 16:00:00,275.03693,253.94206,732914.5,517355.28,23.7,23.7,94.0,215.40999,39.821953,19,24.7,121.2
311.0,13.431001,11.731,12.633082,12.60655,9.630442,10.830031,39021.695,0.0,2.9999993,2.9999993,24.0,16.08761,39.96,39.26038,3.57,0.9199863,2024-01-20 16:00:00,287.67,264.7721,771936.2,517355.28,26.7,26.7,118.0,218.98,40.74194,20,24.7,121.2
311.0,12.281,7.331,10.816417,10.44332,3.9666328,8.194934,39078.23,0.0,11.1,11.1,24.0,18.278645,46.079998,37.40541,2.55,0.82307106,2024-01-21 16:00:00,298.48642,272.96704,811014.44,517355.28,37.800003,37.800003,142.0,221.53,41.56501,21,24.7,121.2
311.0,7.131,4.581,5.6914163,3.6493187,1.1025829,2.156937,39136.133,0.0,16.700003,16.700003,24.0,16.73516,39.6,19.842045,4.12,0.7278234,2024-01-22 16:00:00,304.17783,275.124,850150.56,517355.28,54.500008,54.500008,166.0,225.65,42.292835,22,24.7,121.2
311.0,9.731,5.0309997,7.2310004,5.95059,1.1124549,3.5528316,39195.32,881.1006,1.0000001,1.0000001,10.0,15.876775,41.039997,53.954712,4.44,1.1500454,2024-01-23 16:00:00,311.4088,278.67682,889345.9,518236.38,55.500008,55.500008,176.0,230.09,43.44288,23,24.7,121.2
311.0,10.281,7.731,9.2872505,7.8684483,4.154395,6.5812435,39255.71,602.6589,0.6,0.6,6.0,14.4,31.319998,49.455013,2.63,0.80457264,2024-01-24 16:00:00,320.69608,285.25806,928601.56,518839.03,56.100006,56.100006,182.0,232.72,44.24745,24,24.7,121.2
311.0,12.731,9.431001,10.89975,10.312931,6.975935,8.537633,39317.22,1246.0902,0.0,0.0,0.0,12.768586,33.48,46.352276,5.7,1.21915,2024-01-25 16:00:00,331.59583,293.7957,967918.75,520085.12,56.100006,56.100006,182.0,238.42,45.466602,25,24.7,121.2
311.0,12.531,10.681001,11.481,10.501043,8.782402,9.613454,39379.777,0.0,0.0,0.0,0.0,12.768586,31.319998,44.382683,3.52,0.85477334,2024-01-26 16:00:00,343.0768,303.40915,1007298.5,520085.12,56.100006,56.100006,182.0,241.94,46.321377,26,24.7,121.2
311.0,13.1310005,9.8810005,11.358085,10.216503,7.731763,8.889388,39443.297,7034.4204,1.1,1.1,8.0,15.941944,40.32,58.80718,6.44,1.3392782,2024-01-27 16:00:00,354.4349,312.29852,1046741.8,527119.56,57.200005,57.200005,190.0,248.38,47.660656,27,24.7,121.2
311.0,20.630999,12.181001,15.466419,20.201885,10.116678,14.772784,39507.703,25042.953,1.2,1.2,7.0,12.24,33.48,106.54685,9.3,1.8548418,2024-01-28 16:00:00,369.90134,327.07132,1086249.5,552162.5,58.400005,58.400005,197.0,257.68,49.5155,28,24.7,121.2
311.0,20.380999,12.231,16.091417,21.21361,11.700784,16.511225,39572.93,35101.2,0.0,0.0,0.0,8.669949,20.880001,290.55603,12.17,2.0713933,2024-01-29 16:00:00,385.99277,343.58255,1125822.4,587263.7,58.400005,58.400005,197.0,269.85,51.58689,29,24.7,121.2
311.0,22.281,12.481,17.181002,24.882338,11.931515,18.081575,39638.883,34218.273,0.0,0.0,0.0,6.5693827,19.08,154.17921,15.33,2.67495,2024-01-30 16:00:00,403.17377,361.66412,1165461.2,621481.94,58.400005,58.400005,197.0,285.18,54.26184,30,24.7,121.2
311.0,22.931,13.931001,18.331,24.42764,14.052166,19.609854,39705.508,33284.086,0.2,0.2,2.0,6.792466,20.880001,70.70986,10.91,2.065527,2024-01-31 16:00:00,421.50476,381.274,1205166.8,654766.0,58.600006,58.600006,199.0,296.09,56.32737,31,24.7,121.2
311.0,19.931,16.880999,17.756002,20.073435,17.437698,18.680927,39772.73,47.94285,1.9000003,1.9000003,13.0,13.276144,35.28,47.048325,4.18,0.97146136,2024-02-01 16:00:00,439.26077,399.95493,1244939.5,654813.94,60.500008,60.500008,212.0,300.27,57.298832,32,24.7,121.2
311.0,21.630999,16.031,18.120584,22.933802,16.829647,19.234869,39841.125,16524.078,1.5000001,1.5000001,11.0,7.9036193,23.039999,47.077175,8.56,1.6380236,2024-02-02 16:00:00,457.38135,419.1898,1284780.6,671338.0,62.000008,62.000008,223.0,308.83,58.936855,33,24.7,121.2
311.0,23.531,15.731,18.918497,24.846268,16.392302,19.677944,39910.953,14100.452,1.3000001,1.3000001,9.0,13.708391,39.239998,60.67294,8.11,1.7440121,2024-02-03 16:00:00,476.29984,438.86774,1324691.6,685438.44,63.300007,63.300007,232.0,316.93997,60.680866,34,24.7,121.2
