elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
814.0,18.45,8.3,13.2375,17.746752,6.4737415,12.118618,38295.453,35359.95,0.0,0.0,0.0,10.086427,29.88,84.23581,13.19,2.2117903,2024-01-01 16:00:00,13.2375,12.118618,38295.453,35359.95,0.0,0.0,0.0,13.19,2.2117903,1,24.6,121.1
814.0,12.5,7.35,10.491668,11.648554,3.8084679,8.752702,38319.176,24704.03,5.299999,5.299999,15.0,16.09969,39.96,25.356848,6.63,0.97108245,2024-01-02 16:00:00,23.729168,20.871319,76614.625,60063.977,5.299999,5.299999,15.0,19.82,3.1828728,2,24.6,121.1
814.0,15.75,7.2,10.8875,14.289301,3.6475172,8.58628,38344.76,35414.516,0.0,0.0,0.0,15.725037,37.8,79.96759,12.78,2.0454807,2024-01-03 16:00:00,34.61667,29.4576,114959.39,95478.49,5.299999,5.299999,15.0,32.6,5.2283535,3,24.6,121.1
814.0,16.550001,6.9,11.65625,15.737488,4.9812336,10.576187,38372.16,34253.37,0.0,0.0,0.0,8.311245,30.599998,161.56544,12.79,1.9760998,2024-01-04 16:00:00,46.27292,40.033787,153331.55,129731.86,5.299999,5.299999,15.0,45.39,7.2044535,4,24.6,121.1
814.0,17.300001,7.35,12.175002,16.813194,5.759514,11.1178665,38401.336,35476.953,0.0,0.0,0.0,10.144082,32.399998,51.889194,14.16,2.1954262,2024-01-05 16:00:00,58.44792,51.151653,191732.88,165208.81,5.299999,5.299999,15.0,59.55,9.399879,5,24.6,121.1
814.0,13.950001,9.950001,11.489583,11.040835,7.922226,9.105496,38432.246,34259.707,1.1000001,1.1000001,11.0,17.654688,42.839996,65.28446,9.82,1.6205361,2024-01-06 16:00:00,69.93751,60.25715,230165.12,199468.52,6.3999996,6.3999996,26.0,69.369995,11.020415,6,24.6,121.1
814.0,18.2,10.3,13.3625,17.743954,7.7538385,12.064495,38464.848,35546.887,0.3,0.3,2.0,13.138765,36.719997,77.35791,12.25,2.166335,2024-01-07 16:00:00,83.30001,72.32164,268629.97,235015.4,6.7,6.7,28.0,81.619995,13.18675,7,24.6,121.1
814.0,16.35,9.75,12.9416685,15.755497,9.026167,12.62363,38499.098,33076.156,1.0,1.0,6.0,8.647496,31.319998,22.66182,9.44,1.5372497,2024-01-08 16:00:00,96.24168,84.94527,307129.06,268091.56,7.7,7.7,34.0,91.06,14.724,8,24.6,121.1
814.0,12.450001,6.65,10.010418,10.530238,3.0366259,8.0893,38534.957,27954.035,1.7000002,1.7000002,11.0,16.055353,41.760002,43.855705,6.85,1.0634516,2024-01-09 16:00:00,106.25209,93.03457,345664.03,296045.6,9.4,9.4,45.0,97.909996,15.787452,9,24.6,121.1
814.0,13.75,5.25,8.868751,11.174202,2.0812225,5.937466,38572.383,35659.492,0.0,0.0,0.0,12.387348,37.8,69.10376,14.82,2.3040519,2024-01-10 16:00:00,115.12084,98.97204,384236.4,331705.1,9.4,9.4,45.0,112.729996,18.091503,10,24.6,121.1
