elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
849.0,19.2505,12.5005,15.660918,19.41007,12.036087,15.542504,38515.49,35606.51,0.0,0.0,0.0,8.217153,29.16,251.14673,14.04,2.334458,2024-01-01 16:00:00,15.660918,15.542504,38515.49,35606.51,0.0,0.0,0.0,14.04,2.334458,1,23.9,120.9
849.0,18.1505,12.9005,14.763,17.571606,11.924316,14.270963,38538.195,35631.688,0.0,0.0,0.0,11.770403,38.16,353.7915,15.26,2.3961215,2024-01-02 16:00:00,30.423918,29.813467,77053.69,71238.2,0.0,0.0,0.0,29.3,4.7305794,2,23.9,120.9
849.0,17.7505,12.1505,14.308833,17.232271,10.956495,13.541351,38562.68,35658.805,0.0,0.0,0.0,9.178235,30.599998,244.75403,14.44,2.3335118,2024-01-03 16:00:00,44.73275,43.35482,115616.37,106897.01,0.0,0.0,0.0,43.739998,7.064091,3,23.9,120.9
849.0,17.5005,12.0005,14.310918,17.182112,10.781295,13.774059,38588.906,35687.805,0.2,0.2,2.0,9.0,30.960001,324.3891,14.63,2.3136652,2024-01-04 16:00:00,59.043667,57.12888,154205.28,142584.81,0.2,0.2,2.0,58.37,9.377756,4,23.9,120.9
849.0,19.4005,10.4505005,14.93175,18.495865,9.044172,13.878261,38616.83,35718.65,0.0,0.0,0.0,9.220499,30.960001,15.802548,15.98,2.7182097,2024-01-05 16:00:00,73.97542,71.00714,192822.11,178303.47,0.2,0.2,2.0,74.35,12.095966,5,23.9,120.9
849.0,18.7005,10.8005,14.681751,17.51856,9.267275,13.689838,38646.42,35732.363,0.0,0.0,0.0,9.686609,33.12,282.6334,13.42,2.2950835,2024-01-06 16:00:00,88.657166,84.696976,231468.53,214035.83,0.2,0.2,2.0,87.77,14.39105,6,23.9,120.9
849.0,19.0005,9.3005,14.198419,18.559895,8.108855,13.569313,38677.625,35722.977,0.0,0.0,0.0,9.0,30.239998,315.95477,14.5,2.4186466,2024-01-07 16:00:00,102.85558,98.26629,270146.16,249758.81,0.2,0.2,2.0,102.27,16.809696,7,23.9,120.9
849.0,19.6505,13.8505,15.8880005,19.025393,13.097454,15.479648,38710.41,35715.176,0.0,0.0,0.0,10.233123,33.12,7.431305,13.8,2.395709,2024-01-08 16:00:00,118.74358,113.74593,308856.56,285474.0,0.2,0.2,2.0,116.07,19.205406,8,23.9,120.9
849.0,18.3005,12.0505,14.458833,17.358673,11.208742,13.697761,38744.734,35709.027,0.0,0.0,0.0,13.37825,39.96,347.29486,16.02,2.5596101,2024-01-09 16:00:00,133.20242,127.443695,347601.3,321183.03,0.2,0.2,2.0,132.09,21.765017,9,23.9,120.9
849.0,17.3005,11.3005,13.273416,15.710024,9.421608,11.8235855,38780.562,35704.586,0.0,0.0,0.0,10.365251,34.92,266.3589,15.75,2.5242689,2024-01-10 16:00:00,146.47585,139.26727,386381.88,356887.62,0.2,0.2,2.0,147.84,24.289286,10,23.9,120.9
849.0,17.0005,9.3505,13.317166,15.566118,7.5588055,11.857948,38817.844,35701.92,0.0,0.0,0.0,7.7879906,28.44,311.18573,14.81,2.432017,2024-01-11 16:00:00,159.79301,151.12521,425199.72,392589.56,0.2,0.2,2.0,162.65,26.721302,11,23.9,120.9
849.0,18.8005,8.5005,13.621334,17.632473,7.0902243,12.391266,38856.56,35701.08,0.0,0.0,0.0,9.021574,28.44,234.0393,15.86,2.6432648,2024-01-12 16:00:00,173.41435,163.51648,464056.28,428290.62,0.2,0.2,2.0,178.51,29.364567,12,23.9,120.9
