elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2496.0,10.624001,5.324,7.4823337,8.426468,2.8896685,5.336081,38393.656,34698.164,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.498655,2024-01-01 16:00:00,7.4823337,5.336081,38393.656,34698.164,0.5,0.5,5.0,9.74,1.498655,1,24.2,121.3
2496.0,10.874001,4.2739997,6.6635838,8.9206,1.8867874,4.577817,38416.926,33214.992,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.8092256,2024-01-02 16:00:00,14.145918,9.913898,76810.58,67913.16,5.2000003,5.2000003,19.0,22.279999,3.3078804,2,24.2,121.3
2496.0,8.374001,3.474,5.58025,5.7710123,1.1594529,3.278902,38442.02,31967.166,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.1609286,2024-01-03 16:00:00,19.726168,13.1928005,115252.59,99880.32,6.9000006,6.9000006,33.0,29.899998,4.468809,3,24.2,121.3
2496.0,10.174001,2.624,6.240667,8.114219,0.4473853,4.171574,38468.895,33823.465,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.5780536,2024-01-04 16:00:00,25.966835,17.364374,153721.48,133703.78,7.0000005,7.0000005,34.0,40.539997,6.0468626,4,24.2,121.3
2496.0,10.974,1.4740001,6.2510834,9.1192875,-0.81817436,4.1390796,38497.51,34808.523,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.0520906,2024-01-05 16:00:00,32.21792,21.503454,192219.0,168512.31,8.500001,8.500001,45.0,54.749996,8.098953,5,24.2,121.3
2496.0,9.224,1.524,5.426083,6.711787,-1.183475,2.9703114,38527.832,34104.074,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.6340138,2024-01-06 16:00:00,37.644,24.473766,230746.83,202616.39,12.900001,12.900001,69.0,66.06,9.732967,6,24.2,121.3
2496.0,9.824,3.4239998,6.1323338,7.5177155,1.0742979,3.96002,38559.81,35653.58,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.629493,2024-01-07 16:00:00,43.776337,28.433786,269306.62,238269.97,15.1,15.1,87.0,77.439995,11.36246,7,24.2,121.3
2496.0,10.524,4.374,6.953167,7.9080553,2.3556404,4.771025,38593.406,35690.523,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.8092949,2024-01-08 16:00:00,50.729504,33.20481,307900.03,273960.5,17.0,17.0,95.0,90.079994,13.171755,8,24.2,121.3
2496.0,10.174001,2.6739998,5.4865,8.402467,0.25849724,3.437557,38628.58,34770.508,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.643644,2024-01-09 16:00:00,56.216003,36.64237,346528.62,308731.0,18.4,18.4,107.0,101.28999,14.815399,9,24.2,121.3
2496.0,8.324,1.824,4.365666,4.9744625,-0.91284776,1.5392385,38665.285,35557.87,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.5641156,2024-01-10 16:00:00,60.58167,38.181606,385193.9,344288.88,19.8,19.8,121.0,112.03999,16.379515,10,24.2,121.3
