elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
940.0,16.17,10.17,13.432503,15.864965,9.84464,13.499825,38515.49,24552.078,4.3999996,4.3999996,21.0,7.386582,28.44,164.44223,8.06,1.3438497,2024-01-01 16:00:00,13.432503,13.499825,38515.49,24552.078,4.3999996,4.3999996,21.0,8.06,1.3438497,1,23.7,121.3
940.0,17.22,10.070001,13.234585,17.619314,9.19212,13.371062,38538.195,28159.723,26.099998,26.099998,19.0,6.519877,35.28,187.125,10.14,1.593518,2024-01-02 16:00:00,26.667088,26.870888,77053.69,52711.8,30.499998,30.499998,40.0,18.2,2.9373677,2,23.7,121.3
940.0,13.47,9.320001,11.111668,12.507183,8.912075,10.530103,38562.68,3500.2642,10.399998,10.399998,24.0,6.151683,21.599998,118.12367,4.59,0.86326945,2024-01-03 16:00:00,37.778755,37.40099,115616.37,56212.066,40.899994,40.899994,64.0,22.79,3.8006372,3,23.7,121.3
940.0,16.119999,11.72,13.597084,15.589275,11.153414,13.296756,38588.906,26359.803,2.4999998,2.4999998,18.0,6.618519,28.8,176.51076,9.22,1.5192368,2024-01-04 16:00:00,51.37584,50.697746,154205.28,82571.87,43.399994,43.399994,82.0,32.010002,5.319874,4,23.7,121.3
940.0,16.269999,10.77,13.617917,16.491804,10.171387,13.482806,38616.83,32057.545,10.9,10.9,17.0,6.0347,25.919998,202.61986,11.44,1.8268361,2024-01-05 16:00:00,64.99376,64.18055,192822.11,114629.414,54.299995,54.299995,99.0,43.45,7.14671,5,23.7,121.3
940.0,13.820001,10.27,12.017917,13.636852,10.154755,11.747707,38646.42,26326.586,27.0,27.0,24.0,6.725354,30.960001,93.91155,8.04,1.2454618,2024-01-06 16:00:00,77.01167,75.92825,231468.53,140956.0,81.299995,81.299995,123.0,51.49,8.392172,6,23.7,121.3
940.0,14.27,10.02,12.347083,14.903999,9.783925,12.494811,38677.625,21140.893,18.6,18.6,24.0,4.8433046,24.119999,170.83775,7.28,1.1512479,2024-01-07 16:00:00,89.35876,88.423065,270146.16,162096.89,99.899994,99.899994,147.0,58.77,9.54342,7,23.7,121.3
940.0,17.42,10.02,13.790835,17.790066,9.0107155,13.825554,38710.41,32478.732,5.5000005,5.5000005,12.0,6.12,29.88,298.4125,12.26,1.968416,2024-01-08 16:00:00,103.14959,102.24862,308856.56,194575.62,105.399994,105.399994,159.0,71.03,11.511836,8,23.7,121.3
940.0,15.2699995,9.17,12.811667,15.06422,8.797206,12.630885,38744.734,23568.309,11.099999,11.099999,21.0,7.8625183,34.92,81.51111,8.78,1.4225929,2024-01-09 16:00:00,115.96126,114.8795,347601.3,218143.94,116.49999,116.49999,180.0,79.81,12.934429,9,23.7,121.3
940.0,12.820001,8.02,10.055418,11.276363,6.9560785,9.037036,38780.562,21424.588,9.2,9.2,23.0,6.6087217,25.919998,138.68521,7.49,1.2097536,2024-01-10 16:00:00,126.01668,123.916534,386381.88,239568.53,125.69999,125.69999,203.0,87.299995,14.144183,10,23.7,121.3
940.0,13.77,10.12,11.780417,12.913105,9.327315,11.166818,38817.844,24963.178,6.0000005,6.0000005,23.0,7.5942082,26.64,151.46764,8.71,1.3558643,2024-01-11 16:00:00,137.79709,135.08336,425199.72,264531.72,131.7,131.7,226.0,96.009995,15.500048,11,23.7,121.3
