elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
272.0,19.856,13.905999,16.24975,18.442202,12.191786,15.1724205,38393.656,35470.113,0.0,0.0,0.0,16.923828,31.319998,10.825048,13.92,2.5315616,2024-01-01 16:00:00,16.24975,15.1724205,38393.656,35470.113,0.0,0.0,0.0,13.92,2.5315616,1,24.2,120.6
272.0,16.956001,13.506,14.772667,14.056599,8.574246,11.778335,38416.926,35495.9,1.4,1.4,8.0,33.190357,64.439995,21.110466,11.7,2.2429528,2024-01-02 16:00:00,31.022417,26.950756,76810.58,70966.016,1.4,1.4,8.0,25.619999,4.774514,2,24.2,120.6
272.0,18.256,12.955999,15.0435,16.65371,8.752769,12.833188,38442.02,35523.668,0.0,0.0,0.0,28.165257,52.92,24.966284,14.2,2.7776,2024-01-03 16:00:00,46.065918,39.783943,115252.59,106489.69,1.4,1.4,8.0,39.82,7.5521145,3,24.2,120.6
272.0,18.056,12.306,14.878917,17.384336,11.896685,14.44864,38468.895,35553.36,0.0,0.0,0.0,14.264361,27.0,351.0579,13.93,2.1215715,2024-01-04 16:00:00,60.944836,54.232582,153721.48,142043.05,1.4,1.4,8.0,53.75,9.673686,4,24.2,120.6
272.0,19.656,12.405999,15.72475,18.61763,11.245118,14.371036,38497.51,35584.95,0.0,0.0,0.0,19.809813,38.519997,22.42047,15.3,2.6299224,2024-01-05 16:00:00,76.669586,68.603615,192219.0,177628.0,1.4,1.4,8.0,69.05,12.303608,5,24.2,120.6
272.0,18.756,13.056,15.610168,15.447832,10.106237,12.585861,38527.832,35617.83,0.0,0.0,0.0,27.21038,52.56,29.519165,14.69,3.032836,2024-01-06 16:00:00,92.279755,81.189476,230746.83,213245.83,1.4,1.4,8.0,83.740005,15.336444,6,24.2,120.6
272.0,19.956001,13.155999,16.12058,19.02624,11.36571,14.726144,38559.81,35608.85,0.0,0.0,0.0,17.287498,31.319998,15.018429,14.8,2.7059174,2024-01-07 16:00:00,108.40034,95.91562,269306.62,248854.69,1.4,1.4,8.0,98.54001,18.042362,7,24.2,120.6
272.0,19.506,14.506,16.376831,18.337677,13.480835,15.43267,38593.406,35601.484,0.70000005,0.70000005,6.0,19.386591,38.519997,20.949436,11.46,2.0643945,2024-01-08 16:00:00,124.77717,111.34829,307900.03,284456.2,2.1,2.1,14.0,110.00001,20.106756,8,24.2,120.6
272.0,17.706001,12.856,15.068498,14.273939,8.4177265,11.752075,38628.58,35595.78,0.5,0.5,3.0,33.29173,64.439995,27.852312,13.06,2.640608,2024-01-09 16:00:00,139.84567,123.100365,346528.62,320051.97,2.6,2.6,17.0,123.060005,22.747364,9,24.2,120.6
272.0,17.006,11.405999,13.683084,13.4939785,7.560813,10.254531,38665.285,35591.812,0.0,0.0,0.0,23.157824,45.36,25.328598,15.76,3.1797392,2024-01-10 16:00:00,153.52876,133.35489,385193.9,355643.78,2.6,2.6,17.0,138.82,25.927103,10,24.2,120.6
