elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
755.0,19.209501,12.2595,15.817834,18.552128,11.039298,15.416507,38442.51,35524.848,0.0,0.0,0.0,8.891343,37.44,355.17484,12.38,2.1488855,2024-01-01 16:00:00,15.817834,15.416507,38442.51,35524.848,0.0,0.0,0.0,12.38,2.1488855,1,24.2,121.0
755.0,18.1095,12.1095,14.846997,16.764591,9.672633,13.503169,38465.555,34281.82,2.1000001,2.1000001,10.0,16.363178,53.28,26.889133,11.19,2.0744727,2024-01-02 16:00:00,30.664831,28.919676,76908.06,69806.67,2.1000001,2.1000001,10.0,23.57,4.223358,2,24.2,121.0
755.0,17.6095,11.709499,14.344916,16.486042,9.528835,13.411481,38490.406,35577.895,0.0,0.0,0.0,14.186923,42.839996,32.214207,11.86,2.050664,2024-01-03 16:00:00,45.009747,42.331158,115398.47,105384.56,2.1000001,2.1000001,10.0,35.43,6.274022,3,24.2,121.0
755.0,17.5595,10.8095,14.584499,16.832165,9.760584,14.10959,38517.02,35607.31,0.0,0.0,0.0,8.287822,32.760002,324.2644,12.61,2.0322554,2024-01-04 16:00:00,59.594246,56.440746,153915.48,140991.88,2.1000001,2.1000001,10.0,48.04,8.306277,4,24.2,121.0
755.0,19.4095,9.709499,14.482415,18.951899,7.845026,13.448106,38545.36,35638.6,0.0,0.0,0.0,9.3669195,39.96,31.10161,14.99,2.556163,2024-01-05 16:00:00,74.07666,69.888855,192460.84,176630.47,2.1000001,2.1000001,10.0,63.03,10.86244,5,24.2,121.0
755.0,18.4095,8.5595,13.661582,16.87484,6.2511454,11.968529,38575.38,35671.703,0.0,0.0,0.0,12.10157,49.32,42.782352,13.24,2.3648303,2024-01-06 16:00:00,87.73824,81.85738,231036.22,212302.17,2.1000001,2.1000001,10.0,76.27,13.22727,6,24.2,121.0
755.0,19.3595,9.0595,14.001167,18.636677,7.90654,13.143378,38607.05,35683.387,0.1,0.1,1.0,8.669949,42.48,11.07017,13.68,2.3328583,2024-01-07 16:00:00,101.73941,95.00076,269643.28,247985.56,2.2,2.2,11.0,89.95,15.560128,7,24.2,121.0
755.0,19.3095,11.8595,15.405332,18.66493,10.869492,14.861714,38640.324,35675.844,0.7,0.7,4.0,8.28,42.48,21.348743,11.62,2.07898,2024-01-08 16:00:00,117.144745,109.86248,308283.6,283661.4,2.9,2.9,15.0,101.57,17.639109,8,24.2,121.0
755.0,18.1595,10.709499,14.017833,16.117617,8.357736,12.1956835,38675.156,35669.96,0.1,0.1,1.0,17.309973,51.48,37.702496,11.49,2.1615634,2024-01-09 16:00:00,131.16258,122.05817,346958.75,319331.38,3.0,3.0,16.0,113.06,19.800673,9,24.2,121.0
755.0,17.0095,9.1095,12.7095,14.976332,6.7667074,10.746235,38711.51,35665.805,0.0,0.0,0.0,10.948973,45.0,36.71607,14.05,2.4007742,2024-01-10 16:00:00,143.87209,132.8044,385670.25,354997.2,3.0,3.0,16.0,127.11,22.201447,10,24.2,121.0
755.0,17.1595,7.4595,12.961582,15.717497,4.9067984,11.234581,38749.348,35663.426,0.0,0.0,0.0,9.0645685,34.2,29.357632,14.23,2.397778,2024-01-11 16:00:00,156.83366,144.03897,424419.6,390660.62,3.0,3.0,16.0,141.34,24.599224,11,24.2,121.0
755.0,19.1595,7.0595,13.284501,17.789885,5.341161,11.831441,38788.633,35662.887,0.0,0.0,0.0,11.5199995,37.079998,48.012844,15.12,2.592187,2024-01-12 16:00:00,170.11816,155.8704,463208.22,426323.5,3.0,3.0,16.0,156.45999,27.19141,12,24.2,121.0
755.0,18.6095,9.6095,13.961583,17.687065,8.531929,13.175214,38829.75,35664.047,0.0,0.0,0.0,8.209263,30.599998,280.71313,12.47,2.1213691,2024-01-13 16:00:00,184.07974,169.04562,502037.97,461987.56,3.0,3.0,16.0,168.93,29.312778,13,24.2,121.0
755.0,19.8595,8.709499,14.251166,17.90511,6.7853575,12.52805,38872.855,35624.45,0.0,0.0,0.0,17.673029,50.039997,45.472603,13.67,2.5737276,2024-01-14 16:00:00,198.3309,181.57367,540910.8,497612.0,3.0,3.0,16.0,182.59999,31.886505,14,24.2,121.0
755.0,17.7595,12.709499,14.859501,16.550533,11.830442,13.79761,38917.863,30334.277,0.0,0.0,0.0,12.218805,37.8,44.231037,8.56,1.6991916,2024-01-15 16:00:00,213.1904,195.37128,579828.7,527946.25,3.0,3.0,16.0,191.15999,33.585697,15,24.2,121.0
755.0,20.459501,10.2595,15.357417,19.674938,9.603247,14.907459,38964.688,35676.453,0.0,0.0,0.0,10.829959,31.319998,20.93736,14.09,2.4841304,2024-01-16 16:00:00,228.54782,210.27873,618793.4,563622.7,3.0,3.0,16.0,205.24998,36.069828,16,24.2,121.0
755.0,20.4095,11.5595,16.092834,20.756523,10.952045,15.973533,39013.25,35683.508,0.0,0.0,0.0,8.12197,31.319998,28.392908,14.13,2.505247,2024-01-17 16:00:00,244.64066,226.25226,657806.6,599306.2,3.0,3.0,16.0,219.37999,38.575073,17,24.2,121.0
755.0,21.6595,11.6095,16.857416,21.227427,10.6848545,16.5899,39063.46,35691.984,0.0,0.0,0.0,10.823973,37.8,35.99159,12.01,2.3325155,2024-01-18 16:00:00,261.49808,242.84216,696870.06,634998.2,3.0,3.0,16.0,231.38998,40.90759,18,24.2,121.0
755.0,21.5095,11.2595,16.355333,21.445988,10.759676,16.293188,39115.24,35150.875,0.4,0.4,3.0,11.212135,39.96,14.395187,11.62,2.1853118,2024-01-19 16:00:00,277.85342,259.13535,735985.3,670149.06,3.4,3.4,19.0,243.00998,43.0929,19,24.2,121.0
755.0,19.4095,12.909499,15.867833,18.298101,11.15888,14.365119,39168.504,29837.557,0.2,0.2,2.0,15.546833,52.92,39.487293,8.08,1.985495,2024-01-20 16:00:00,293.72125,273.50046,775153.8,699986.6,3.6000001,3.6000001,21.0,251.08998,45.078396,20,24.2,121.0
755.0,16.8595,11.909499,14.099082,14.947903,9.159517,12.011855,39223.17,28380.906,0.5,0.5,4.0,19.914215,60.839996,41.107727,6.63,1.4820633,2024-01-21 16:00:00,307.82034,285.5123,814377.0,728367.5,4.1000004,4.1000004,25.0,257.71997,46.56046,21,24.2,121.0
755.0,11.709499,8.8595,10.144917,9.186443,5.817877,7.796676,39279.164,2916.9326,12.8,12.7,15.0,19.681828,69.479996,38.445854,3.76,0.560653,2024-01-22 16:00:00,317.96527,293.30896,853656.2,731284.44,16.900002,16.8,40.0,261.47998,47.121113,22,24.2,121.0
755.0,13.459499,7.3595,10.401166,12.020763,4.720767,8.313472,39336.4,35435.406,0.0,0.0,0.0,14.291592,50.76,31.065083,10.28,1.5228014,2024-01-23 16:00:00,328.36642,301.62244,892992.56,766719.9,16.900002,16.8,40.0,271.75998,48.643913,23,24.2,121.0
755.0,12.3595,9.2595,10.942833,11.410471,7.779849,9.717531,39394.805,2154.5566,0.70000005,0.70000005,7.0,9.028754,40.32,19.492039,3.21,0.6297775,2024-01-24 16:00:00,339.30927,311.33997,932387.4,768874.44,17.600002,17.5,47.0,274.96997,49.27369,24,24.2,121.0
755.0,16.0095,9.409499,12.678249,15.172668,7.8344555,11.54454,39454.293,33961.562,0.0,0.0,0.0,9.746631,43.199997,20.31035,11.11,1.7786099,2024-01-25 16:00:00,351.98752,322.88452,971841.7,802836.0,17.600002,17.5,47.0,286.07996,51.0523,25,24.2,121.0
755.0,16.2595,10.659499,13.434501,15.314686,9.69213,12.598166,39514.79,16358.936,0.2,0.2,2.0,8.311245,45.0,13.81745,6.48,1.279371,2024-01-26 16:00:00,365.42203,335.4827,1011356.5,819194.94,17.800003,17.7,49.0,292.55997,52.33167,26,24.2,121.0
755.0,16.6595,12.3595,14.119918,15.83843,10.909772,13.093928,39576.227,7959.812,0.70000005,0.70000005,7.0,10.163227,44.28,33.45954,4.27,1.046895,2024-01-27 16:00:00,379.54193,348.57663,1050932.8,827154.75,18.500004,18.400002,56.0,296.82996,53.378563,27,24.2,121.0
755.0,19.3095,12.6095,15.528249,18.527626,12.324869,15.368154,39638.52,33066.02,0.1,0.1,1.0,12.43434,40.32,359.5818,10.81,1.923644,2024-01-28 16:00:00,395.0702,363.9448,1090571.2,860220.75,18.600004,18.500002,57.0,307.63995,55.302208,28,24.2,121.0
755.0,20.2595,10.7595,16.061583,20.87527,9.862791,16.133202,39701.605,35874.332,1.0000001,1.0000001,7.0,5.95906,31.319998,18.281416,12.02,2.1598268,2024-01-29 16:00:00,411.13177,380.078,1130272.9,896095.06,19.600004,19.500002,64.0,319.65994,57.462036,29,24.2,121.0
755.0,22.0595,11.5095,16.571999,23.158365,11.061049,16.980965,39765.402,35898.625,0.0,0.0,0.0,8.089993,31.68,28.660187,14.43,2.5872269,2024-01-30 16:00:00,427.70377,397.05896,1170038.2,931993.7,19.600004,19.500002,64.0,334.08994,60.049263,30,24.2,121.0
755.0,22.6595,12.0095,17.482416,23.450367,11.450521,17.981678,39829.84,35924.15,0.0,0.0,0.0,7.9932966,34.56,357.0644,14.74,2.6876106,2024-01-31 16:00:00,445.1862,415.04065,1209868.1,967917.8,19.600004,19.500002,64.0,348.82993,62.736874,31,24.2,121.0
755.0,22.3095,13.5595,17.967834,22.683464,13.120626,18.281797,39894.867,35950.902,0.0,0.0,0.0,11.183201,42.48,25.416817,11.85,2.2786176,2024-02-01 16:00:00,463.15402,433.32245,1249763.0,1003868.7,19.600004,19.500002,64.0,360.67993,65.01549,32,24.2,121.0
755.0,22.6095,14.209499,18.094917,23.390623,13.996687,18.560867,39961.027,35923.406,0.0,0.0,0.0,7.7879906,35.28,16.898752,13.33,2.5138574,2024-02-02 16:00:00,481.24893,451.8833,1289724.0,1039792.1,19.600004,19.500002,64.0,374.00992,67.52934,33,24.2,121.0
755.0,23.2595,14.1095,18.617834,24.300482,14.289719,19.380125,40028.574,33125.7,0.4,0.4,3.0,7.968939,41.039997,336.19403,12.68,2.4420037,2024-02-03 16:00:00,499.86676,471.26343,1329752.6,1072917.9,20.000004,19.900002,67.0,386.6899,69.971344,34,24.2,121.0
755.0,21.5595,16.4095,18.524082,21.911114,16.464064,19.185974,40097.418,35967.03,4.2999997,4.2999997,13.0,9.0645685,50.399998,18.60675,10.36,2.0371854,2024-02-04 16:00:00,518.39087,490.4494,1369850.0,1108884.9,24.300003,24.2,80.0,397.0499,72.00853,35,24.2,121.0
755.0,19.9095,16.209501,17.40325,19.922796,16.969233,17.978365,40167.473,19500.64,0.0,0.0,0.0,9.1641035,43.92,339.75327,7.4,1.4654399,2024-02-05 16:00:00,535.7941,508.42776,1410017.5,1128385.5,24.300003,24.2,80.0,404.4499,73.47397,36,24.2,121.0
755.0,20.6095,14.659499,16.884499,20.628937,14.087376,16.624804,40238.652,33899.5,5.2,5.2,15.0,11.298495,53.28,13.20414,9.5,1.9098037,2024-02-06 16:00:00,552.67865,525.05255,1450256.1,1162285.0,29.500004,29.400002,95.0,413.9499,75.38377,37,24.2,121.0
755.0,16.4095,13.3595,14.636581,15.65337,13.123419,14.184372,40310.867,13710.283,12.200003,12.200003,24.0,12.522619,55.44,24.436043,5.47,1.0371746,2024-02-07 16:00:00,567.31525,539.23694,1490567.0,1175995.2,41.700005,41.600006,119.0,419.4199,76.42095,38,24.2,121.0
755.0,16.0095,11.909499,13.555332,15.465918,10.983244,12.821729,40384.043,23579.008,5.4,5.4,14.0,11.183201,51.48,19.520916,7.19,1.2516932,2024-02-08 16:00:00,580.8706,552.05865,1530951.0,1199574.2,47.100006,47.000008,133.0,426.6099,77.672646,39,24.2,121.0
755.0,16.459501,12.3595,13.672,14.956093,11.091824,12.514542,40458.086,34677.51,0.3,0.3,3.0,10.739833,50.039997,25.253153,10.26,1.7688358,2024-02-09 16:00:00,594.5426,564.5732,1571409.1,1234251.8,47.400005,47.300007,136.0,436.8699,79.44148,40,24.2,121.0
755.0,17.959501,8.959499,13.367832,15.886213,7.0757866,11.359532,40532.926,36610.227,0.0,0.0,0.0,15.827721,45.719997,38.30582,16.8,2.9126499,2024-02-10 16:00:00,607.91046,575.93274,1611942.0,1270862.0,47.400005,47.300007,136.0,453.6699,82.35413,41,24.2,121.0
755.0,17.3095,6.2095,11.8011675,16.350294,4.2149935,10.201373,40608.473,36395.137,0.0,0.0,0.0,9.885262,33.48,288.1382,16.22,2.627628,2024-02-11 16:00:00,619.7116,586.1341,1652550.5,1307257.1,47.400005,47.300007,136.0,469.8899,84.98176,42,24.2,121.0
755.0,18.5095,6.1595,12.453251,17.770626,4.560362,11.076842,40684.66,36719.49,0.0,0.0,0.0,7.0911775,28.08,220.06071,17.68,2.9121819,2024-02-12 16:00:00,632.16486,597.21094,1693235.1,1343976.6,47.400005,47.300007,136.0,487.5699,87.893936,43,24.2,121.0
755.0,21.2595,6.4595,14.24075,21.522587,4.5405703,13.471272,40761.395,36720.242,0.0,0.0,0.0,7.653705,32.760002,336.2178,18.97,3.2756708,2024-02-13 16:00:00,646.4056,610.6822,1733996.5,1380696.9,47.400005,47.300007,136.0,506.5399,91.16961,44,24.2,121.0
755.0,22.6095,11.5595,16.926168,22.217054,9.7564,16.038736,40838.613,36720.53,0.0,0.0,0.0,12.6462,41.760002,249.97784,19.26,3.5432467,2024-02-14 16:00:00,663.3317,626.72095,1774835.1,1417417.4,47.400005,47.300007,136.0,525.79987,94.71285,45,24.2,121.0
755.0,20.2595,12.7595,16.422,19.432299,10.9802475,15.330796,40916.234,36380.09,0.0,0.0,0.0,10.195057,46.079998,22.405441,14.13,2.810089,2024-02-15 16:00:00,679.7537,642.05176,1815751.4,1453797.5,47.400005,47.300007,136.0,539.9299,97.52294,46,24.2,121.0
755.0,21.5095,12.3595,16.85325,22.169025,11.442621,16.743364,40994.188,36719.74,0.0,0.0,0.0,9.178235,38.16,342.83176,17.49,3.0709314,2024-02-16 16:00:00,696.607,658.7951,1856745.5,1490517.2,47.400005,47.300007,136.0,557.41986,100.59387,47,24.2,121.0
755.0,23.5595,10.0595,17.294916,25.003843,8.709445,17.283567,41072.4,36602.75,0.0,0.0,0.0,7.754637,37.079998,242.70047,17.72,3.262688,2024-02-17 16:00:00,713.9019,676.0787,1897817.9,1527120.0,47.400005,47.300007,136.0,575.13983,103.85656,48,24.2,121.0
755.0,25.5095,14.459499,20.315748,24.734083,12.6227665,19.621643,41150.793,36365.742,0.0,0.0,0.0,14.003029,46.44,222.06636,19.35,4.1863956,2024-02-18 16:00:00,734.21765,695.7003,1938968.6,1563485.8,47.400005,47.300007,136.0,594.4898,108.04295,49,24.2,121.0
755.0,25.5095,13.709499,20.105333,25.655016,12.635014,20.37564,41229.3,36360.51,0.0,0.0,0.0,11.304229,42.48,226.63658,16.06,3.3688114,2024-02-19 16:00:00,754.323,716.0759,1980197.9,1599846.2,47.400005,47.300007,136.0,610.5498,111.411766,50,24.2,121.0
755.0,26.459501,13.0095,19.446997,27.06805,12.544168,19.730383,41307.85,36833.15,0.0,0.0,0.0,12.429127,45.0,229.85313,19.03,3.795049,2024-02-20 16:00:00,773.77,735.80634,2021505.8,1636679.4,47.400005,47.300007,136.0,629.57983,115.20682,51,24.2,121.0
755.0,24.5595,13.0595,19.142836,24.98786,11.594302,18.736713,41386.4,34959.746,0.0,0.0,0.0,10.594036,40.68,16.84019,15.08,3.1057134,2024-02-21 16:00:00,792.91284,754.543,2062892.1,1671639.1,47.400005,47.300007,136.0,644.65985,118.31253,52,24.2,121.0
755.0,22.1595,14.659499,18.186583,21.518135,14.469818,17.76221,41465.48,36343.76,0.0,0.0,0.0,11.885453,50.399998,21.181404,13.78,2.8404586,2024-02-22 16:00:00,811.0994,772.30524,2104357.5,1707982.9,47.400005,47.300007,136.0,658.4399,121.15299,53,24.2,121.0
