elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
421.0,19.099,13.799,16.074,18.369492,12.689941,15.558868,38221.36,35016.188,0.0,0.0,0.0,9.793058,20.880001,126.04982,12.55,2.1853423,2024-01-01 16:00:00,16.074,15.558868,38221.36,35016.188,0.0,0.0,0.0,12.55,2.1853423,1,25.0,121.7
421.0,15.049,11.199,13.399001,15.382256,8.249862,11.861217,38245.43,23080.57,2.7999997,2.7999997,11.0,18.0036,45.36,344.51892,6.46,1.3006161,2024-01-02 16:00:00,29.473,27.420086,76466.79,58096.758,2.7999997,2.7999997,11.0,19.01,3.4859586,2,25.0,121.7
421.0,15.499001,10.999001,13.328168,13.647884,8.202533,11.221358,38271.387,34427.2,0.0,0.0,0.0,11.901798,31.68,80.029175,10.21,2.0175831,2024-01-03 16:00:00,42.801167,38.641445,114738.17,92523.95,2.7999997,2.7999997,11.0,29.220001,5.503542,3,25.0,121.7
421.0,19.599,11.949,15.528167,20.002125,11.289048,15.590736,38299.18,33522.03,0.0,0.0,0.0,6.379216,20.880001,143.26704,12.95,2.1567554,2024-01-04 16:00:00,58.329334,54.23218,153037.34,126045.984,2.7999997,2.7999997,11.0,42.170002,7.6602974,4,25.0,121.7
421.0,18.049,12.399,15.324,18.302877,12.482044,15.406341,38328.777,34976.336,0.0,0.0,0.0,10.137692,25.919998,354.92044,13.35,2.0890973,2024-01-05 16:00:00,73.653336,69.63852,191366.12,161022.31,2.7999997,2.7999997,11.0,55.520004,9.749394,5,25.0,121.7
421.0,15.149,13.749001,14.434418,13.739395,12.047398,12.77435,38360.133,19934.133,2.0000002,2.0000002,19.0,15.1884165,36.719997,37.24262,7.33,1.6320093,2024-01-06 16:00:00,88.08775,82.41287,229726.25,180956.44,4.8,4.8,30.0,62.850006,11.381404,6,25.0,121.7
421.0,17.749,13.699,15.211501,17.423807,12.124874,14.75977,38393.207,32238.883,7.0000005,7.0000005,24.0,10.495713,26.64,100.790474,8.81,1.6109747,2024-01-07 16:00:00,103.299255,97.172646,268119.47,213195.31,11.800001,11.800001,54.0,71.66,12.992378,7,25.0,121.7
421.0,17.399,13.549,15.501083,17.379683,13.91667,15.866439,38427.953,31940.525,4.9,4.9,13.0,9.746631,26.28,341.9488,9.53,1.5419345,2024-01-08 16:00:00,118.80034,113.039085,306547.44,245135.84,16.7,16.7,67.0,81.19,14.534313,8,25.0,121.7
421.0,14.949,10.199,13.038582,15.090153,7.4198666,11.2374735,38464.33,13174.289,2.8,2.8,13.0,17.81909,45.719997,352.1619,5.44,1.2890185,2024-01-09 16:00:00,131.83893,124.27656,345011.75,258310.12,19.5,19.5,80.0,86.630005,15.823332,9,25.0,121.7
421.0,13.249001,9.549,11.267751,11.177262,7.148486,9.007344,38502.29,35585.984,0.0,0.0,0.0,11.720751,30.239998,42.566807,14.61,2.235905,2024-01-10 16:00:00,143.10667,133.2839,383514.03,293896.12,19.5,19.5,80.0,101.240005,18.059237,10,25.0,121.7
421.0,16.749,9.699,13.169834,15.878107,8.261649,12.0883,38541.805,35629.25,0.0,0.0,0.0,9.531505,24.119999,92.24866,15.31,2.3407738,2024-01-11 16:00:00,156.2765,145.37221,422055.84,329525.38,19.5,19.5,80.0,116.55,20.400011,11,25.0,121.7
421.0,17.749,10.999001,14.705251,16.694372,9.950465,13.485707,38582.824,35674.19,0.0,0.0,0.0,13.896187,34.92,108.06497,14.82,2.554685,2024-01-12 16:00:00,170.98175,158.85791,460638.66,365199.56,19.5,19.5,80.0,131.37,22.954697,12,25.0,121.7
421.0,19.949,14.199,16.78442,19.6017,13.737141,16.26965,38625.76,33243.4,0.0,0.0,0.0,8.913181,27.359999,142.91985,12.08,2.286676,2024-01-13 16:00:00,187.76617,175.12756,499264.4,398442.97,19.5,19.5,80.0,143.45,25.241373,13,25.0,121.7
421.0,17.349,13.149,14.9115,17.560852,13.031885,14.435581,38670.77,24944.648,11.099999,11.099999,14.0,15.7908325,39.239998,41.24015,9.19,1.4471533,2024-01-14 16:00:00,202.67767,189.56314,537935.2,423387.62,30.599998,30.599998,94.0,152.64,26.688526,14,25.0,121.7
421.0,15.599,13.199,14.501083,14.835682,12.15737,13.286302,38717.76,1646.1663,7.099998,7.099998,24.0,14.81259,33.839996,69.76627,4.94,1.1610804,2024-01-15 16:00:00,217.17876,202.84944,576652.94,425033.78,37.699997,37.699997,118.0,157.58,27.849606,15,25.0,121.7
421.0,19.949,15.549,17.234419,19.828316,15.025164,17.20161,38766.656,35756.535,0.6,0.6,6.0,9.686609,26.28,147.22092,12.95,2.2647042,2024-01-16 16:00:00,234.41318,220.05106,615419.6,460790.3,38.299995,38.299995,124.0,170.53,30.11431,16,25.0,121.7
421.0,21.199,13.349,17.251083,23.037874,13.282263,18.265377,38817.355,35360.32,0.1,0.1,1.0,6.6087217,20.16,164.29124,15.36,2.6015747,2024-01-17 16:00:00,251.66426,238.31644,654237.0,496150.62,38.399994,38.399994,125.0,185.89,32.715885,17,25.0,121.7
421.0,19.899,15.349,17.703165,20.88301,16.239061,19.106232,38869.777,33797.36,2.6,2.6,9.0,10.144082,27.72,53.42686,8.83,1.5076219,2024-01-18 16:00:00,269.36743,257.42267,693106.75,529948.0,40.999992,40.999992,134.0,194.72,34.223507,18,25.0,121.7
