elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
173.0,21.147501,13.0975,16.649584,21.343782,12.793898,16.682344,38466.875,35552.13,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.590358,2024-01-01 16:00:00,16.649584,16.682344,38466.875,35552.13,0.0,0.0,0.0,15.13,2.590358,1,24.0,120.6
173.0,19.0475,13.4975,15.6725,17.050291,12.040384,14.164642,38489.81,35577.543,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.6409338,2024-01-02 16:00:00,32.322083,30.846987,76956.69,71129.67,0.0,0.0,0.0,31.279999,5.231292,2,24.0,120.6
173.0,19.9975,12.1975,15.678752,20.044735,11.358839,15.076636,38514.535,35604.92,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.6662557,2024-01-03 16:00:00,48.000835,45.923622,115471.22,106734.59,0.0,0.0,0.0,47.19,7.8975477,3,24.0,120.6
173.0,19.7475,12.297501,15.524583,20.013086,11.891104,15.417556,38541.023,35634.2,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.438736,2024-01-04 16:00:00,63.525417,61.34118,154012.25,142368.8,0.2,0.2,2.0,62.559998,10.336284,4,24.0,120.6
173.0,21.1975,11.9475,15.9766655,21.11375,11.248993,15.646865,38569.223,35644.605,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.796112,2024-01-05 16:00:00,79.50208,76.988045,192581.47,178013.4,0.2,0.2,2.0,79.27,13.132396,5,24.0,120.6
173.0,20.5975,12.6975,15.947501,19.267988,12.107344,15.0818405,38599.098,35633.836,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.6794832,2024-01-06 16:00:00,95.449585,92.069885,231180.56,213647.25,0.2,0.2,2.0,94.229996,15.811879,6,24.0,120.6
173.0,21.6975,12.3975,16.46,21.417608,12.104122,16.063665,38630.613,35624.613,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.809619,2024-01-07 16:00:00,111.909584,108.13355,269811.2,249271.86,0.2,0.2,2.0,110.159996,18.621498,7,24.0,120.6
173.0,21.8475,14.047501,16.926666,21.127272,13.493317,16.53978,38663.723,35616.984,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.5586538,2024-01-08 16:00:00,128.83624,124.67333,308474.9,284888.84,0.2,0.2,2.0,124.53,21.180153,8,24.0,120.6
173.0,19.9475,13.1475,15.987086,18.206953,11.135314,14.2577505,38698.387,35611.008,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.9938202,2024-01-09 16:00:00,144.82333,138.93108,347173.28,320499.84,0.2,0.2,2.0,141.63,24.173973,9,24.0,120.6
173.0,19.1975,10.1475,14.205833,17.635445,8.193085,12.470805,38734.566,35606.76,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.9739823,2024-01-10 16:00:00,159.02917,151.40189,385907.84,356106.6,0.2,0.2,2.0,158.64,27.147955,10,24.0,120.6
