elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
292.0,20.0295,14.5295,17.112833,18.632023,12.600304,15.9766,38171.754,35220.883,0.0,0.0,0.0,14.77755,36.36,103.414474,14.3,2.7832623,2024-01-01 16:00:00,17.112833,15.9766,38171.754,35220.883,0.0,0.0,0.0,14.3,2.7832623,1,25.2,121.6
292.0,15.8795,11.479501,13.829501,16.598776,8.531689,12.458812,38196.05,81.63025,5.5999994,5.5999994,16.0,15.137133,38.88,357.32462,3.53,1.0341537,2024-01-02 16:00:00,30.942333,28.435411,76367.805,35302.51,5.5999994,5.5999994,16.0,17.83,3.817416,2,25.2,121.6
292.0,16.3295,11.3295,13.912833,13.732361,8.17157,11.203187,38222.258,35276.73,0.0,0.0,0.0,18.0036,47.88,91.479095,13.29,2.6597135,2024-01-03 16:00:00,44.855167,39.6386,114590.06,70579.24,5.5999994,5.5999994,16.0,31.119999,6.4771295,3,25.2,121.6
292.0,19.4795,13.929501,16.021166,19.944628,13.5833435,15.983025,38250.316,33637.31,0.0,0.0,0.0,8.161764,25.56,100.154236,13.75,2.3022451,2024-01-04 16:00:00,60.876335,55.621624,152840.38,104216.55,5.5999994,5.5999994,16.0,44.87,8.779375,4,25.2,121.6
292.0,17.9795,11.8295,15.364915,17.817905,12.034933,15.25747,38280.195,35340.637,0.0,0.0,0.0,11.183201,30.239998,31.8327,13.4,2.1846,2024-01-05 16:00:00,76.24125,70.8791,191120.56,139557.19,5.5999994,5.5999994,16.0,58.269997,10.963975,5,25.2,121.6
292.0,15.429501,14.2795,14.889916,14.082483,11.74798,12.634251,38311.848,23414.29,1.0000001,1.0000001,10.0,18.218275,46.079998,63.57614,7.63,2.013531,2024-01-06 16:00:00,91.131165,83.51335,229432.4,162971.47,6.5999994,6.5999994,26.0,65.899994,12.977506,6,25.2,121.6
292.0,18.5795,14.2795,16.01492,17.44762,11.983387,14.830441,38345.24,28578.855,0.0,0.0,0.0,17.298738,46.44,100.14464,9.92,2.0711417,2024-01-07 16:00:00,107.14609,98.343796,267777.66,191550.33,6.5999994,6.5999994,26.0,75.81999,15.048647,7,25.2,121.6
292.0,17.3795,14.6295,16.07533,17.364845,15.467192,16.601292,38380.316,16361.427,0.5,0.5,5.0,9.028754,24.48,8.657447,7.43,1.3315241,2024-01-08 16:00:00,123.22142,114.94508,306157.97,207911.75,7.0999994,7.0999994,31.0,83.24999,16.38017,8,25.2,121.6
292.0,15.829501,10.8795,13.627418,16.414381,7.9751816,12.03781,38417.035,10209.65,4.9,4.9,15.0,16.700275,41.399998,21.037573,4.87,1.2691886,2024-01-09 16:00:00,136.84883,126.982895,344575.0,218121.4,12.0,12.0,46.0,88.119995,17.649359,9,25.2,121.6
292.0,13.6295,10.479501,12.033666,11.012449,7.475191,9.362642,38455.363,35533.05,0.0,0.0,0.0,15.646544,37.079998,77.134125,15.95,2.5936885,2024-01-10 16:00:00,148.88249,136.34554,383030.38,253654.45,12.0,12.0,46.0,104.06999,20.243048,10,25.2,121.6
292.0,17.3295,9.979501,14.260751,16.088701,8.792831,13.020275,38495.25,35576.72,0.0,0.0,0.0,12.224107,31.319998,98.03714,15.87,2.533904,2024-01-11 16:00:00,163.14325,149.36581,421525.62,289231.2,12.0,12.0,46.0,119.939995,22.77695,11,25.2,121.6
292.0,18.429499,14.179501,16.2295,16.329071,13.289726,14.517407,38536.664,35622.082,0.0,0.0,0.0,19.881649,51.839996,103.47539,16.21,3.0240512,2024-01-12 16:00:00,179.37274,163.88322,460062.28,324853.28,12.0,12.0,46.0,136.15,25.801003,12,25.2,121.6
292.0,20.8295,14.3295,17.68783,21.240276,14.29368,17.096693,38580.008,34560.56,0.0,0.0,0.0,12.979984,34.92,118.14432,13.31,2.681092,2024-01-13 16:00:00,197.06058,180.97992,498642.28,359413.84,12.0,12.0,46.0,149.45999,28.482094,13,25.2,121.6
292.0,16.5795,13.1295,14.983665,16.142494,12.961136,13.931808,38625.445,27248.656,4.4999995,4.4999995,15.0,21.028437,53.639996,60.883064,9.71,1.6202374,2024-01-14 16:00:00,212.04425,194.91173,537267.75,386662.5,16.5,16.5,61.0,159.17,30.102331,14,25.2,121.6
292.0,16.5295,14.0295,15.137834,15.178427,11.789934,12.997813,38672.883,263.24982,1.2000002,1.2000002,12.0,20.780453,48.96,79.24835,4.41,1.6271648,2024-01-15 16:00:00,227.18208,207.90955,575940.6,386925.75,17.7,17.7,73.0,163.58,31.729496,15,25.2,121.6
292.0,20.9795,16.5295,18.264917,20.955425,15.463652,17.827837,38722.24,35707.367,0.0,0.0,0.0,12.57426,38.16,117.3359,15.3,2.9066725,2024-01-16 16:00:00,245.447,225.73738,614662.9,422633.12,17.7,17.7,73.0,178.88,34.63617,16,25.2,121.6
292.0,20.7295,14.5795,17.458666,22.586819,14.616217,18.447855,38773.42,35715.8,0.0,0.0,0.0,7.289445,23.4,144.58282,15.79,2.586356,2024-01-17 16:00:00,262.90567,244.18524,653436.3,458348.94,17.7,17.7,73.0,194.67,37.222527,17,25.2,121.6
292.0,20.429499,15.1295,18.096167,20.56733,15.932486,19.099146,38826.34,35028.33,0.70000005,0.70000005,7.0,16.09969,40.68,86.05122,10.65,1.7414427,2024-01-18 16:00:00,281.00183,263.2844,692262.6,493377.25,18.400002,18.400002,80.0,205.31999,38.96397,18,25.2,121.6
292.0,20.0295,14.5295,17.4045,21.9162,13.800335,18.680208,38880.91,24701.516,5.2999997,5.2999997,14.0,12.538134,28.08,1.4275826,10.09,1.6083431,2024-01-19 16:00:00,298.40634,281.9646,731143.56,518078.75,23.7,23.7,94.0,215.40999,40.57231,19,25.2,121.6
292.0,14.2795,13.1295,13.439916,13.359989,10.880743,11.554906,38937.043,0.0,2.9999993,2.9999993,24.0,16.08761,39.96,39.26038,3.57,1.1201711,2024-01-20 16:00:00,311.84625,293.5195,770080.6,518078.75,26.7,26.7,118.0,218.98,41.692482,20,25.2,121.6
292.0,13.429501,7.9295,11.567,11.534928,4.5648756,8.82383,38994.652,0.0,11.1,11.1,24.0,18.278645,46.079998,37.40541,2.55,1.092856,2024-01-21 16:00:00,323.41324,302.34332,809075.25,518078.75,37.800003,37.800003,142.0,221.53,42.78534,21,25.2,121.6
292.0,7.8795,6.2295,7.0524173,4.4370337,2.7806225,3.4979231,39053.656,0.0,16.700003,16.700003,24.0,16.73516,39.6,19.842045,4.12,1.0025418,2024-01-22 16:00:00,330.46567,305.84125,848128.9,518078.75,54.500008,54.500008,166.0,225.65,43.78788,22,25.2,121.6
292.0,9.1295,6.8795,8.042001,5.503497,2.9272923,4.26504,39113.97,909.06146,1.0000001,1.0000001,10.0,15.876775,41.039997,53.954712,4.44,1.3829361,2024-01-23 16:00:00,338.50766,310.1063,887242.9,518987.8,55.500008,55.500008,176.0,230.09,45.170815,23,25.2,121.6
292.0,11.0295,9.229501,10.387833,8.782304,5.5384665,7.587189,39175.504,598.3426,0.6,0.6,6.0,14.4,31.319998,49.455013,2.63,1.0817032,2024-01-24 16:00:00,348.8955,317.69348,926418.4,519586.16,56.100006,56.100006,182.0,232.72,46.252518,24,25.2,121.6
292.0,12.5295,10.5295,11.569084,10.031073,7.8919487,9.094478,39238.188,1290.7963,0.0,0.0,0.0,12.768586,33.48,46.352276,5.7,1.4134152,2024-01-25 16:00:00,360.4646,326.78796,965656.56,520876.94,56.100006,56.100006,182.0,238.42,47.66593,25,25.2,121.6
292.0,12.3795,11.7795,12.112834,10.748503,9.881988,10.182561,39301.93,0.0,0.0,0.0,0.0,12.768586,31.319998,44.382683,3.52,0.9986177,2024-01-26 16:00:00,372.57742,336.97052,1004958.5,520876.94,56.100006,56.100006,182.0,241.94,48.66455,26,25.2,121.6
292.0,13.2795,11.3295,12.183667,11.308385,8.338421,9.564427,39366.652,7157.3154,1.1,1.1,8.0,15.941944,40.32,58.80718,6.44,1.6153845,2024-01-27 16:00:00,384.76108,346.53494,1044325.1,528034.25,57.200005,57.200005,190.0,248.38,50.279934,27,25.2,121.6
292.0,19.929499,13.3795,16.421165,19.883842,11.423092,15.945056,39432.285,25105.904,1.2,1.2,7.0,12.24,33.48,106.54685,9.3,1.8354458,2024-01-28 16:00:00,401.18225,362.48,1083757.4,553140.1,58.400005,58.400005,197.0,257.68,52.11538,28,25.2,121.6
292.0,18.2795,15.179501,16.446163,19.087875,16.028078,17.17824,39498.742,35115.01,0.0,0.0,0.0,8.669949,20.880001,290.55603,12.17,1.9270362,2024-01-29 16:00:00,417.62842,379.65826,1123256.1,588255.1,58.400005,58.400005,197.0,269.85,54.042416,29,25.2,121.6
292.0,21.8795,15.479501,18.2295,24.934237,16.59712,20.009375,39565.95,34413.344,0.0,0.0,0.0,6.5693827,19.08,154.17921,15.33,2.5980735,2024-01-30 16:00:00,435.8579,399.66763,1162822.1,622668.5,58.400005,58.400005,197.0,285.18,56.640488,30,25.2,121.6
292.0,22.1295,15.0295,18.296164,24.144619,16.043291,20.147322,39633.83,33553.715,0.2,0.2,2.0,6.792466,20.880001,70.70986,10.91,1.9302179,2024-01-31 16:00:00,454.15408,419.81494,1202456.0,656222.2,58.600006,58.600006,199.0,296.09,58.570705,31,25.2,121.6
292.0,18.2295,17.3295,17.669083,20.107405,17.682589,18.688732,39702.32,72.420044,1.9000003,1.9000003,13.0,13.276144,35.28,47.048325,4.18,0.8742121,2024-02-01 16:00:00,471.82318,438.50366,1242158.4,656294.6,60.500008,60.500008,212.0,300.27,59.444916,32,25.2,121.6
292.0,20.2295,16.679499,18.052416,21.89304,17.775393,19.371054,39772.008,16602.178,1.5000001,1.5000001,11.0,7.9036193,23.039999,47.077175,8.56,1.5133747,2024-02-02 16:00:00,489.8756,457.87473,1281930.4,672896.8,62.000008,62.000008,223.0,308.83,60.95829,33,25.2,121.6
292.0,22.429499,14.929501,18.260748,25.027657,15.313423,19.217484,39843.156,14239.426,1.3000001,1.3000001,9.0,13.708391,39.239998,60.67294,8.11,1.497188,2024-02-03 16:00:00,508.13635,477.09222,1321773.5,687136.25,63.300007,63.300007,232.0,316.93997,62.45548,34,25.2,121.6
292.0,14.929501,13.6295,14.375333,15.323614,11.224346,13.253501,39915.66,2924.1782,2.7,2.7,11.0,17.193533,42.48,59.777477,5.45,1.2168294,2024-02-04 16:00:00,522.51166,490.34573,1361689.1,690060.44,66.00001,66.00001,243.0,322.38998,63.67231,35,25.2,121.6
292.0,16.4795,13.679501,14.99825,15.305651,11.304559,13.471917,39989.445,1274.0801,0.0,0.0,0.0,16.454008,41.399998,77.5338,5.82,1.452741,2024-02-05 16:00:00,537.5099,503.81766,1401678.6,691334.5,66.00001,66.00001,243.0,328.21,65.12505,36,25.2,121.6
292.0,15.729501,12.179501,13.962833,15.606728,10.117845,12.808814,40064.402,0.0,7.9000006,7.9000006,21.0,15.137133,38.519997,41.137726,3.81,0.9082726,2024-02-06 16:00:00,551.4727,516.62646,1441743.0,691334.5,73.90001,73.90001,264.0,332.02,66.033325,37,25.2,121.6
292.0,12.6295,11.7795,12.171165,11.369885,9.384508,10.359294,40140.457,0.0,13.500002,13.500002,24.0,14.480773,36.36,45.16739,3.66,0.93242425,2024-02-07 16:00:00,563.64386,526.9858,1481883.5,691334.5,87.40001,87.40001,288.0,335.68,66.96575,38,25.2,121.6
292.0,11.979501,10.0795,10.958667,10.211498,7.7597675,8.695354,40217.516,0.0,6.399999,6.399999,16.0,14.182355,34.56,31.392467,3.57,0.9437231,2024-02-08 16:00:00,574.60254,535.68115,1522101.0,691334.5,93.80001,93.80001,304.0,339.25,67.90948,39,25.2,121.6
292.0,13.729501,11.0295,12.177418,10.949727,8.352566,9.546474,40295.484,32467.584,0.0,0.0,0.0,14.277983,37.079998,57.5959,13.47,2.4180343,2024-02-09 16:00:00,586.77997,545.2276,1562396.5,723802.06,93.80001,93.80001,304.0,352.72,70.327515,40,25.2,121.6
292.0,16.3295,9.679501,13.364918,14.386734,7.6638145,11.03423,40374.28,36593.727,0.0,0.0,0.0,15.281989,39.96,89.73434,19.7,3.3366547,2024-02-10 16:00:00,600.1449,556.26184,1602770.8,760395.8,93.80001,93.80001,304.0,372.42,73.66417,41,25.2,121.6
292.0,17.7295,13.479501,15.423248,15.384613,10.68894,12.658886,40453.832,36501.004,0.0,0.0,0.0,20.393293,54.0,106.543076,18.69,3.7316163,2024-02-11 16:00:00,615.5681,568.9207,1643224.6,796896.8,93.80001,93.80001,304.0,391.11002,77.39578,42,25.2,121.6
292.0,19.2795,13.0295,15.881584,20.951424,12.695595,15.451606,40534.043,36502.504,0.0,0.0,0.0,8.913181,21.96,152.81897,17.13,2.942546,2024-02-12 16:00:00,631.4497,584.3723,1683758.6,833399.3,93.80001,93.80001,304.0,408.24002,80.338326,43,25.2,121.6
