elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
526.0,20.028,11.478001,16.067583,20.440262,11.039261,16.158789,38563.945,35660.668,0.0,0.0,0.0,7.69592,26.28,330.9455,13.63,2.2864454,2024-01-01 16:00:00,16.067583,16.158789,38563.945,35660.668,0.0,0.0,0.0,13.63,2.2864454,1,23.6,120.6
526.0,18.278,10.978001,14.294665,17.585674,9.393631,13.19814,38586.426,35685.605,0.0,0.0,0.0,16.808569,41.399998,4.4053535,16.13,2.3998048,2024-01-02 16:00:00,30.362247,29.35693,77150.375,71346.27,0.0,0.0,0.0,29.759998,4.68625,2,23.6,120.6
526.0,18.528,12.077999,14.692584,18.527954,10.930758,14.160607,38610.67,35712.465,0.0,0.0,0.0,9.693296,30.599998,328.79617,14.78,2.335781,2024-01-03 16:00:00,45.054832,43.517536,115761.05,107058.734,0.0,0.0,0.0,44.539997,7.0220313,3,23.6,120.6
526.0,18.678,12.6779995,14.890498,19.104174,11.646852,14.669671,38636.64,35710.402,0.0,0.0,0.0,10.144082,31.68,338.9813,15.42,2.3791542,2024-01-04 16:00:00,59.94533,58.187206,154397.69,142769.14,0.0,0.0,0.0,59.96,9.401186,4,23.6,120.6
526.0,20.028,9.327999,14.403001,20.439337,7.636551,13.82627,38664.29,35697.863,0.0,0.0,0.0,10.182337,30.599998,349.15973,16.08,2.6284635,2024-01-05 16:00:00,74.348335,72.01347,193061.97,178467.0,0.0,0.0,0.0,76.04,12.02965,5,23.6,120.6
526.0,19.227999,12.278,15.20925,19.444609,10.882373,14.4801855,38693.582,35686.78,0.0,0.0,0.0,10.464797,33.12,1.8534542e-05,13.45,2.2857451,2024-01-06 16:00:00,89.55759,86.49366,231755.55,214153.78,0.0,0.0,0.0,89.49,14.315395,6,23.6,120.6
526.0,19.928,10.577999,15.044666,20.395306,9.224118,14.499745,38724.484,35677.234,0.0,0.0,0.0,9.504272,29.16,357.86313,15.03,2.5134416,2024-01-07 16:00:00,104.60225,100.99341,270480.03,249831.02,0.0,0.0,0.0,104.52,16.828836,7,23.6,120.6
526.0,20.428,11.878,15.52175,19.446962,10.660306,14.904026,38756.945,35669.26,0.6,0.6,5.0,12.096214,32.760002,359.34146,12.47,2.220658,2024-01-08 16:00:00,120.124,115.89743,309236.97,285500.28,0.6,0.6,5.0,116.99,19.049494,8,23.6,120.6
526.0,18.878,10.1779995,13.794667,18.34105,8.434916,12.468853,38790.938,35662.934,0.0,0.0,0.0,17.208603,43.199997,2.9724073,16.38,2.5826426,2024-01-09 16:00:00,133.91867,128.36629,348027.9,321163.22,0.6,0.6,5.0,133.37,21.632137,9,23.6,120.6
526.0,17.828,11.278,13.555084,16.756268,9.6109705,12.276515,38826.406,35658.312,0.0,0.0,0.0,10.446206,30.599998,335.97345,15.09,2.4421961,2024-01-10 16:00:00,147.47375,140.6428,386854.3,356821.53,0.6,0.6,5.0,148.45999,24.074333,10,23.6,120.6
