elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2566.0,10.776,3.726,7.076,9.318409,1.8254261,5.5213428,38684.4,35795.082,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,1.8716236,2024-01-01 16:00:00,7.076,5.5213428,38684.4,35795.082,0.9000001,0.9000001,8.0,12.71,1.8716236,1,23.1,120.9
2566.0,11.926,3.476,7.3968334,10.110357,1.3538246,5.596436,38706.33,35819.43,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,1.9249516,2024-01-02 16:00:00,14.472834,11.117779,77390.73,71614.516,4.9,4.9,20.0,25.27,3.796575,2,23.1,120.9
2566.0,9.726,2.2759998,5.6384997,7.706437,0.17321491,3.7583504,38729.977,33523.277,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.7211338,2024-01-03 16:00:00,20.111334,14.876129,116120.7,105137.8,7.6000004,7.6000004,36.0,37.11,5.517709,3,23.1,120.9
2566.0,10.776,3.5259998,6.342666,9.566553,1.4063492,4.5852065,38755.3,35848.715,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.0770788,2024-01-04 16:00:00,26.454,19.461336,154876.0,140986.52,8.900001,8.900001,43.0,51.35,7.5947876,4,23.1,120.9
2566.0,11.226,1.8759997,6.123916,9.32479,-0.818974,4.031458,38782.27,35835.816,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,1.966765,2024-01-05 16:00:00,32.577915,23.492794,193658.27,176822.33,11.400001,11.400001,55.0,64.72,9.561553,5,23.1,120.9
2566.0,9.375999,3.226,5.8697495,7.2833242,1.3526316,4.050264,38810.84,32330.531,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.423119,2024-01-06 16:00:00,38.447666,27.543058,232469.11,209152.86,13.200001,13.200001,65.0,74.130005,10.984672,6,23.1,120.9
2566.0,10.026,2.0259998,5.7739162,8.200492,-0.17294359,3.8978236,38840.98,35256.645,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.6003779,2024-01-07 16:00:00,44.22158,31.440882,271310.1,244409.5,14.000001,14.000001,72.0,84.840004,12.58505,7,23.1,120.9
2566.0,10.976,3.9259999,6.9343324,9.122287,1.5581427,5.0554996,38872.645,35806.01,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.7657342,2024-01-08 16:00:00,51.155914,36.49638,310182.75,280215.5,16.300001,16.300001,88.0,96.560005,14.350784,8,23.1,120.9
2566.0,10.375999,2.9259999,5.88225,8.380056,0.84593964,3.9459488,38905.793,35799.242,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.8125628,2024-01-09 16:00:00,57.038162,40.44233,349088.53,316014.75,19.500002,19.500002,100.0,108.89001,16.163347,9,23.1,120.9
2566.0,8.176,2.1759999,4.5072494,5.7982845,0.11586475,2.4676244,38940.395,35479.61,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.5738302,2024-01-10 16:00:00,61.54541,42.909954,388028.94,351494.38,23.300001,23.300001,121.0,120.15001,17.737177,10,23.1,120.9
2566.0,8.875999,2.476,5.1551666,6.739916,0.24443197,3.1476421,38976.402,35790.812,2.6000001,2.6000001,12.0,2.1897945,32.039997,306.02747,11.05,1.603701,2024-01-11 16:00:00,66.70058,46.057594,427005.34,387285.2,25.900002,25.900002,133.0,131.20001,19.340878,11,23.1,120.9
2566.0,8.976,3.326,5.5447497,7.1860723,1.383368,3.5877008,39013.793,35789.27,1.1,1.1,7.0,4.3349743,27.72,90.0,10.48,1.5503154,2024-01-12 16:00:00,72.24532,49.645294,466019.12,423074.47,27.000002,27.000002,140.0,141.68001,20.891193,12,23.1,120.9
2566.0,9.276,2.2759998,5.5551662,7.376129,0.19756556,3.6721842,39052.93,35789.387,1.5000001,1.5000001,10.0,2.968636,27.0,81.674416,11.34,1.6404494,2024-01-13 16:00:00,77.80049,53.31748,505072.06,458863.84,28.500002,28.500002,150.0,153.02,22.531643,13,23.1,120.9
2566.0,9.726,3.5259998,5.886416,7.789363,1.6716537,3.9778194,39093.96,35674.965,1.1,1.1,8.0,3.9763298,27.72,99.98491,11.69,1.7162648,2024-01-14 16:00:00,83.686905,57.295296,544166.0,494538.8,29.600002,29.600002,158.0,164.71,24.247908,14,23.1,120.9
2566.0,8.375999,3.6259997,5.5155826,6.06689,1.5625076,3.3798015,39136.8,17388.94,0.2,0.2,2.0,5.0528407,22.68,94.68179,6.37,1.0411457,2024-01-15 16:00:00,89.202484,60.6751,583302.8,511927.75,29.800003,29.800003,160.0,171.08,25.289053,15,23.1,120.9
2566.0,9.726,4.076,6.103084,7.8013124,2.318305,4.286191,39181.375,28787.395,2.0000002,2.0000002,15.0,3.9763298,24.119999,98.67309,8.59,1.3149567,2024-01-16 16:00:00,95.305565,64.96129,622484.2,540715.1,31.800003,31.800003,175.0,179.67,26.60401,16,23.1,120.9
2566.0,11.875999,2.5259998,6.9093328,10.296044,0.47597075,5.0878186,39227.598,35804.188,0.1,0.1,1.0,3.219938,27.0,151.15746,14.84,2.2127614,2024-01-17 16:00:00,102.2149,70.04911,661711.8,576519.3,31.900003,31.900003,176.0,194.51,28.81677,17,23.1,120.9
2566.0,11.176,5.6759996,8.01975,9.978325,4.416271,6.897274,39275.4,35811.395,4.2999997,4.2999997,19.0,3.563818,25.56,163.61041,11.09,1.6815668,2024-01-18 16:00:00,110.23465,76.94638,700987.2,612330.7,36.200005,36.200005,195.0,205.59999,30.498337,18,23.1,120.9
2566.0,13.176,4.9259996,8.634333,11.876656,3.4029522,7.2280927,39324.69,35819.96,0.6,0.6,5.0,5.154415,35.64,266.9226,13.56,2.1116009,2024-01-19 16:00:00,118.86898,84.17448,740311.9,648150.6,36.800003,36.800003,200.0,219.15999,32.60994,19,23.1,120.9
2566.0,11.375999,4.9259996,7.653082,9.974562,3.4313889,6.2367015,39375.4,35829.887,2.3000002,2.3000002,15.0,3.4152596,41.039997,133.83104,11.77,1.8136027,2024-01-20 16:00:00,126.522064,90.41118,779687.25,683980.5,39.100002,39.100002,215.0,230.93,34.423542,20,23.1,120.9
2566.0,9.176,3.4259999,5.8489156,7.334071,1.4932823,3.958491,39427.445,34976.67,2.0000002,2.0000002,14.0,3.7585104,34.2,122.90525,10.62,1.564512,2024-01-21 16:00:00,132.37099,94.36967,819114.7,718957.2,41.100002,41.100002,229.0,241.54999,35.988052,21,23.1,120.9
2566.0,4.1259995,1.6259997,2.853083,2.562951,-0.6849339,0.8880084,39480.754,2582.942,15.5,15.5,24.0,4.0249224,43.199997,100.20392,3.65,0.6031059,2024-01-22 16:00:00,135.22408,95.257675,858595.44,721540.1,56.600002,56.600002,253.0,245.19998,36.59116,22,23.1,120.9
2566.0,4.6259995,0.6259999,2.3676665,2.7005439,-1.7404466,0.20619078,39535.25,22244.002,7.0999994,7.0999994,24.0,3.396233,31.319998,131.74266,7.39,1.019442,2024-01-23 16:00:00,137.59174,95.46387,898130.7,743784.1,63.7,63.7,277.0,252.58998,37.610603,23,23.1,120.9
2566.0,5.526,1.1259999,3.3135004,3.4481163,-0.98155403,1.3179823,39590.855,23946.55,8.2,8.2,24.0,2.968636,30.599998,206.56511,7.69,1.0768356,2024-01-24 16:00:00,140.90524,96.78185,937721.56,767730.7,71.9,71.9,301.0,260.27997,38.68744,24,23.1,120.9
2566.0,8.325999,1.2259998,4.4947495,6.3709774,-1.0234425,2.5638485,39647.5,30404.008,3.0,3.0,15.0,2.5959969,32.039997,136.84755,10.94,1.5761895,2024-01-25 16:00:00,145.4,99.3457,977369.06,798134.7,74.9,74.9,316.0,271.21997,40.26363,25,23.1,120.9
2566.0,8.875999,1.7260001,5.134333,6.8737783,-0.5138147,3.2348006,39705.11,33082.344,3.0,3.0,14.0,2.0991426,32.039997,298.8864,9.72,1.460972,2024-01-26 16:00:00,150.53433,102.580505,1017074.2,831217.0,77.9,77.9,330.0,280.93997,41.7246,26,23.1,120.9
2566.0,9.375999,2.1759999,5.751,7.525237,0.008830547,3.8841884,39763.605,34705.188,1.3000002,1.3000002,9.0,2.9024127,32.760002,122.31958,10.59,1.5843778,2024-01-27 16:00:00,156.28534,106.46469,1056837.8,865922.2,79.200005,79.200005,339.0,291.52997,43.30898,27,23.1,120.9
2566.0,10.676,3.226,6.7468324,8.82242,1.182694,5.000889,39822.93,32356.209,1.9000001,1.9000001,11.0,4.2136917,29.519999,124.777916,11.07,1.6982377,2024-01-28 16:00:00,163.03217,111.465576,1096660.6,898278.4,81.100006,81.100006,350.0,302.59998,45.007217,28,23.1,120.9
2566.0,12.026,6.026,8.70725,10.842488,4.8798532,7.672991,39883.004,35977.695,6.299999,6.299999,18.0,4.8965297,31.68,198.60503,12.85,1.9366431,2024-01-29 16:00:00,171.73941,119.138565,1136543.6,934256.06,87.40001,87.40001,368.0,315.44998,46.94386,29,23.1,120.9
2566.0,13.975999,6.3259993,9.348917,13.307505,5.1157427,8.287545,39943.76,36021.156,0.4,0.4,3.0,3.8773184,29.88,151.09773,13.49,2.154411,2024-01-30 16:00:00,181.08833,127.42611,1176487.4,970277.25,87.80001,87.80001,371.0,328.93997,49.09827,30,23.1,120.9
2566.0,15.725999,3.8759997,9.942666,15.384748,1.8092189,8.770834,40005.13,36218.473,0.2,0.2,2.0,3.8939953,32.399998,225.97089,16.71,2.717276,2024-01-31 16:00:00,191.031,136.19695,1216492.5,1006495.75,88.00001,88.00001,373.0,345.64996,51.815548,31,23.1,120.9
2566.0,16.026001,7.276,10.936416,16.04499,6.2188206,10.162515,40067.06,34457.51,0.70000005,0.70000005,6.0,3.8773184,32.760002,140.75456,14.64,2.4415233,2024-02-01 16:00:00,201.96742,146.35947,1256559.5,1040953.25,88.700005,88.700005,379.0,360.28998,54.257072,32,23.1,120.9
2566.0,14.825999,6.4259996,10.461415,13.979052,5.0354137,9.434845,40130.08,36116.29,1.3000001,1.3000001,9.0,3.319036,31.319998,158.19852,14.19,2.3207295,2024-02-02 16:00:00,212.42883,155.79431,1296689.6,1077069.5,90.00001,90.00001,388.0,374.47998,56.5778,33,23.1,120.9
2566.0,13.475999,7.476,10.41975,12.333244,6.66171,9.551429,40194.41,30611.818,3.6999998,3.6999998,17.0,7.289445,40.68,212.5295,10.5,1.7076911,2024-02-03 16:00:00,222.84859,165.34573,1336884.0,1107681.4,93.700005,93.700005,405.0,384.97998,58.285492,34,23.1,120.9
2566.0,14.725999,8.325999,10.95725,13.949583,7.1526146,10.133447,40259.99,36005.06,1.3000001,1.3000001,7.0,5.634891,43.92,250.29187,13.41,2.20842,2024-02-04 16:00:00,233.80583,175.47919,1377144.0,1143686.4,95.00001,95.00001,412.0,398.38998,60.49391,35,23.1,120.9
2566.0,12.526,6.776,9.392667,11.129966,5.5650225,8.391013,40326.715,35749.957,5.0000005,5.0000005,20.0,4.6800003,37.44,237.93806,11.67,1.8523817,2024-02-05 16:00:00,243.1985,183.8702,1417470.8,1179436.4,100.00001,100.00001,432.0,410.06,62.346294,36,23.1,120.9
2566.0,12.976,6.6759996,9.325999,10.880892,5.3614817,7.9763627,40394.516,36194.387,4.0000005,4.0000005,16.0,7.8625183,45.719997,252.17015,13.41,2.110353,2024-02-06 16:00:00,252.5245,191.84656,1457865.2,1215630.8,104.00001,104.00001,448.0,423.47,64.45665,37,23.1,120.9
2566.0,9.075999,5.5759993,6.8614173,8.27336,4.09367,5.6231346,40463.312,18109.975,27.599998,27.599998,24.0,3.396233,50.039997,238.16109,6.95,1.0980016,2024-02-07 16:00:00,259.38593,197.4697,1498328.5,1233740.8,131.6,131.6,472.0,430.42,65.55465,38,23.1,120.9
2566.0,9.375999,4.726,6.3572497,7.7880554,2.9949765,4.707327,40533.02,28800.0,12.1,12.1,24.0,4.1046314,45.0,250.04419,11.37,1.6744726,2024-02-08 16:00:00,265.74316,202.17702,1538861.5,1262540.8,143.70001,143.70001,496.0,441.79,67.22912,39,23.1,120.9
2566.0,7.1259995,3.476,5.111417,5.367319,1.8575902,3.4731743,40603.562,27895.668,14.099999,14.099999,24.0,3.319036,37.44,233.89244,8.31,1.2123835,2024-02-09 16:00:00,270.85458,205.65019,1579465.0,1290436.4,157.80002,157.80002,520.0,450.1,68.441505,40,23.1,120.9
2566.0,6.776,2.326,3.9051666,5.363819,0.18122387,1.9383193,40674.86,36389.402,5.1999993,5.1999993,23.0,3.4152596,34.2,101.48194,13.1,1.7938972,2024-02-10 16:00:00,274.75977,207.58852,1620139.9,1326825.8,163.00002,163.00002,543.0,463.2,70.235405,41,23.1,120.9
2566.0,8.375999,-0.07400012,3.878083,6.349434,-2.5757601,1.6272167,40746.844,28924.748,1.3000002,1.3000002,12.0,4.5536795,25.56,103.24055,11.61,1.6584424,2024-02-11 16:00:00,278.63785,209.21573,1660886.8,1355750.5,164.30002,164.30002,555.0,474.81,71.893845,42,23.1,120.9
2566.0,11.575999,1.2259998,6.080166,10.367928,-1.1045809,4.325641,40819.426,36941.035,0.70000005,0.70000005,7.0,3.4152596,27.0,90.96285,15.71,2.3445342,2024-02-12 16:00:00,284.71802,213.54137,1701706.1,1392691.5,165.00002,165.00002,562.0,490.52,74.23838,43,23.1,120.9
