elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
627.0,19.6205,11.9705,15.535084,18.86469,10.446637,14.836543,38369.164,35442.664,0.0,0.0,0.0,9.565437,28.8,1.2673601,13.54,2.3896952,2024-01-01 16:00:00,15.535084,14.836543,38369.164,35442.664,0.0,0.0,0.0,13.54,2.3896952,1,24.3,120.9
627.0,16.570501,12.4205,14.253834,14.968971,9.128273,12.215221,38392.55,35468.57,0.0,0.0,0.0,22.862125,50.76,12.098728,14.06,2.3305302,2024-01-02 16:00:00,29.788918,27.051765,76761.72,70911.234,0.0,0.0,0.0,27.6,4.7202253,2,24.3,120.9
627.0,17.9205,10.7205,14.362168,17.032396,9.093668,13.018271,38417.766,35496.47,0.0,0.0,0.0,15.683774,33.48,9.277013,13.5,2.3888812,2024-01-03 16:00:00,44.151085,40.070038,115179.484,106407.7,0.0,0.0,0.0,41.1,7.1091065,3,24.3,120.9
627.0,17.820501,12.3705,14.814251,17.489368,11.536657,14.43361,38444.773,35526.305,0.0,0.0,0.0,9.693296,26.28,343.3007,13.93,2.2079282,2024-01-04 16:00:00,58.965336,54.503647,153624.25,141934.0,0.0,0.0,0.0,55.03,9.317035,4,24.3,120.9
627.0,19.4205,10.4705,14.853835,18.881372,8.649232,13.722491,38473.53,35558.04,0.0,0.0,0.0,12.371645,32.760002,8.401028,15.51,2.6564257,2024-01-05 16:00:00,73.81917,68.226135,192097.78,177492.03,0.0,0.0,0.0,70.54,11.97346,5,24.3,120.9
627.0,18.5205,10.4705,14.278835,16.692917,8.374199,12.382167,38503.996,35591.613,0.0,0.0,0.0,15.137133,39.239998,16.040909,14.75,2.6629448,2024-01-06 16:00:00,88.09801,80.6083,230601.78,213083.64,0.0,0.0,0.0,85.29,14.636405,6,24.3,120.9
627.0,19.7205,10.320499,14.820498,19.08987,8.747276,13.772149,38536.13,35626.992,0.0,0.0,0.0,10.594036,30.599998,7.963117,14.81,2.5699883,2024-01-07 16:00:00,102.9185,94.38045,269137.9,248710.62,0.0,0.0,0.0,100.1,17.206394,7,24.3,120.9
627.0,18.9205,12.4205,15.324668,18.123356,11.279049,14.524708,38569.887,35636.258,0.6,0.6,5.0,12.682018,33.48,10.532169,12.61,2.2092626,2024-01-08 16:00:00,118.24317,108.90515,307707.78,284346.88,0.6,0.6,5.0,112.71,19.415657,8,24.3,120.9
627.0,17.070501,11.020499,13.664248,14.796,7.8677874,11.234174,38605.234,35630.65,0.4,0.4,2.0,23.42491,52.199997,13.901652,14.98,2.534384,2024-01-09 16:00:00,131.90742,120.13933,346313.0,319977.53,1.0,1.0,7.0,127.69,21.95004,9,24.3,120.9
627.0,16.820501,8.6705,12.385083,14.417572,5.8505535,9.924254,38642.12,35626.773,0.0,0.0,0.0,13.358861,37.079998,9.873411,15.34,2.7256567,2024-01-10 16:00:00,144.29251,130.06358,384955.12,355604.3,1.0,1.0,7.0,143.03,24.675697,10,24.3,120.9
