elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
105.0,22.038,15.987999,18.702583,23.238327,16.499447,19.413038,38780.08,32709.377,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.0232053,2024-01-01 16:00:00,18.702583,19.413038,38780.08,32709.377,0.1,0.1,1.0,10.52,2.0232053,1,22.7,120.4
105.0,22.288,15.8880005,18.456749,21.771719,15.425247,17.991945,38801.57,35811.676,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.8065307,2024-01-02 16:00:00,37.159332,37.404984,77581.65,68521.055,0.1,0.1,1.0,26.14,4.8297358,2,22.7,120.4
105.0,21.138,13.438,17.144249,21.624083,12.964321,17.211454,38824.742,35795.824,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.4347098,2024-01-03 16:00:00,54.30358,54.61644,116406.39,104316.875,0.1,0.1,1.0,40.079998,7.2644453,3,22.7,120.4
105.0,21.638,13.638,16.99425,21.969381,12.856903,16.629421,38849.562,35781.273,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.7747076,2024-01-04 16:00:00,71.29783,71.245865,155255.95,140098.16,0.1,0.1,1.0,55.659996,10.039153,4,22.7,120.4
105.0,22.288,12.488,16.946333,21.982864,12.059151,16.790777,38875.992,35768.094,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.648547,2024-01-05 16:00:00,88.24416,88.036644,194131.94,175866.25,0.1,0.1,1.0,70.25,12.6877,5,22.7,120.4
105.0,22.388,14.238,17.78175,22.933422,14.531628,18.116873,38903.99,27745.213,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7575022,2024-01-06 16:00:00,106.02591,106.15352,233035.92,203611.47,0.1,0.1,1.0,79.19,14.445203,6,22.7,120.4
105.0,22.888,13.587999,18.04425,23.78171,13.391306,18.128845,38933.52,35746.062,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.3884559,2024-01-07 16:00:00,124.07016,124.282364,271969.44,239357.53,0.1,0.1,1.0,91.46001,16.833658,7,22.7,120.4
105.0,23.088,15.938,18.725502,22.71737,15.655167,18.668753,38964.547,32566.3,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,2.006989,2024-01-08 16:00:00,142.79565,142.95111,310934.0,271923.84,1.3000002,1.3000002,12.0,100.22001,18.840647,8,22.7,120.4
105.0,22.688,15.438,18.148417,23.973215,14.832441,18.257654,38997.035,35730.21,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.784397,2024-01-09 16:00:00,160.94408,161.20877,349931.03,307654.06,1.5000002,1.5000002,14.0,115.62001,21.625044,9,22.7,120.4
105.0,20.737999,13.188,16.560919,20.74514,12.199881,15.933425,39030.945,35724.76,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.414487,2024-01-10 16:00:00,177.50499,177.1422,388961.97,343378.8,1.5000002,1.5000002,14.0,128.64001,24.039532,10,22.7,120.4
