elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
581.0,17.41,8.56,12.851666,17.185616,6.6825123,12.12185,38295.453,35359.953,0.0,0.0,0.0,10.086427,29.88,84.23581,13.19,2.0547633,2024-01-01 16:00:00,12.851666,12.12185,38295.453,35359.953,0.0,0.0,0.0,13.19,2.0547633,1,24.7,121.6
581.0,14.21,7.91,11.107918,12.935635,4.4779224,9.416894,38319.176,24746.95,5.299999,5.299999,15.0,16.09969,39.96,25.356848,6.63,1.0517113,2024-01-02 16:00:00,23.959583,21.538744,76614.625,60106.902,5.299999,5.299999,15.0,19.82,3.1064746,2,24.7,121.6
581.0,13.360001,7.5600004,10.2725,12.008392,4.298064,8.113929,38344.76,35414.516,0.0,0.0,0.0,15.725037,37.8,79.96759,12.78,1.7802538,2024-01-03 16:00:00,34.232082,29.652672,114959.39,95521.42,5.299999,5.299999,15.0,32.6,4.8867283,3,24.7,121.6
581.0,17.960001,7.0600004,12.751666,17.103086,5.435279,12.013219,38372.16,34346.973,0.0,0.0,0.0,8.311245,30.599998,161.56544,12.79,2.051696,2024-01-04 16:00:00,46.98375,41.66589,153331.55,129868.39,5.299999,5.299999,15.0,45.39,6.938424,4,24.7,121.6
581.0,18.11,7.66,12.757916,17.695425,6.3891916,11.952586,38401.336,35476.957,0.0,0.0,0.0,10.144082,32.399998,51.889194,14.16,2.2134445,2024-01-05 16:00:00,59.741665,53.618477,191732.88,165345.34,5.299999,5.299999,15.0,59.55,9.151869,5,24.7,121.6
581.0,13.01,10.16,11.355832,10.460766,8.344437,9.284677,38432.246,34338.773,1.1000001,1.1000001,11.0,17.654688,42.839996,65.28446,9.82,1.3287435,2024-01-06 16:00:00,71.097496,62.903152,230165.12,199684.12,6.3999996,6.3999996,26.0,69.369995,10.480612,6,24.7,121.6
581.0,15.91,10.26,12.441251,16.579365,8.364642,11.692993,38464.848,35546.887,0.3,0.3,2.0,13.138765,36.719997,77.35791,12.25,1.8094667,2024-01-07 16:00:00,83.53875,74.596146,268629.97,235231.02,6.7,6.7,28.0,81.619995,12.290078,7,24.7,121.6
581.0,16.960001,9.51,12.926667,16.861156,9.02244,12.88956,38499.098,33074.145,1.0,1.0,6.0,8.647496,31.319998,22.66182,9.44,1.4964846,2024-01-08 16:00:00,96.465416,87.4857,307129.06,268305.16,7.7,7.7,34.0,91.06,13.786563,8,24.7,121.6
581.0,12.81,6.46,10.153751,10.947865,3.3796482,8.405485,38534.957,28057.02,1.7000002,1.7000002,11.0,16.055353,41.760002,43.855705,6.85,0.98436373,2024-01-09 16:00:00,106.61917,95.89119,345664.03,296362.2,9.4,9.4,45.0,97.909996,14.770926,9,24.7,121.6
581.0,12.81,6.16,8.741249,10.704281,2.9803648,6.1830163,38572.383,35664.945,0.0,0.0,0.0,12.387348,37.8,69.10376,14.82,2.0129306,2024-01-10 16:00:00,115.36042,102.0742,384236.4,332027.12,9.4,9.4,45.0,112.729996,16.783857,10,24.7,121.6
