elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1005.0,17.929998,9.9800005,14.107083,17.805054,9.06445,13.802043,38563.945,35660.668,0.2,0.2,2.0,8.311245,32.039997,228.81416,14.03,2.2704484,2024-01-01 16:00:00,14.107083,13.802043,38563.945,35660.668,0.2,0.2,2.0,14.03,2.2704484,1,23.6,120.7
1005.0,16.73,9.7300005,12.850831,16.321821,8.344058,11.94793,38586.426,35685.605,0.0,0.0,0.0,9.511088,36.719997,16.826435,14.97,2.283557,2024-01-02 16:00:00,26.957914,25.749973,77150.375,71346.27,0.2,0.2,2.0,29.0,4.5540056,2,23.6,120.7
1005.0,16.529999,10.2300005,12.748752,16.120775,8.881319,11.84098,38610.67,35712.47,0.0,0.0,0.0,8.12197,33.48,243.43501,14.62,2.2647774,2024-01-03 16:00:00,39.706665,37.590954,115761.05,107058.74,0.2,0.2,2.0,43.62,6.818783,3,23.6,120.7
1005.0,16.83,10.83,13.038333,16.937012,9.443939,12.43401,38636.64,35734.4,0.0,0.0,0.0,7.729527,31.319998,350.3947,14.94,2.3025959,2024-01-04 16:00:00,52.745,50.024963,154397.69,142793.14,0.2,0.2,2.0,58.559998,9.121379,4,23.6,120.7
1005.0,17.83,8.78,12.815417,17.421371,6.9711475,11.798485,38664.29,35721.867,0.0,0.0,0.0,8.161764,33.48,356.56644,15.78,2.5231404,2024-01-05 16:00:00,65.56042,61.82345,193061.97,178515.0,0.2,0.2,2.0,74.34,11.64452,5,23.6,120.7
1005.0,16.88,10.43,13.107085,16.145222,9.001766,12.041776,38693.582,33547.4,0.0,0.0,0.0,8.891344,33.48,255.96384,12.4,2.0400536,2024-01-06 16:00:00,78.6675,73.86523,231755.55,212062.4,0.2,0.2,2.0,86.74,13.684573,6,23.6,120.7
1005.0,17.73,8.68,13.011249,17.333996,7.106777,12.134316,38724.484,35701.24,0.0,0.0,0.0,8.0899935,37.44,4.874164e-06,13.92,2.2778955,2024-01-07 16:00:00,91.67875,85.99954,270480.03,247763.64,0.2,0.2,2.0,100.659996,15.962469,7,23.6,120.7
1005.0,18.13,11.18,13.919582,17.146486,10.130988,13.299995,38756.945,35693.266,0.8000001,0.8000001,6.0,9.178235,36.36,345.46545,13.42,2.225332,2024-01-08 16:00:00,105.59833,99.29954,309236.97,283456.9,1.0000001,1.0000001,8.0,114.079994,18.187801,8,23.6,120.7
1005.0,16.88,9.03,12.259166,16.03309,7.4762344,11.067731,38790.938,35686.938,0.0,0.0,0.0,11.119281,37.44,5.471341,15.58,2.397526,2024-01-09 16:00:00,117.85749,110.36727,348027.9,319143.84,1.0000001,1.0000001,8.0,129.65999,20.585327,9,23.6,120.7
1005.0,15.83,9.33,11.6175,14.423733,7.478611,10.060417,38826.406,35682.312,0.0,0.0,0.0,10.1376915,37.079998,257.7747,15.27,2.3417141,2024-01-10 16:00:00,129.47499,120.42769,386854.3,354826.16,1.0000001,1.0000001,8.0,144.93,22.927042,10,23.6,120.7
1005.0,16.08,8.83,11.961249,14.905859,6.931794,10.521288,38863.33,35679.453,0.0,0.0,0.0,7.289444,30.239998,319.7638,14.64,2.3109307,2024-01-11 16:00:00,141.43623,130.94897,425717.62,390505.62,1.0000001,1.0000001,8.0,159.56999,25.237972,11,23.6,120.7
1005.0,17.38,9.43,12.611248,16.260979,7.7866306,11.310795,38901.66,35678.406,0.0,0.0,0.0,8.891344,30.960001,210.65059,15.07,2.4405332,2024-01-12 16:00:00,154.04749,142.25977,464619.28,426184.03,1.0000001,1.0000001,8.0,174.63998,27.678505,12,23.6,120.7
1005.0,17.179998,7.6800003,12.375834,16.277153,6.07714,11.3701935,38941.78,35679.043,0.0,0.0,0.0,9.346143,29.88,212.61916,12.56,2.0357168,2024-01-13 16:00:00,166.42332,153.62996,503561.06,461863.06,1.0000001,1.0000001,8.0,187.19998,29.714222,13,23.6,120.7
1005.0,18.179998,10.03,13.465417,17.911116,8.779793,12.848876,38983.844,35681.156,2.6,2.6,7.0,7.968939,28.8,189.46216,14.66,2.423272,2024-01-14 16:00:00,179.88875,166.47884,542544.9,497544.22,3.6,3.6,15.0,201.85999,32.137493,14,23.6,120.7
1005.0,16.33,11.63,13.367501,15.859158,11.198271,13.1448145,39027.76,24217.37,8.699999,8.699999,21.0,3.096837,17.28,108.43509,7.21,1.283108,2024-01-15 16:00:00,193.25626,179.62366,581572.6,521761.6,12.299999,12.299999,36.0,209.06999,33.4206,15,23.6,120.7
1005.0,17.88,11.7300005,14.16125,17.488539,11.386482,14.071378,39073.46,34034.01,5.999999,5.999999,22.0,5.991594,24.119999,104.53452,10.01,1.7407788,2024-01-16 16:00:00,207.41751,193.69504,620646.06,555795.6,18.3,18.3,58.0,219.07999,35.16138,16,23.6,120.7
1005.0,19.179998,12.03,14.921664,19.355764,11.630111,14.603681,39120.848,35696.164,2.8,2.8,10.0,7.42159,28.08,39.957497,15.1,2.5355096,2024-01-17 16:00:00,222.33917,208.29872,659766.94,591491.8,21.099998,21.099998,68.0,234.18,37.69689,17,23.6,120.7
1005.0,19.88,9.18,14.9175,19.627207,8.166664,14.6385145,39169.844,35704.0,0.0,0.0,0.0,7.5170207,26.64,234.90395,13.42,2.3338468,2024-01-18 16:00:00,237.25667,222.93724,698936.75,627195.8,21.099998,21.099998,68.0,247.59999,40.03074,18,23.6,120.7
1005.0,20.13,9.88,14.865414,20.845613,9.201944,14.835408,39220.375,35713.22,0.0,0.0,0.0,8.587338,33.48,346.60745,15.8,2.6375828,2024-01-19 16:00:00,252.12209,237.77264,738157.1,662909.0,21.099998,21.099998,68.0,263.4,42.66832,19,23.6,120.7
1005.0,18.08,12.28,14.548751,17.514772,11.804316,14.064861,39272.355,35745.234,0.0,0.0,0.0,8.427383,35.28,324.24597,14.09,2.3134115,2024-01-20 16:00:00,266.67084,251.83751,777429.5,698654.25,21.099998,21.099998,68.0,277.49,44.98173,20,23.6,120.7
1005.0,16.38,10.08,12.934166,15.482634,8.6583805,12.124051,39325.707,35752.465,0.3,0.3,3.0,7.729527,34.56,302.30716,12.48,2.0102425,2024-01-21 16:00:00,279.605,263.96155,816755.2,734406.7,21.399998,21.399998,71.0,289.97,46.991974,21,23.6,120.7
1005.0,9.83,7.03,8.455002,8.308568,5.2058754,6.918241,39380.348,10333.319,6.0,6.0,17.0,7.0911775,33.12,358.0175,4.6,0.7415339,2024-01-22 16:00:00,288.06,270.8798,856135.56,744740.0,27.399998,27.399998,88.0,294.57,47.73351,22,23.6,120.7
1005.0,12.38,6.73,8.97375,10.415673,5.208185,7.4469514,39436.207,30197.592,0.0,0.0,0.0,8.557102,32.760002,309.51382,10.88,1.5986485,2024-01-23 16:00:00,297.03375,278.32675,895571.75,774937.56,27.399998,27.399998,88.0,305.45,49.332157,23,23.6,120.7
1005.0,12.2300005,7.78,9.850832,10.434279,6.6823025,8.552457,39493.21,28021.72,0.0,0.0,0.0,8.699793,30.960001,324.07996,9.34,1.4040576,2024-01-24 16:00:00,306.88458,286.8792,935064.94,802959.3,27.399998,27.399998,88.0,314.79,50.736214,24,23.6,120.7
1005.0,15.38,8.38,11.23,14.556992,7.009349,10.111072,39551.27,33459.74,0.0,0.0,0.0,8.225035,32.399998,334.10638,14.59,2.2100165,2024-01-25 16:00:00,318.1146,296.9903,974616.2,836419.06,27.399998,27.399998,88.0,329.38,52.94623,25,23.6,120.7
1005.0,14.58,8.2300005,11.421665,13.285267,6.832716,10.291109,39610.316,35521.46,0.0,0.0,0.0,8.161764,30.960001,3.3912618,10.41,1.6621625,2024-01-26 16:00:00,329.53625,307.2814,1014226.5,871940.5,27.399998,27.399998,88.0,339.79,54.608395,26,23.6,120.7
1005.0,15.58,9.83,12.307083,14.584574,8.64494,11.401802,39670.277,35835.008,0.0,0.0,0.0,7.5942082,29.88,350.88867,12.12,1.8967433,2024-01-27 16:00:00,341.84332,318.6832,1053896.8,907775.5,27.399998,27.399998,88.0,351.91,56.50514,27,23.6,120.7
