elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
6.0,21.5805,16.630499,18.515917,21.116426,15.3185425,17.97609,38466.875,35552.13,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.8479426,2024-01-01 16:00:00,18.515917,17.97609,38466.875,35552.13,0.0,0.0,0.0,14.93,2.8479426,1,24.0,120.4
6.0,18.9305,15.080501,16.94925,17.261555,11.5332775,14.710083,38489.81,35577.543,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.6351569,2024-01-02 16:00:00,35.465164,32.686172,76956.69,71129.67,0.0,0.0,0.0,30.44,5.4830995,2,24.0,120.4
6.0,20.280499,14.9805,17.257584,19.88155,11.728244,15.797267,38514.535,35604.92,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,3.143329,2024-01-03 16:00:00,52.722748,48.48344,115471.22,106734.59,0.0,0.0,0.0,45.89,8.626429,3,24.0,120.4
6.0,19.9805,14.3805,16.965918,20.124693,14.263319,16.84144,38541.023,35608.848,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.3959632,2024-01-04 16:00:00,69.68867,65.32488,154012.25,142343.44,0.0,0.0,0.0,60.9,11.022392,4,24.0,120.4
6.0,21.4305,15.6805,17.905497,21.036177,15.189404,17.368986,38569.223,35596.6,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.7824175,2024-01-05 16:00:00,87.59416,82.69387,192581.47,177940.03,0.0,0.0,0.0,77.100006,13.80481,5,24.0,120.4
6.0,20.7305,16.3305,17.934666,18.72348,14.823341,16.230234,38599.098,35585.832,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.1375518,2024-01-06 16:00:00,105.528824,98.9241,231180.56,213525.86,0.0,0.0,0.0,92.420006,16.942362,6,24.0,120.4
6.0,22.0805,16.2305,18.37425,21.727694,14.737925,17.517721,38630.613,35576.61,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,3.0689497,2024-01-07 16:00:00,123.903076,116.441826,269811.2,249102.47,0.0,0.0,0.0,108.25001,20.01131,7,24.0,120.4
6.0,21.8305,16.9305,18.5555,21.15352,16.227932,18.097128,38663.723,35568.98,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.5022216,2024-01-08 16:00:00,142.45857,134.53896,308474.9,284671.44,0.0,0.0,0.0,122.01001,22.513533,8,24.0,120.4
6.0,19.8305,15.2805,17.395082,17.24458,11.646712,14.941152,38698.387,35563.008,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.1480546,2024-01-09 16:00:00,159.85365,149.4801,347173.28,320234.44,0.0,0.0,0.0,138.63,25.661587,9,24.0,120.4
6.0,19.0805,14.2805,16.159666,16.673658,11.113763,13.422916,38734.566,35558.758,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.6589031,2024-01-10 16:00:00,176.01332,162.90302,385907.84,355793.2,0.0,0.0,0.0,155.36,29.32049,10,24.0,120.4
