elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
29.0,20.936,16.486,18.779749,19.454826,13.689547,17.370443,38196.58,35248.82,0.0,0.0,0.0,21.38897,39.239998,83.34569,14.46,3.2457092,2024-01-01 16:00:00,18.779749,17.370443,38196.58,35248.82,0.0,0.0,0.0,14.46,3.2457092,1,25.1,121.7
29.0,17.836,13.3359995,15.790165,19.061646,8.875133,13.351871,38220.76,1172.4097,1.9000002,1.9000002,11.0,28.66694,54.719997,8.486993,3.71,1.3926557,2024-01-02 16:00:00,34.569916,30.722313,76417.34,36421.23,1.9000002,1.9000002,11.0,18.17,4.638365,2,25.1,121.7
29.0,17.636002,13.186,15.635999,16.038322,8.884929,12.257759,38246.84,34899.133,0.0,0.0,0.0,24.72495,49.68,79.1339,12.73,3.1338918,2024-01-03 16:00:00,50.205914,42.980072,114664.19,71320.36,1.9000002,1.9000002,11.0,30.9,7.772257,3,25.1,121.7
29.0,21.186,15.986,18.288086,21.36696,16.233744,18.389345,38274.77,35335.24,0.0,0.0,0.0,13.5515,26.64,43.376717,14.23,2.6382298,2024-01-04 16:00:00,68.494,61.369415,152938.95,106655.59,1.9000002,1.9000002,11.0,45.129997,10.410486,4,25.1,121.7
29.0,19.236,15.0859995,17.233917,19.276354,15.503286,17.012545,38304.508,35368.027,0.0,0.0,0.0,16.981165,31.68,26.135012,13.38,2.3497536,2024-01-05 16:00:00,85.72792,78.38196,191243.47,142023.62,1.9000002,1.9000002,11.0,58.51,12.76024,5,25.1,121.7
29.0,17.236,16.136,16.623499,15.381626,12.771984,13.620969,38336.016,32928.758,0.0,0.0,0.0,25.741888,49.68,51.99013,9.89,2.7055247,2024-01-06 16:00:00,102.35142,92.00293,229579.48,174952.38,1.9000002,1.9000002,11.0,68.4,15.465764,6,25.1,121.7
29.0,19.436,16.136,17.444334,18.874727,12.813364,15.738486,38369.242,23288.387,0.0,0.0,0.0,25.325686,49.32,84.848,8.49,2.1349723,2024-01-07 16:00:00,119.79575,107.74142,267948.72,198240.77,1.9000002,1.9000002,11.0,76.89,17.600737,7,25.1,121.7
29.0,18.886002,17.336,17.846413,18.972698,17.614397,18.298822,38404.156,11501.177,0.6,0.6,3.0,13.849477,25.919998,20.439045,6.99,1.315757,2024-01-08 16:00:00,137.64217,126.04024,306352.88,209741.94,2.5000002,2.5000002,14.0,83.88,18.916494,8,25.1,121.7
29.0,17.336,12.636,15.198499,17.457752,8.477882,12.33335,38440.707,27533.215,1.1000001,1.1000001,7.0,30.718357,56.519997,23.636215,7.58,1.913571,2024-01-09 16:00:00,152.84067,138.37358,344793.6,237275.16,3.6000004,3.6000004,21.0,91.46,20.830065,9,25.1,121.7
29.0,14.786,12.286,13.5547495,11.988396,8.26693,10.307834,38478.848,35559.547,0.0,0.0,0.0,21.370783,38.88,60.418694,16.21,3.061652,2024-01-10 16:00:00,166.39542,148.68141,383272.44,272834.7,3.6000004,3.6000004,21.0,107.67,23.891716,10,25.1,121.7
29.0,18.036001,11.786,15.729751,16.729973,10.082285,14.077343,38518.547,35603.01,0.0,0.0,0.0,17.414476,33.839996,83.25012,15.89,2.8697245,2024-01-11 16:00:00,182.12517,162.75876,421791.0,308437.7,3.6000004,3.6000004,21.0,123.56,26.76144,11,25.1,121.7
