elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,19.803,14.452999,17.809252,20.762989,14.530067,18.791283,38466.875,30665.727,2.8,2.8,13.0,7.9932976,20.880001,85.29645,8.94,1.5860358,2024-01-01 16:00:00,17.809252,18.791283,38466.875,30665.727,2.8,2.8,13.0,8.94,1.5860358,1,24.0,121.6
15.0,20.003,14.353001,17.4905,21.50635,13.804646,18.275517,38489.81,23279.857,77.30001,77.30001,21.0,11.631956,27.359999,58.47321,5.92,1.1139932,2024-01-02 16:00:00,35.29975,37.0668,76956.69,53945.586,80.10001,80.10001,34.0,14.86,2.700029,2,24.0,121.6
15.0,16.803,13.103001,14.971748,16.62605,12.389017,14.667941,38514.535,8488.454,10.700002,10.700002,23.0,11.298495,29.88,70.10268,5.44,1.0529697,2024-01-03 16:00:00,50.2715,51.73474,115471.22,62434.04,90.80002,90.80002,57.0,20.3,3.7529986,3,24.0,121.6
15.0,20.303,14.353001,17.832169,21.338512,14.697145,18.671045,38541.023,34624.418,2.2000003,2.2000003,11.0,6.489992,20.16,100.499374,9.74,1.7171426,2024-01-04 16:00:00,68.10367,70.405785,154012.25,97058.45,93.000015,93.000015,68.0,30.039999,5.4701414,4,24.0,121.6
15.0,20.153,15.702999,17.523834,21.286442,16.254278,18.468632,38569.223,28964.55,26.000002,26.000002,22.0,8.311245,22.319998,64.54641,8.77,1.5486354,2024-01-05 16:00:00,85.6275,88.87442,192581.47,126023.0,119.000015,119.000015,90.0,38.809998,7.018777,5,24.0,121.6
15.0,17.303,14.452999,15.623833,17.09836,14.578577,15.877158,38599.098,17426.742,39.699993,39.699993,24.0,10.966713,29.16,59.074703,4.82,0.95571756,2024-01-06 16:00:00,101.251335,104.75158,231180.56,143449.75,158.70001,158.70001,114.0,43.629997,7.9744945,6,24.0,121.6
15.0,18.553,13.702999,16.153,19.863571,13.841772,16.924631,38630.613,11297.813,76.600006,76.600006,24.0,7.072878,20.880001,49.006485,4.38,0.8734142,2024-01-07 16:00:00,117.404335,121.67621,269811.2,154747.56,235.30002,235.30002,138.0,48.01,8.847909,7,24.0,121.6
15.0,21.053,12.202999,17.048834,22.340738,11.535234,17.825993,38663.723,31418.89,24.6,24.6,12.0,10.028439,21.96,38.78899,10.5,1.8053465,2024-01-08 16:00:00,134.45317,139.5022,308474.9,186166.45,259.90002,259.90002,150.0,58.51,10.653255,8,24.0,121.6
15.0,19.053,11.603001,15.08842,19.20186,11.079081,14.921599,38698.387,18472.717,23.2,23.2,24.0,11.923557,30.960001,60.441044,6.15,1.190884,2024-01-09 16:00:00,149.5416,154.4238,347173.28,204639.17,283.10004,283.10004,174.0,64.659996,11.844139,9,24.0,121.6
15.0,16.253,11.8029995,14.075917,15.344574,10.845844,13.397536,38734.566,18241.283,6.9999995,6.9999995,21.0,10.538843,30.960001,78.437706,6.71,1.2107062,2024-01-10 16:00:00,163.61751,167.82133,385907.84,222880.45,290.10004,290.10004,195.0,71.369995,13.054846,10,24.0,121.6
