elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
11.0,22.7955,14.945499,18.11425,23.13388,14.436602,17.922892,38588.11,35687.664,0.0,0.0,0.0,13.276144,24.48,356.5296,15.2,2.7569003,2024-01-01 16:00:00,18.11425,17.922892,38588.11,35687.664,0.0,0.0,0.0,15.2,2.7569003,1,23.5,120.3
11.0,20.345499,14.4955,17.162169,17.136393,11.573728,14.899502,38610.48,35681.086,0.0,0.0,0.0,34.428497,61.56,5.258075,15.7,2.7527888,2024-01-02 16:00:00,35.27642,32.822395,77198.59,71368.75,0.0,0.0,0.0,30.9,5.5096893,2,23.5,120.3
11.0,21.3955,13.445499,16.678835,21.22376,11.6565695,15.591152,38634.605,35665.734,0.0,0.0,0.0,18.888851,30.599998,355.31415,16.05,2.9791992,2024-01-03 16:00:00,51.955254,48.413548,115833.2,107034.484,0.0,0.0,0.0,46.949997,8.488889,3,23.5,120.3
11.0,21.2455,12.6455,16.422583,20.980145,11.893801,15.913833,38660.45,35651.723,0.0,0.0,0.0,13.570615,28.08,350.69287,15.48,2.6621974,2024-01-04 16:00:00,68.37784,64.32738,154493.66,142686.2,0.0,0.0,0.0,62.429996,11.151086,4,23.5,120.3
11.0,22.7955,12.5955,16.93925,22.895693,11.673612,16.421288,38687.965,35639.113,0.0,0.0,0.0,19.134262,35.64,359.67188,16.53,2.863331,2024-01-05 16:00:00,85.31709,80.748665,193181.62,178325.31,0.0,0.0,0.0,78.96,14.014417,5,23.5,120.3
11.0,22.095499,13.4955,17.037169,21.206156,12.64101,15.7956505,38717.11,35627.957,0.0,0.0,0.0,23.14103,41.399998,6.963328,14.94,2.8418436,2024-01-06 16:00:00,102.35426,96.54431,231898.73,213953.27,0.0,0.0,0.0,93.9,16.85626,6,23.5,120.3
11.0,22.6455,13.445499,17.608,22.249668,12.700918,16.845682,38747.855,35618.33,0.0,0.0,0.0,18.775301,33.839996,1.73378,15.76,2.935485,2024-01-07 16:00:00,119.962265,113.38999,270646.6,249571.6,0.0,0.0,0.0,109.66,19.791744,7,23.5,120.3
11.0,23.345499,16.2455,18.699667,22.379992,15.400335,17.926592,38780.16,35610.27,1.0,1.0,2.0,21.96295,39.96,6.3294315,14.13,2.698181,2024-01-08 16:00:00,138.66193,131.31659,309426.75,285181.88,1.0,1.0,2.0,123.79,22.489925,8,23.5,120.3
11.0,21.5455,14.3955,17.562166,19.10379,11.254566,15.214215,38813.98,35603.85,0.0,0.0,0.0,33.857227,61.199997,7.196087,16.75,3.2151923,2024-01-09 16:00:00,156.22409,146.5308,348240.72,320785.72,1.0,1.0,2.0,140.54001,25.705118,9,23.5,120.3
11.0,20.7455,12.3955,15.87675,19.513367,10.271704,13.723834,38849.277,35599.133,0.0,0.0,0.0,17.873556,33.12,2.1977,16.79,3.4417162,2024-01-10 16:00:00,172.10085,160.25464,387090.0,356384.84,1.0,1.0,2.0,157.33002,29.146835,10,23.5,120.3
