elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
902.0,19.3465,11.2465,15.598582,19.746422,10.799007,15.854424,38636.33,35741.484,0.0,0.0,0.0,8.217153,29.16,251.14673,14.04,2.3391826,2024-01-01 16:00:00,15.598582,15.854424,38636.33,35741.484,0.0,0.0,0.0,14.04,2.3391826,1,23.4,120.7
902.0,19.696499,12.3965,15.76525,19.227129,11.309412,15.434958,38658.48,35766.062,0.0,0.0,0.0,11.770403,38.16,353.7915,15.26,2.5824661,2024-01-02 16:00:00,31.363832,31.289383,77294.81,71507.55,0.0,0.0,0.0,29.3,4.921649,2,23.4,120.7
902.0,17.8465,11.2465,14.244418,17.577951,10.27142,13.770904,38682.367,35788.42,0.0,0.0,0.0,9.178235,30.599998,244.75403,14.44,2.3326492,2024-01-03 16:00:00,45.60825,45.060287,115977.18,107295.97,0.0,0.0,0.0,43.739998,7.254298,3,23.4,120.7
902.0,18.0965,11.6965,14.504834,17.83038,10.723711,13.976893,38707.953,35774.273,0.2,0.2,2.0,9.0,30.960001,324.3891,14.63,2.3903704,2024-01-04 16:00:00,60.113083,59.03718,154685.12,143070.25,0.2,0.2,2.0,58.37,9.644669,4,23.4,120.7
902.0,19.196499,8.096499,13.759,18.623543,6.0111847,12.811105,38735.188,35761.516,0.0,0.0,0.0,9.220499,30.960001,15.802548,15.98,2.675375,2024-01-05 16:00:00,73.872086,71.84829,193420.31,178831.77,0.2,0.2,2.0,74.35,12.320044,5,23.4,120.7
902.0,18.7965,8.9965,14.019417,17.782322,7.8168974,13.326939,38764.05,35750.21,0.0,0.0,0.0,9.686609,33.12,282.6334,13.42,2.2695286,2024-01-06 16:00:00,87.8915,85.17523,232184.36,214581.97,0.2,0.2,2.0,87.77,14.589572,6,23.4,120.7
902.0,19.446499,8.4965,14.063167,18.606316,7.213522,13.273094,38794.49,35740.418,0.0,0.0,0.0,9.0,30.239998,315.95477,14.5,2.505872,2024-01-07 16:00:00,101.954666,98.448326,270978.84,250322.39,0.2,0.2,2.0,102.27,17.095444,7,23.4,120.7
902.0,20.0465,10.9465,15.673581,19.468718,9.829722,15.211352,38826.473,35732.195,0.0,0.0,0.0,10.233123,33.12,7.431305,13.8,2.462886,2024-01-08 16:00:00,117.62825,113.659676,309805.3,286054.6,0.2,0.2,2.0,116.07,19.55833,8,23.4,120.7
902.0,19.2965,10.046499,14.527749,18.324818,8.735038,13.752335,38859.957,35725.6,0.0,0.0,0.0,13.37825,39.96,347.29486,16.02,2.6646328,2024-01-09 16:00:00,132.156,127.41201,348665.28,321780.2,0.2,0.2,2.0,132.09,22.222963,9,23.4,120.7
902.0,17.0465,10.4465,13.338165,16.113462,9.506576,12.471265,38894.906,35720.695,0.0,0.0,0.0,10.365251,34.92,266.3589,15.75,2.476426,2024-01-10 16:00:00,145.49417,139.88327,387560.2,357500.88,0.2,0.2,2.0,147.84,24.699389,10,23.4,120.7
902.0,17.4965,9.2465,13.433998,16.57292,7.8577995,12.379188,38931.28,35717.547,0.0,0.0,0.0,7.7879906,28.44,311.18573,14.81,2.424779,2024-01-11 16:00:00,158.92816,152.26245,426491.47,393218.44,0.2,0.2,2.0,162.65,27.124168,11,23.4,120.7
902.0,18.7465,9.4465,14.238167,17.843864,8.237209,13.1661415,38969.047,35716.203,0.0,0.0,0.0,9.021574,28.44,234.0393,15.86,2.6684344,2024-01-12 16:00:00,173.16632,165.42859,465460.5,428934.62,0.2,0.2,2.0,178.51,29.792603,12,23.4,120.7
902.0,18.1465,9.846499,14.288165,17.54859,8.662269,13.585864,39008.574,35716.523,0.0,0.0,0.0,9.47012,29.16,218.55043,13.05,2.1951485,2024-01-13 16:00:00,187.45448,179.01445,504469.06,464651.16,0.2,0.2,2.0,191.56,31.987751,13,23.4,120.7
902.0,19.7465,10.3965,14.906918,19.394411,9.4102545,14.48814,39050.016,35718.312,1.8,1.8,8.0,8.942214,28.8,284.56024,15.34,2.6155918,2024-01-14 16:00:00,202.3614,193.5026,543519.06,500369.47,2.0,2.0,10.0,206.9,34.603344,14,23.4,120.7
902.0,17.5965,11.7465,14.319417,16.980135,11.658891,14.23428,39093.29,21046.85,5.9,5.9,16.0,6.297428,18.72,270.59064,7.12,1.3676646,2024-01-15 16:00:00,216.68082,207.73688,582612.4,521416.3,7.9,7.9,26.0,214.01999,35.97101,15,23.4,120.7
902.0,18.946499,12.096499,14.744415,18.263374,12.053274,14.560554,39138.31,35726.188,0.2,0.2,2.0,8.714677,28.44,265.47122,11.53,2.023419,2024-01-16 16:00:00,231.42523,222.29742,621750.7,557142.5,8.1,8.1,28.0,225.54999,37.994427,16,23.4,120.7
