elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
50.0,21.7975,15.3475,17.876669,21.266935,14.231899,17.181684,38442.51,35524.848,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.8162136,2024-01-01 16:00:00,17.876669,17.181684,38442.51,35524.848,0.0,0.0,0.0,14.93,2.8162136,1,24.1,120.7
50.0,19.3975,14.9475,16.670416,16.535198,11.235973,14.222865,38465.555,35550.387,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.794196,2024-01-02 16:00:00,34.547085,31.404549,76908.06,71075.234,0.0,0.0,0.0,30.44,5.6104097,2,24.1,120.7
50.0,20.6475,14.497499,16.801664,20.204681,11.434783,15.237102,38490.406,35577.89,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,3.127654,2024-01-03 16:00:00,51.348747,46.64165,115398.47,106653.125,0.0,0.0,0.0,45.89,8.738064,3,24.1,120.7
50.0,20.2475,12.997499,16.16208,20.214365,12.327908,15.819488,38517.02,35607.312,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.4054654,2024-01-04 16:00:00,67.510826,62.46114,153915.48,142260.44,0.0,0.0,0.0,60.9,11.143529,4,24.1,120.7
50.0,21.8475,14.1475,17.2975,21.25094,13.405447,16.481636,38545.36,35631.223,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.8607752,2024-01-05 16:00:00,84.80833,78.94278,192460.84,177891.66,0.0,0.0,0.0,77.100006,14.004304,5,24.1,120.7
50.0,21.0975,14.6975,17.284998,18.905598,12.863634,15.288936,38575.38,35620.527,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.196904,2024-01-06 16:00:00,102.09332,94.23171,231036.22,213512.19,0.0,0.0,0.0,92.420006,17.201208,6,24.1,120.7
50.0,22.3475,14.3975,17.787085,21.704731,12.812975,16.69166,38607.05,35611.387,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,3.0817502,2024-01-07 16:00:00,119.88041,110.92337,269643.28,249123.58,0.0,0.0,0.0,108.25001,20.282959,7,24.1,120.7
50.0,22.3475,15.997499,18.199581,21.570992,15.04966,17.521446,38640.324,35603.844,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.5792215,2024-01-08 16:00:00,138.07999,128.44482,308283.6,284727.44,0.0,0.0,0.0,122.01001,22.86218,8,24.1,120.7
50.0,20.2975,14.5475,17.085,17.49108,10.748616,14.407575,38675.156,35597.96,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.2780795,2024-01-09 16:00:00,155.16498,142.8524,346958.75,320325.4,0.0,0.0,0.0,138.63,26.14026,9,24.1,120.7
50.0,19.5975,12.9475,15.587083,16.934027,9.65132,12.690937,38711.51,35593.805,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.6576235,2024-01-10 16:00:00,170.75206,155.54333,385670.25,355919.22,0.0,0.0,0.0,155.36,29.797884,10,24.1,120.7
