elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2379.0,13.0455,7.1454997,9.71425,12.095821,5.5662355,8.7229395,38636.33,35741.484,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9973528,2024-01-01 16:00:00,9.71425,8.7229395,38636.33,35741.484,2.2,2.2,12.0,12.72,1.9973528,1,23.3,121.1
2379.0,13.5455,6.7454996,9.437165,12.2890415,5.271785,8.272758,38658.48,35766.062,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8845807,2024-01-02 16:00:00,19.151415,16.995697,77294.81,71507.55,3.5,3.5,23.0,24.45,3.8819337,2,23.3,121.1
2379.0,11.695499,5.4954996,8.053832,10.260403,3.9935513,6.6495075,38682.367,34374.61,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.8442274,2024-01-03 16:00:00,27.205246,23.645205,115977.18,105882.16,4.7,4.7,34.0,36.59,5.726161,3,23.3,121.1
2379.0,12.945499,6.3954997,8.991333,12.114586,5.0197983,7.705368,38707.953,35820.848,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.1051447,2024-01-04 16:00:00,36.19658,31.350573,154685.12,141703.0,5.0,5.0,36.0,50.17,7.8313055,4,23.3,121.1
2379.0,13.3455,5.1454997,8.841332,11.648863,3.487546,7.19595,38735.188,35833.52,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0967767,2024-01-05 16:00:00,45.03791,38.546524,193420.31,177536.52,5.0,5.0,36.0,63.659996,9.928082,5,23.3,121.1
2379.0,11.2455,6.3954997,8.272583,9.6898775,4.807886,6.7874246,38764.05,29369.371,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5208442,2024-01-06 16:00:00,53.310493,45.33395,232184.36,206905.89,6.0,6.0,45.0,73.06999,11.448927,6,23.3,121.1
2379.0,12.3455,5.8455,8.610082,11.05265,3.923315,7.2695546,38794.49,35812.418,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.7121437,2024-01-07 16:00:00,61.920574,52.603504,270978.84,242718.31,6.8,6.8,53.0,83.67999,13.161071,7,23.3,121.1
2379.0,13.445499,7.2454996,9.687167,12.20076,5.943261,8.471442,38826.473,35804.19,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.944861,2024-01-08 16:00:00,71.60774,61.074947,309805.3,278522.5,8.700001,8.700001,62.0,95.95,15.105932,8,23.3,121.1
2379.0,12.445499,5.8455,8.358,11.258391,4.1846914,6.971662,38859.957,35797.594,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.917362,2024-01-09 16:00:00,79.965744,68.04661,348665.28,314320.1,10.300001,10.300001,71.0,108.34,17.023294,9,23.3,121.1
2379.0,10.5455,4.8954997,7.022583,8.603676,3.147243,5.4035015,38894.906,35792.695,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8306093,2024-01-10 16:00:00,86.98833,73.45011,387560.2,350112.78,10.800001,10.800001,76.0,120.84,18.853905,10,23.3,121.1
