elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
225.0,20.833,13.933001,17.118418,19.902193,11.994686,16.221977,38320.066,35387.582,0.0,0.0,0.0,16.676977,31.68,38.894993,13.9,2.734873,2024-01-01 16:00:00,17.118418,16.221977,38320.066,35387.582,0.0,0.0,0.0,13.9,2.734873,1,24.6,121.0
225.0,16.083,12.033,14.195499,15.098515,7.2137012,11.97979,38343.68,28067.39,3.7999997,3.7999997,14.0,28.373846,54.0,30.166681,7.87,1.5381185,2024-01-02 16:00:00,31.313917,28.201767,76663.75,63454.973,3.7999997,3.7999997,14.0,21.77,4.2729917,2,24.6,121.0
225.0,19.282999,12.033,15.658002,17.556543,7.29253,13.1044655,38369.14,35441.89,0.0,0.0,0.0,27.459293,51.48,54.171448,14.08,3.0062394,2024-01-03 16:00:00,46.97192,41.306232,115032.89,98896.86,3.7999997,3.7999997,14.0,35.85,7.279231,3,24.6,121.0
225.0,18.532999,14.033,16.258001,18.474428,13.901899,16.291382,38396.41,35472.008,0.0,0.0,0.0,13.441071,29.519999,1.0608834,13.51,2.0613387,2024-01-04 16:00:00,63.22992,57.597614,153429.3,134368.88,3.7999997,3.7999997,14.0,49.36,9.3405695,4,24.6,121.0
225.0,20.032999,12.133,16.0955,19.74819,11.3581295,15.214112,38425.445,35504.043,0.0,0.0,0.0,18.089775,35.64,41.093384,14.66,2.544677,2024-01-05 16:00:00,79.325424,72.81173,191854.75,169872.92,3.7999997,3.7999997,14.0,64.020004,11.885246,5,24.6,121.0
225.0,18.633,14.233001,15.987167,15.019674,11.625711,13.013219,38456.203,35537.934,0.0,0.0,0.0,26.758923,52.92,49.902237,12.38,2.8132718,2024-01-06 16:00:00,95.31259,85.82495,230310.95,205410.86,3.7999997,3.7999997,14.0,76.4,14.698518,6,24.6,121.0
225.0,21.282999,14.183001,17.262167,20.628626,11.634832,16.058123,38488.652,35573.65,0.0,0.0,0.0,20.3774,37.44,41.456886,13.56,2.801009,2024-01-07 16:00:00,112.57476,101.88307,268799.6,240984.5,3.7999997,3.7999997,14.0,89.96,17.499527,7,24.6,121.0
225.0,19.633,14.633,16.808,19.215466,14.445665,16.510813,38522.734,34043.742,0.1,0.1,1.0,16.45007,34.2,34.50858,9.85,1.8170093,2024-01-08 16:00:00,129.38277,118.39388,307322.3,275028.25,3.8999996,3.8999996,15.0,99.81,19.316536,8,24.6,121.0
225.0,16.583,12.033,14.624668,14.816326,7.0231686,11.876248,38558.42,35604.297,1.0000001,1.0000001,7.0,27.381306,54.719997,43.92723,9.16,2.0543962,2024-01-09 16:00:00,144.00743,130.27013,345880.75,310632.56,4.8999996,4.8999996,22.0,108.97,21.370932,9,24.6,121.0
225.0,17.133,11.033,13.714252,13.2691,6.444211,9.869724,38595.668,35600.613,0.0,0.0,0.0,22.238562,43.199997,49.96124,15.68,3.5723178,2024-01-10 16:00:00,157.72168,140.13985,384476.4,346233.2,4.8999996,4.8999996,22.0,124.65,24.943249,10,24.6,121.0
225.0,19.083,10.233001,14.866334,17.059902,8.236638,13.04049,38634.434,35598.727,0.0,0.0,0.0,16.09969,32.760002,44.87567,15.2,2.8460221,2024-01-11 16:00:00,172.58801,153.18034,423110.84,381831.9,4.8999996,4.8999996,22.0,139.85,27.78927,11,24.6,121.0
225.0,21.983,10.483001,16.341335,19.041899,8.429853,14.274776,38674.676,35598.695,0.0,0.0,0.0,21.479664,45.36,55.613846,16.2,3.4560676,2024-01-12 16:00:00,188.92935,167.45512,461785.53,417430.6,4.8999996,4.8999996,22.0,156.05,31.245338,12,24.6,121.0
