elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1867.0,15.1325,9.4325,11.861667,14.802277,8.338324,11.507553,38636.33,35741.48,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,2.0423498,2024-01-01 16:00:00,11.861667,11.507553,38636.33,35741.48,2.2,2.2,12.0,12.72,2.0423498,1,23.3,121.2
1867.0,15.2825,8.9325,11.411667,15.205051,8.157291,11.001686,38658.48,35766.062,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8946315,2024-01-02 16:00:00,23.273335,22.50924,77294.81,71507.55,3.5,3.5,23.0,24.45,3.9369812,2,23.3,121.2
1867.0,13.0824995,7.4825,9.90125,12.5024605,6.6104546,9.135126,38682.367,34399.05,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.855159,2024-01-03 16:00:00,33.174583,31.644365,115977.18,105906.59,4.7,4.7,34.0,36.59,5.79214,3,23.3,121.2
1867.0,15.1825,8.6325,11.349166,15.11545,7.742381,10.755342,38707.953,35820.848,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.1641107,2024-01-04 16:00:00,44.52375,42.399708,154685.12,141727.44,5.0,5.0,36.0,50.17,7.9562507,4,23.3,121.2
1867.0,15.3324995,7.1324997,11.024166,14.463198,6.158678,10.099891,38735.188,35850.96,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.1347704,2024-01-05 16:00:00,55.547916,52.4996,193420.31,177578.4,5.0,5.0,36.0,63.659996,10.091021,5,23.3,121.2
1867.0,12.7825,8.5325,10.330417,12.01137,7.7378235,9.490073,38764.05,29389.99,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.5335112,2024-01-06 16:00:00,65.878334,61.989674,232184.36,206968.39,6.0,6.0,45.0,73.06999,11.624532,6,23.3,121.2
1867.0,13.9825,7.9325,10.786666,13.579926,6.7754087,10.142574,38794.49,35836.42,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.7375554,2024-01-07 16:00:00,76.665,72.13225,270978.84,242804.81,6.8,6.8,53.0,83.67999,13.362087,7,23.3,121.2
1867.0,15.7325,9.3825,11.945003,15.250824,8.850844,11.452155,38826.473,35828.195,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.9923844,2024-01-08 16:00:00,88.61,83.584404,309805.3,278633.0,8.700001,8.700001,62.0,95.95,15.354471,8,23.3,121.2
1867.0,14.1825,7.9825,10.536666,14.141846,6.913746,9.90371,38859.957,35821.6,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.9425902,2024-01-09 16:00:00,99.14667,93.48811,348665.28,314454.6,10.300001,10.300001,71.0,108.34,17.297062,9,23.3,121.2
1867.0,12.0824995,7.0325,9.02625,10.825705,5.9217224,8.009343,38894.906,35816.695,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8469654,2024-01-10 16:00:00,108.17292,101.49746,387560.2,350271.28,10.800001,10.800001,76.0,120.84,19.144028,10,23.3,121.2
1867.0,12.7325,7.7825,9.870001,11.951717,6.8491383,9.126473,38931.28,35813.547,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.768361,2024-01-11 16:00:00,118.04292,110.62393,426491.47,386084.8,11.100001,11.100001,79.0,132.19,20.912388,11,23.3,121.2
1867.0,13.2325,8.3325,10.290834,12.494064,7.4143066,9.5328245,38969.047,35812.203,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.8327314,2024-01-12 16:00:00,128.33376,120.15675,465460.5,421897.0,11.900002,11.900002,87.0,143.67,22.74512,12,23.3,121.2
