elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
41.0,21.971,14.021,17.529333,21.632002,12.457842,16.762007,38491.203,35579.348,0.0,0.0,0.0,16.263872,28.44,3.621412,14.93,2.7805457,2024-01-01 16:00:00,17.529333,16.762007,38491.203,35579.348,0.0,0.0,0.0,14.93,2.7805457,1,23.9,120.6
41.0,19.821001,13.271,15.968917,17.084644,10.306269,13.338103,38514.023,35604.645,0.0,0.0,0.0,34.38895,60.120003,6.1962566,15.51,2.728542,2024-01-02 16:00:00,33.49825,30.10011,77005.23,71183.99,0.0,0.0,0.0,30.44,5.5090876,2,23.9,120.6
41.0,20.721,12.521,16.341837,20.502853,9.558905,14.835827,38538.633,35631.895,0.0,0.0,0.0,21.791153,37.44,3.051979,15.45,2.9683747,2024-01-03 16:00:00,49.840088,44.935936,115543.86,106815.89,0.0,0.0,0.0,45.89,8.477463,3,23.9,120.6
41.0,20.571001,13.721,16.675169,20.7486,12.937336,16.32841,38564.98,35661.03,0.0,0.0,0.0,15.596767,27.359999,352.87503,15.01,2.482674,2024-01-04 16:00:00,66.51526,61.264343,154108.84,142476.92,0.0,0.0,0.0,60.9,10.960136,4,23.9,120.6
41.0,22.071001,12.021,16.552248,21.410776,10.110437,15.347546,38593.043,35657.96,0.0,0.0,0.0,20.883104,36.36,8.446299,16.2,2.916395,2024-01-05 16:00:00,83.067505,76.61189,192701.89,178134.88,0.0,0.0,0.0,77.100006,13.876532,5,23.9,120.6
41.0,21.471,14.071,17.00017,19.451082,12.13686,14.91121,38622.78,35647.113,0.0,0.0,0.0,25.2924,43.56,7.4393373,15.32,3.211457,2024-01-06 16:00:00,100.06767,91.5231,231324.67,213781.98,0.0,0.0,0.0,92.420006,17.087988,6,23.9,120.6
41.0,22.421001,14.821,17.68975,21.956385,12.953722,16.384443,38654.14,35637.81,0.0,0.0,0.0,18.532133,32.760002,3.5057495,15.83,3.2118826,2024-01-07 16:00:00,117.75742,107.90755,269978.8,249419.8,0.0,0.0,0.0,108.25001,20.29987,7,23.9,120.6
41.0,22.671001,13.921,17.277252,21.550158,12.216713,16.205969,38687.086,35630.094,0.0,0.0,0.0,21.602999,37.079998,7.9673243,13.76,2.6191785,2024-01-08 16:00:00,135.03467,124.11352,308665.9,285049.88,0.0,0.0,0.0,122.01001,22.919048,8,23.9,120.6
41.0,20.821001,12.471,16.148085,17.923958,8.9641905,13.307643,38721.58,35624.03,0.0,0.0,0.0,34.114628,59.399998,6.420437,16.62,3.1625104,2024-01-09 16:00:00,151.18275,137.42116,347387.5,320673.9,0.0,0.0,0.0,138.63,26.081558,9,23.9,120.6
41.0,19.971,10.271,14.70642,17.625875,6.827837,11.859431,38757.582,35619.688,0.0,0.0,0.0,20.892412,35.64,4.314922,16.73,3.4230506,2024-01-10 16:00:00,165.88918,149.2806,386145.1,356293.6,0.0,0.0,0.0,155.36,29.504608,10,23.9,120.6
41.0,20.721,11.721,15.956418,19.337303,9.612747,14.250234,38795.05,35617.117,0.0,0.0,0.0,15.188415,27.72,5.6306076,15.56,3.0732343,2024-01-11 16:00:00,181.8456,163.53082,424940.16,391910.72,0.0,0.0,0.0,170.92,32.577843,11,23.9,120.6
41.0,22.571001,13.721,17.560585,21.100027,12.019623,16.334564,38833.953,35616.375,0.0,0.0,0.0,16.65754,30.239998,4.79197,17.07,3.3958757,2024-01-12 16:00:00,199.40619,179.86539,463774.12,427527.1,0.0,0.0,0.0,187.98999,35.973717,12,23.9,120.6
41.0,22.121,11.821,16.725168,22.44939,10.481865,16.28961,38874.668,35617.324,0.0,0.0,0.0,10.383987,21.24,329.45233,13.63,2.5142121,2024-01-13 16:00:00,216.13136,196.155,502648.78,463144.4,0.0,0.0,0.0,201.62,38.48793,13,23.9,120.6
41.0,22.921001,13.870999,17.72517,21.164127,12.8083935,16.289423,38917.36,35619.77,0.3,0.3,2.0,28.1169,49.68,10.282649,16.08,3.191459,2024-01-14 16:00:00,233.85654,212.44443,541566.1,498764.2,0.3,0.3,2.0,217.7,41.67939,14,23.9,120.6
