elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1484.0,15.452,10.202,12.368665,14.522196,9.474508,11.940627,38539.734,35266.938,5.8,5.8,18.0,7.69592,32.039997,56.3099,11.4,1.800535,2024-01-01 16:00:00,12.368665,11.940627,38539.734,35266.938,5.8,5.8,18.0,11.4,1.800535,1,23.8,121.4
1484.0,19.452,9.851999,12.454083,19.091726,8.604389,12.081859,38562.332,34732.285,13.599999,13.599999,20.0,8.766573,34.2,48.134216,7.11,1.2459989,2024-01-02 16:00:00,24.822748,24.022486,77102.06,69999.22,19.4,19.4,38.0,18.51,3.0465338,2,23.8,121.4
1484.0,13.401999,8.651999,10.604083,11.524443,6.9819775,9.131291,38586.695,29843.186,5.899999,5.899999,22.0,8.209263,40.32,52.867348,9.33,1.5174636,2024-01-03 16:00:00,35.42683,33.153778,115688.76,99842.41,25.3,25.3,60.0,27.84,4.5639973,3,23.8,121.4
1484.0,15.302,9.851999,12.185332,14.621735,9.085615,11.509716,38612.793,35714.527,2.2999997,2.2999997,14.0,5.4477882,30.960001,40.143307,12.02,1.9512306,2024-01-04 16:00:00,47.612164,44.663494,154301.55,135556.94,27.599998,27.599998,74.0,39.86,6.515228,4,23.8,121.4
1484.0,15.552,8.851999,12.085334,14.421867,7.496687,11.209128,38640.582,35745.223,3.4,3.4,12.0,5.8603754,32.039997,24.893763,10.25,1.7333876,2024-01-05 16:00:00,59.6975,55.872623,192942.12,171302.16,30.999998,30.999998,86.0,50.11,8.248615,5,23.8,121.4
1484.0,12.952,9.002,10.626999,11.185474,7.9838943,9.484978,38670.02,20578.25,11.400001,11.400001,24.0,9.107359,27.359999,46.462967,5.75,1.0466146,2024-01-06 16:00:00,70.32449,65.357605,231612.14,191880.4,42.399998,42.399998,110.0,55.86,9.29523,6,23.8,121.4
1484.0,13.452,8.702,10.945748,13.072832,7.710595,10.386527,38701.07,29659.117,10.9,10.9,24.0,5.8603754,27.72,32.24247,6.4,1.0619086,2024-01-07 16:00:00,81.27024,75.74413,270313.22,221539.53,53.299995,53.299995,134.0,62.260002,10.357139,7,23.8,121.4
1484.0,16.302,9.702,12.3290825,16.028746,9.079947,11.961575,38733.695,34639.836,8.999999,8.999999,24.0,5.4833565,32.399998,14.106817,10.67,1.7773317,2024-01-08 16:00:00,93.59932,87.7057,309046.9,256179.38,62.299995,62.299995,158.0,72.93,12.13447,8,23.8,121.4
1484.0,14.452,8.702,11.410333,13.256062,7.208832,10.436745,38767.85,35504.867,17.000002,17.000002,24.0,9.693296,37.44,53.16386,8.11,1.3750479,2024-01-09 16:00:00,105.00965,98.14245,347814.75,291684.25,79.299995,79.299995,182.0,81.04,13.509518,9,23.8,121.4
1484.0,12.752,7.402,9.556166,10.594739,5.475691,7.8227124,38803.5,34008.285,4.699999,4.699999,24.0,7.69592,28.08,54.774265,9.34,1.5187097,2024-01-10 16:00:00,114.56582,105.965164,386618.25,325692.53,83.99999,83.99999,206.0,90.380005,15.028227,10,23.8,121.4
