elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
95.0,21.7925,14.442499,17.655003,20.911804,11.749721,16.489145,38295.453,35359.945,0.0,0.0,0.0,20.833395,39.239998,66.44625,14.41,2.9738307,2024-01-01 16:00:00,17.655003,16.489145,38295.453,35359.945,0.0,0.0,0.0,14.41,2.9738307,1,24.7,121.0
95.0,16.2425,12.092501,14.615417,15.934942,7.6134806,12.642983,38319.176,4196.6104,4.5,4.5,15.0,26.758923,50.399998,23.87687,4.71,1.1910055,2024-01-02 16:00:00,32.27042,29.13213,76614.625,39556.555,4.5,4.5,15.0,19.119999,4.164836,2,24.7,121.0
95.0,19.4925,12.0425,15.586249,17.01554,7.530493,12.506185,38344.76,35414.516,0.0,0.0,0.0,26.427528,49.68,73.453415,14.05,3.1170835,2024-01-03 16:00:00,47.85667,41.638313,114959.39,74971.07,4.5,4.5,15.0,33.17,7.2819195,3,24.7,121.0
95.0,19.2925,13.2425,16.273746,19.512377,12.502546,16.204569,38372.16,35444.773,0.0,0.0,0.0,13.358861,29.88,34.96985,13.77,2.182864,2024-01-04 16:00:00,64.13042,57.84288,153331.55,110415.84,4.5,4.5,15.0,46.94,9.464784,4,24.7,121.0
95.0,20.4425,12.7425,16.546667,20.290201,12.555216,16.011734,38401.336,35476.96,0.0,0.0,0.0,17.148247,32.399998,46.90123,13.88,2.4449098,2024-01-05 16:00:00,80.677086,73.854614,191732.88,145892.81,4.5,4.5,15.0,60.82,11.909694,5,24.7,121.0
95.0,18.3925,14.942499,16.209166,14.850861,11.781626,13.206307,38432.246,33931.41,0.0,0.0,0.0,26.932714,51.48,59.300373,9.95,2.571838,2024-01-06 16:00:00,96.88625,87.06092,230165.12,179824.22,4.5,4.5,15.0,70.77,14.481531,6,24.7,121.0
95.0,21.9925,14.942499,17.904999,21.422043,11.653731,16.33513,38464.848,34293.453,0.0,0.0,0.0,25.045238,47.519997,68.98518,11.26,2.7333736,2024-01-07 16:00:00,114.79125,103.39605,268629.97,214117.67,4.5,4.5,15.0,82.03,17.214905,7,24.7,121.0
95.0,19.8925,15.6425,17.315416,19.768799,15.748829,17.40534,38499.098,23680.617,0.3,0.3,3.0,14.84318,29.88,35.537792,7.89,1.5568277,2024-01-08 16:00:00,132.10667,120.80139,307129.06,237798.28,4.8,4.8,18.0,89.92,18.771732,8,24.7,121.0
95.0,16.3925,11.842501,14.690417,15.621933,7.039074,12.312604,38534.957,26482.658,1.4000001,1.4000001,9.0,25.6233,49.32,42.525127,6.69,1.6942197,2024-01-09 16:00:00,146.79709,133.114,345664.03,264280.94,6.2000003,6.2000003,27.0,96.61,20.465952,9,24.7,121.0
95.0,16.9425,10.8925,13.575835,13.321329,6.569599,9.777677,38572.383,35611.496,0.0,0.0,0.0,23.363974,42.839996,65.098114,16.11,3.4507663,2024-01-10 16:00:00,160.37292,142.89168,384236.4,299892.44,6.2000003,6.2000003,27.0,112.72,23.916718,10,24.7,121.0
95.0,19.6925,10.092501,15.107082,17.909147,8.077015,13.307637,38611.33,35609.703,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.9409394,2024-01-11 16:00:00,175.48001,156.19931,422847.75,335502.12,6.2000003,6.2000003,27.0,128.35,26.857656,11,24.7,121.0
95.0,22.2425,11.0425,16.546665,19.309822,9.097332,14.148533,38651.77,35609.777,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.612678,2024-01-12 16:00:00,192.02667,170.34784,461499.53,371111.9,6.2000003,6.2000003,27.0,144.71,30.470335,12,24.7,121.0
