elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1.0,20.126501,13.2765,16.653582,19.58908,11.986633,16.192364,38270.797,35332.258,0.0,0.0,0.0,14.587776,26.28,110.71429,13.72,2.343238,2024-01-01 16:00:00,16.653582,16.192364,38270.797,35332.258,0.0,0.0,0.0,13.72,2.343238,1,24.8,121.8
1.0,17.226501,12.7265,15.114002,16.325817,9.114616,13.056403,38294.64,9090.587,4.4999995,4.4999995,15.0,26.27753,52.56,348.82062,4.74,1.3119493,2024-01-02 16:00:00,31.767584,29.248768,76565.44,44422.844,4.4999995,4.4999995,15.0,18.46,3.6551874,2,24.8,121.8
1.0,16.5765,12.4765,14.443168,14.268095,9.132158,12.082671,38320.344,34743.69,0.0,0.0,0.0,18.892282,39.239998,83.369064,11.24,2.2999835,2024-01-03 16:00:00,46.21075,41.33144,114885.78,79166.53,4.4999995,4.4999995,15.0,29.699999,5.9551706,3,24.8,121.8
1.0,21.476501,13.2265,17.174417,23.25784,12.433201,17.405565,38347.88,35031.098,0.0,0.0,0.0,9.504272,23.4,165.9637,13.94,2.4299512,2024-01-04 16:00:00,63.38517,58.737007,153233.66,114197.625,4.4999995,4.4999995,15.0,43.64,8.385122,4,24.8,121.8
1.0,20.226501,14.3265,17.068167,20.650173,14.149809,17.324196,38377.195,35449.812,0.0,0.0,0.0,13.441071,26.28,354.61075,13.48,2.1780784,2024-01-05 16:00:00,80.45334,76.0612,191610.84,149647.44,4.4999995,4.4999995,15.0,57.12,10.563201,5,24.8,121.8
1.0,16.9265,14.3265,15.684834,14.5966835,12.938414,13.739643,38408.25,24483.977,0.0,0.0,0.0,20.46941,42.12,42.611122,7.74,1.8134031,2024-01-06 16:00:00,96.13817,89.80084,230019.1,174131.4,4.4999995,4.4999995,15.0,64.86,12.376604,6,24.8,121.8
1.0,18.6765,14.8765,16.23275,17.910957,13.248659,15.546678,38441.01,24729.191,2.5999997,2.5999997,15.0,18.057508,34.56,103.117805,8.13,1.5241156,2024-01-07 16:00:00,112.37092,105.34752,268460.1,198860.6,7.0999994,7.0999994,30.0,72.99,13.90072,7,24.8,121.8
1.0,19.3265,14.7765,16.703587,19.615414,15.180115,17.227947,38475.42,27204.809,0.1,0.1,1.0,12.261158,25.199999,345.02823,8.34,1.4227023,2024-01-08 16:00:00,129.07451,122.57547,306935.5,226065.4,7.1999993,7.1999993,31.0,81.33,15.3234215,8,24.8,121.8
1.0,16.0265,11.426499,14.322333,15.033476,8.113199,12.089985,38511.453,12076.285,3.9999998,3.9999998,13.0,27.397867,52.92,2.5447557,5.36,1.3705148,2024-01-09 16:00:00,143.39684,134.66545,345446.94,238141.69,11.199999,11.199999,44.0,86.69,16.693935,9,24.8,121.8
1.0,14.4765,9.4765,12.055668,12.595959,6.9780817,9.668176,38549.06,35638.684,0.0,0.0,0.0,15.484185,34.2,48.84255,15.72,2.427707,2024-01-10 16:00:00,155.4525,144.33363,383996.0,273780.38,11.199999,11.199999,44.0,102.41,19.121643,10,24.8,121.8
1.0,17.6765,11.0265,14.599418,16.87995,9.301091,13.489174,38588.195,35681.547,0.0,0.0,0.0,13.397612,27.0,96.98291,15.88,2.48279,2024-01-11 16:00:00,170.05191,157.82281,422584.2,309461.94,11.199999,11.199999,44.0,118.29,21.604433,11,24.8,121.8
1.0,19.0265,13.676499,16.528585,18.013662,12.721418,15.178856,38628.83,35726.074,0.0,0.0,0.0,20.431387,40.32,106.164604,15.77,2.8142343,2024-01-12 16:00:00,186.58049,173.00168,461213.0,345188.0,11.199999,11.199999,44.0,134.06,24.418667,12,24.8,121.8
1.0,21.1765,13.7765,17.495249,21.25548,12.617367,17.014162,38671.355,35328.492,0.0,0.0,0.0,17.238699,34.92,133.31206,13.41,2.5263608,2024-01-13 16:00:00,204.07574,190.01584,499884.34,380516.5,11.199999,11.199999,44.0,147.47,26.945028,13,24.8,121.8
1.0,19.2765,15.676499,16.903584,18.946907,13.9829445,16.163803,38715.938,25912.355,9.0,9.0,15.0,27.841293,51.48,42.177433,9.22,1.5163965,2024-01-14 16:00:00,220.97932,206.17964,538600.25,406428.84,20.199999,20.199999,59.0,156.69,28.461426,14,24.8,121.8
1.0,16.6765,14.676499,15.847335,15.514671,13.172312,14.371102,38762.49,0.0,3.1999996,3.1999996,15.0,22.077717,42.48,69.66442,4.49,1.1357007,2024-01-15 16:00:00,236.82666,220.55075,577362.75,406428.84,23.399998,23.399998,74.0,161.18001,29.597126,15,24.8,121.8
1.0,20.9265,14.8265,17.78067,20.652012,14.511801,17.594675,38810.918,35805.594,0.0,0.0,0.0,16.595179,33.839996,136.58974,13.98,2.332652,2024-01-16 16:00:00,254.60733,238.14543,616173.7,442234.44,23.399998,23.399998,74.0,175.16,31.92978,16,24.8,121.8
1.0,23.376501,14.8265,18.926502,25.552618,14.625263,20.148394,38861.137,35813.523,0.0,0.0,0.0,9.0645685,23.039999,253.49548,16.04,2.8105466,2024-01-17 16:00:00,273.53384,258.29382,655034.8,478047.97,23.399998,23.399998,74.0,191.20001,34.740326,17,24.8,121.8
1.0,21.126501,17.5765,19.178583,21.89978,18.460318,20.5712,38913.066,35822.906,1.6000001,1.6000001,9.0,16.516901,33.839996,62.156334,10.23,1.6749817,2024-01-18 16:00:00,292.71243,278.86502,693947.9,513870.88,24.999998,24.999998,83.0,201.43001,36.415306,18,24.8,121.8
1.0,22.6765,15.8265,18.603584,25.532173,15.146172,19.868273,38966.613,27003.56,10.0,10.0,16.0,18.175545,32.039997,356.50745,10.11,1.7212268,2024-01-19 16:00:00,311.316,298.7333,732914.5,540874.44,35.0,35.0,99.0,211.54001,38.13653,19,24.8,121.8
