elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
74.0,22.061,15.611,18.5735,23.310444,16.057392,19.282856,38756.215,32734.473,0.1,0.1,1.0,10.587918,21.599998,357.40485,10.52,2.0182445,2024-01-01 16:00:00,18.5735,19.282856,38756.215,32734.473,0.1,0.1,1.0,10.52,2.0182445,1,22.8,120.4
74.0,22.261,15.861,18.404749,21.771715,15.54574,17.977262,38777.812,35798.45,0.0,0.0,0.0,20.188908,34.92,341.19208,15.62,2.7738848,2024-01-02 16:00:00,36.97825,37.260117,77534.03,68532.92,0.1,0.1,1.0,26.14,4.7921295,2,22.8,120.4
74.0,21.011,13.661,17.146418,21.506208,13.211014,17.24193,38801.105,35782.66,0.0,0.0,0.0,11.435313,23.759998,16.88688,13.94,2.4245818,2024-01-03 16:00:00,54.124664,54.502045,116335.14,104315.58,0.1,0.1,1.0,40.079998,7.216711,3,22.8,120.4
74.0,21.511,13.511001,16.890167,21.95051,12.721073,16.544682,38826.05,35768.176,0.0,0.0,0.0,13.53236,28.44,348.58316,15.58,2.7497115,2024-01-04 16:00:00,71.01483,71.04672,155161.19,140083.75,0.1,0.1,1.0,55.659996,9.966423,4,22.8,120.4
74.0,22.211,12.161,16.813082,21.897535,11.619106,16.719782,38852.613,35755.062,0.0,0.0,0.0,10.365251,24.48,349.9438,14.59,2.617249,2024-01-05 16:00:00,87.82791,87.7665,194013.8,175838.81,0.1,0.1,1.0,70.25,12.583672,5,22.8,120.4
74.0,22.311,13.961,17.673502,22.84734,14.1917,17.975504,38880.758,27781.195,0.0,0.0,0.0,10.163227,18.359999,52.338528,8.94,1.7596877,2024-01-06 16:00:00,105.50141,105.742004,232894.56,203620.0,0.1,0.1,1.0,79.19,14.343359,6,22.8,120.4
74.0,22.861,13.411,17.908916,23.72789,13.2052765,18.00791,38910.44,35733.188,0.0,0.0,0.0,10.8955765,18.72,26.125395,12.27,2.3598223,2024-01-07 16:00:00,123.410324,123.749916,271805.0,239353.19,0.1,0.1,1.0,91.46001,16.703182,7,22.8,120.4
74.0,23.011,15.561001,18.581833,22.777874,15.351173,18.570894,38941.625,32596.527,1.2000002,1.2000002,11.0,15.978486,26.28,340.8802,8.76,1.9792706,2024-01-08 16:00:00,141.99216,142.32082,310746.62,271949.72,1.3000002,1.3000002,12.0,100.22001,18.682453,8,22.8,120.4
74.0,22.511,15.211,17.986002,23.90454,14.581711,18.100212,38974.28,35717.508,0.2,0.2,2.0,14.917212,25.199999,358.04755,15.4,2.7601197,2024-01-09 16:00:00,159.97816,160.42102,349720.9,307667.22,1.5000002,1.5000002,14.0,115.62001,21.442574,9,22.8,120.4
74.0,20.661001,13.161,16.386,20.706379,12.104277,15.747476,39008.36,35712.145,0.0,0.0,0.0,11.525623,27.359999,41.79046,13.02,2.4008336,2024-01-10 16:00:00,176.36417,176.1685,388729.25,343379.38,1.5000002,1.5000002,14.0,128.64001,23.843407,10,22.8,120.4
74.0,21.111,12.611,16.598501,21.661577,11.750221,16.359533,39043.83,35708.52,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.5814328,2024-01-11 16:00:00,192.96266,192.52803,427773.06,379087.9,1.5000002,1.5000002,14.0,143.43001,26.424839,11,22.8,120.4
74.0,22.561,12.711,17.86725,23.391804,12.268696,17.837557,39080.66,35706.68,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.5242317,2024-01-12 16:00:00,210.82991,210.36559,466853.72,414794.6,1.5000002,1.5000002,14.0,156.91,28.94907,12,22.8,120.4
74.0,22.111,15.211,18.065166,22.324942,15.084442,18.25734,39119.207,35706.484,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.4040744,2024-01-13 16:00:00,228.89508,228.62292,505972.94,450501.06,1.5000002,1.5000002,14.0,169.7,31.353144,13,22.8,120.4
74.0,23.211,12.611,17.9235,24.06048,12.070816,18.301977,39159.62,35707.734,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.5553129,2024-01-14 16:00:00,246.81857,246.9249,545132.56,486208.8,1.5000002,1.5000002,14.0,184.05,33.908455,14,22.8,120.4
74.0,22.261,14.661,18.008917,22.79926,15.016464,18.40012,39201.82,35437.625,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.1920679,2024-01-15 16:00:00,264.82748,265.325,584334.4,521646.44,1.7000003,1.7000003,16.0,195.78,36.10052,15,22.8,120.4
74.0,22.711,14.461,18.1735,23.505276,14.472925,18.510386,39245.727,34947.918,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.3684635,2024-01-16 16:00:00,283.00098,283.8354,623580.1,556594.4,1.8000003,1.8000003,17.0,208.25,38.468987,16,22.8,120.4
74.0,24.711,13.911,19.11725,25.873499,13.253237,19.523188,39291.258,33696.62,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.775967,2024-01-17 16:00:00,302.11823,303.35858,662871.4,590291.0,1.8000003,1.8000003,17.0,223.0,41.244953,17,22.8,120.4
74.0,25.711,15.761001,20.581835,27.92815,16.157932,21.552492,39338.34,35726.742,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.7410069,2024-01-18 16:00:00,322.70007,324.91107,702209.7,626017.75,1.8000003,1.8000003,17.0,237.03,43.985962,18,22.8,120.4
