elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1158.0,16.73,7.13,11.72375,16.03717,5.572817,10.826085,38295.453,33373.445,1.6000001,1.6000001,8.0,5.495161,30.960001,164.24876,10.35,1.731469,2024-01-01 16:00:00,11.72375,10.826085,38295.453,33373.445,1.6000001,1.6000001,8.0,10.35,1.731469,1,24.7,121.4
1158.0,12.43,6.33,9.544582,11.9032345,4.65818,8.352935,38319.176,28125.076,3.7999995,3.7999995,14.0,6.9527545,34.92,312.56674,9.37,1.352437,2024-01-02 16:00:00,21.268333,19.17902,76614.625,61498.523,5.3999996,5.3999996,22.0,19.720001,3.0839062,2,24.7,121.4
1158.0,13.2300005,6.13,9.184168,12.128616,4.491271,7.787033,38344.76,31178.834,0.4,0.4,4.0,5.2416787,26.64,118.392914,8.33,1.3267825,2024-01-03 16:00:00,30.452501,26.966053,114959.39,92677.36,5.7999997,5.7999997,26.0,28.050001,4.4106884,3,24.7,121.4
1158.0,15.93,4.88,10.634168,15.675936,2.8074517,9.602992,38372.16,27264.322,1.5000001,1.5000001,9.0,5.2416787,26.28,210.39316,10.83,1.7526219,2024-01-04 16:00:00,41.08667,36.569046,153331.55,119941.68,7.2999997,7.2999997,35.0,38.88,6.16331,4,24.7,121.4
1158.0,16.83,5.98,10.990417,16.754421,3.8032331,10.066897,38401.336,32795.223,1.3000001,1.3000001,8.0,5.3517847,28.44,283.431,13.8,2.1953354,2024-01-05 16:00:00,52.077087,46.635944,191732.88,152736.9,8.599999,8.599999,43.0,52.68,8.358645,5,24.7,121.4
1158.0,11.93,8.2300005,9.765416,10.486663,7.2825546,8.728077,38432.246,26300.828,5.7,5.7,24.0,7.2,29.16,67.97263,8.79,1.3037721,2024-01-06 16:00:00,61.842503,55.36402,230165.12,179037.73,14.299999,14.299999,67.0,61.47,9.662417,6,24.7,121.4
1158.0,15.63,8.58,11.4279175,15.486116,7.1639385,10.6034155,38464.848,34803.344,3.1000004,3.1000004,15.0,6.2145634,28.44,146.20833,10.56,1.6778768,2024-01-07 16:00:00,73.27042,65.96744,268629.97,213841.08,17.4,17.4,82.0,72.03,11.340294,7,24.7,121.4
1158.0,15.63,7.48,11.571666,15.771242,5.900301,11.0118,38499.098,32738.02,2.4999998,2.4999998,6.0,5.1544156,31.319998,271.7819,11.08,1.7600319,2024-01-08 16:00:00,84.84208,76.97924,307129.06,246579.1,19.9,19.9,88.0,83.11,13.100326,8,24.7,121.4
1158.0,11.63,5.48,8.927917,10.647284,3.707965,7.600097,38534.957,19679.248,2.5,2.5,11.0,6.87779,32.399998,312.90106,7.48,1.102631,2024-01-09 16:00:00,93.77,84.57934,345664.03,266258.34,22.4,22.4,99.0,90.590004,14.202956,9,24.7,121.4
1158.0,12.53,4.53,7.6008334,10.830995,2.3435822,5.793821,38572.383,35664.945,0.0,0.0,0.0,4.6102495,26.28,219.09378,11.74,1.7299814,2024-01-10 16:00:00,101.37083,90.37316,384236.4,301923.28,22.4,22.4,99.0,102.33,15.932938,10,24.7,121.4
