elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
287.0,20.85,12.9,16.804167,21.008121,12.504129,17.051525,38442.51,35524.848,0.0,0.0,0.0,8.404285,23.759998,344.34848,13.75,2.369252,2024-01-01 16:00:00,16.804167,17.051525,38442.51,35524.848,0.0,0.0,0.0,13.75,2.369252,1,24.1,120.8
287.0,19.25,12.849999,15.914584,18.813084,12.1500435,15.354596,38465.555,35550.387,0.0,0.0,0.0,15.893093,38.16,358.3487,15.3,2.4491339,2024-01-02 16:00:00,32.71875,32.40612,76908.06,71075.234,0.0,0.0,0.0,29.05,4.818386,2,24.1,120.8
287.0,19.3,12.5,15.741668,19.140892,11.90089,15.476447,38490.406,35577.89,0.0,0.0,0.0,8.435069,23.4,335.00967,13.81,2.316219,2024-01-03 16:00:00,48.46042,47.88257,115398.47,106653.125,0.0,0.0,0.0,42.86,7.1346054,3,24.1,120.8
287.0,19.15,13.599999,16.249998,19.47055,13.1776905,16.402393,38517.02,35607.312,0.0,0.0,0.0,9.178235,24.84,332.92343,14.26,2.2982647,2024-01-04 16:00:00,64.71042,64.28496,153915.48,142260.44,0.0,0.0,0.0,57.120003,9.43287,4,24.1,120.8
287.0,20.9,11.2,15.945834,21.255909,10.122326,15.730305,38545.36,35638.6,0.0,0.0,0.0,10.315115,28.08,356.2454,15.9,2.6921883,2024-01-05 16:00:00,80.65625,80.01526,192460.84,177899.03,0.0,0.0,0.0,73.020004,12.125058,5,24.1,120.8
287.0,19.949999,11.25,15.366668,19.40926,10.47776,14.763242,38575.38,35668.53,0.0,0.0,0.0,11.983188,32.760002,351.98526,14.4,2.4739509,2024-01-06 16:00:00,96.02292,94.7785,231036.22,213567.56,0.0,0.0,0.0,87.420006,14.599009,6,24.1,120.8
287.0,21.0,11.95,15.991666,20.927921,11.275249,15.737708,38607.05,35659.39,0.0,0.0,0.0,9.957108,28.44,351.00986,14.88,2.5748737,2024-01-07 16:00:00,112.01459,110.51621,269643.28,249226.95,0.0,0.0,0.0,102.3,17.173882,7,24.1,120.8
287.0,21.0,13.15,16.4,20.98683,12.470634,16.325342,38640.324,35651.848,0.0,0.0,0.0,10.805998,28.8,0.49250248,13.55,2.3951957,2024-01-08 16:00:00,128.41458,126.84155,308283.6,284878.8,0.0,0.0,0.0,115.850006,19.569077,8,24.1,120.8
287.0,19.5,12.299999,15.333332,18.875832,11.537542,14.512444,38675.156,35645.965,0.0,0.0,0.0,17.462782,41.399998,353.46555,16.01,2.5993633,2024-01-09 16:00:00,143.74791,141.354,346958.75,320524.78,0.0,0.0,0.0,131.86,22.16844,9,24.1,120.8
287.0,18.5,9.7,13.741668,17.157475,8.4805565,12.559803,38711.51,35641.81,0.0,0.0,0.0,11.212135,30.599998,340.11108,15.56,2.5733645,2024-01-10 16:00:00,157.48958,153.9138,385670.25,356166.6,0.0,0.0,0.0,147.42,24.741804,10,24.1,120.8
287.0,18.9,9.45,14.477081,18.050728,7.9464197,13.419482,38749.348,35639.43,0.0,0.0,0.0,8.669949,26.28,345.60815,14.66,2.478111,2024-01-11 16:00:00,171.96666,167.33328,424419.6,391806.03,0.0,0.0,0.0,162.08,27.219915,11,24.1,120.8
287.0,20.9,9.099999,15.243749,20.265593,7.9209175,14.529578,38788.633,35638.89,0.0,0.0,0.0,10.587918,28.8,344.3474,16.06,2.7663562,2024-01-12 16:00:00,187.2104,181.86285,463208.22,427444.94,0.0,0.0,0.0,178.14,29.98627,12,24.1,120.8
287.0,20.55,11.299999,15.78125,20.172684,10.479171,15.529794,38829.75,35640.05,0.0,0.0,0.0,9.746631,26.64,268.93906,13.17,2.2929254,2024-01-13 16:00:00,202.99165,197.39265,502037.97,463085.0,0.0,0.0,0.0,191.31,32.279198,13,24.1,120.8
287.0,21.25,10.7,16.09583,21.589163,9.814502,15.89722,38872.855,35642.72,0.3,0.3,2.0,11.753877,31.68,3.060025,15.58,2.7026353,2024-01-14 16:00:00,219.08748,213.28987,540910.8,498727.72,0.3,0.3,2.0,206.89,34.981834,14,24.1,120.8
287.0,19.449999,15.0,16.83125,19.0869,15.33329,16.82554,38917.863,23444.11,1.9000002,1.9000002,12.0,9.227524,23.4,359.64188,7.53,1.5365049,2024-01-15 16:00:00,235.91873,230.11542,579828.7,522171.8,2.2000003,2.2000003,14.0,214.42,36.51834,15,24.1,120.8
287.0,22.05,12.65,17.25625,22.09817,12.439638,17.601389,38964.688,35652.46,0.0,0.0,0.0,9.422101,26.28,338.11234,13.36,2.41812,2024-01-16 16:00:00,253.17499,247.71681,618793.4,557824.25,2.2000003,2.2000003,14.0,227.78,38.936462,16,24.1,120.8
287.0,22.05,13.7,17.839584,22.88201,13.983639,18.481556,39013.25,35659.508,0.0,0.0,0.0,8.891343,27.0,2.0044878,14.73,2.6086726,2024-01-17 16:00:00,271.0146,266.19836,657806.6,593483.75,2.2000003,2.2000003,14.0,242.51,41.545135,17,24.1,120.8
287.0,23.15,13.65,18.302084,23.54939,13.704189,18.860722,39063.46,35667.99,0.0,0.0,0.0,10.195057,27.72,355.76367,14.41,2.6576676,2024-01-18 16:00:00,289.31668,285.05908,696870.06,629151.75,2.2000003,2.2000003,14.0,256.91998,44.202805,18,24.1,120.8
