elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2175.0,12.626,4.426,8.294749,10.625125,2.2394872,6.410923,38344.637,34673.758,0.5,0.5,5.0,7.42159,51.839996,223.86188,9.74,1.5757806,2024-01-01 16:00:00,8.294749,6.410923,38344.637,34673.758,0.5,0.5,5.0,9.74,1.5757806,1,24.5,121.3
2175.0,10.726,3.926,6.894749,9.446798,1.6394114,5.1504984,38368.133,33221.105,4.7000003,4.7000003,14.0,7.5170207,51.48,233.19797,12.54,1.7312803,2024-01-02 16:00:00,15.189499,11.561421,76712.766,67894.86,5.2000003,5.2000003,19.0,22.279999,3.307061,2,24.5,121.3
2175.0,10.776,3.676,6.730167,8.620432,1.43471,4.7040854,38393.473,32000.193,1.7000003,1.7000003,14.0,6.6185193,49.68,207.42325,7.62,1.2145374,2024-01-03 16:00:00,21.919666,16.265507,115106.234,99895.055,6.9000006,6.9000006,33.0,29.899998,4.5215983,3,24.5,121.3
2175.0,11.926,2.476,7.4260006,10.225726,0.3984251,5.635096,38420.61,33802.203,0.1,0.1,1.0,4.73506,39.6,210.3432,10.64,1.640553,2024-01-04 16:00:00,29.345667,21.900602,153526.84,133697.25,7.0000005,7.0000005,34.0,40.539997,6.1621513,4,24.5,121.3
2175.0,12.926,2.276,7.384334,11.46494,0.11267519,5.6136527,38449.508,34785.406,1.5000002,1.5000002,11.0,6.4799995,46.8,244.39792,14.21,2.112023,2024-01-05 16:00:00,36.73,27.514256,191976.34,168482.66,8.500001,8.500001,45.0,54.749996,8.274175,5,24.5,121.3
2175.0,9.726,3.576,6.459333,7.6397943,1.3605208,4.4551764,38480.117,34109.547,4.3999996,4.3999996,24.0,5.692099,46.44,180.92403,11.31,1.5972369,2024-01-06 16:00:00,43.18933,31.969433,230456.47,202592.2,12.900001,12.900001,69.0,66.06,9.871411,6,24.5,121.3
2175.0,11.576,4.876,7.655167,9.469269,2.7740488,5.7365756,38512.41,35600.35,2.2,2.2,18.0,7.42159,59.399998,205.15926,11.38,1.7131295,2024-01-07 16:00:00,50.844498,37.70601,268968.88,238192.56,15.1,15.1,87.0,77.439995,11.584541,7,24.5,121.3
2175.0,11.826,4.526,7.7114162,9.718608,2.7892575,5.936559,38546.332,35637.645,1.9000001,1.9000001,8.0,9.504273,52.56,234.53651,12.64,1.8014269,2024-01-08 16:00:00,58.555916,43.642567,307515.22,273830.22,17.0,17.0,95.0,90.079994,13.385968,8,24.5,121.3
2175.0,9.976,2.676,5.89475,8.885446,0.21114302,4.171337,38581.844,34749.152,1.4000001,1.4000001,12.0,4.6938252,43.199997,248.96225,11.21,1.5865241,2024-01-09 16:00:00,64.45067,47.813904,346097.06,308579.38,18.4,18.4,107.0,101.28999,14.972492,9,24.5,121.3
2175.0,10.176,1.176,4.9384995,7.0948486,-1.6607239,2.2681935,38618.914,35582.32,1.4000002,1.4000002,14.0,7.968939,54.0,208.4326,10.75,1.6173805,2024-01-10 16:00:00,69.38917,50.082096,384715.97,344161.7,19.8,19.8,121.0,112.03999,16.589872,10,24.5,121.3
