elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
361.0,19.956,12.406,16.078917,19.448536,11.14903,15.62008,38393.656,35470.117,0.0,0.0,0.0,9.565437,28.8,1.2673601,13.54,2.3607044,2024-01-01 16:00:00,16.078917,15.62008,38393.656,35470.117,0.0,0.0,0.0,13.54,2.3607044,1,24.3,120.8
361.0,17.406,12.856,14.77475,15.429024,10.321505,12.842594,38416.926,35495.9,0.0,0.0,0.0,22.862125,50.76,12.098728,14.06,2.4321856,2024-01-02 16:00:00,30.853666,28.462673,76810.58,70966.016,0.0,0.0,0.0,27.6,4.79289,2,24.3,120.8
361.0,18.356,12.406,15.076835,17.678726,10.235641,13.940614,38442.02,35523.67,0.0,0.0,0.0,15.683774,33.48,9.277013,13.5,2.4304557,2024-01-03 16:00:00,45.9305,42.403286,115252.59,106489.69,0.0,0.0,0.0,41.1,7.2233458,3,24.3,120.8
361.0,18.306,12.956,15.366417,18.100235,12.36408,15.161792,38468.895,35553.363,0.0,0.0,0.0,9.693296,26.28,343.3007,13.93,2.2085922,2024-01-04 16:00:00,61.296917,57.56508,153721.48,142043.05,0.0,0.0,0.0,55.03,9.431938,4,24.3,120.8
361.0,20.006,11.0060005,15.491417,19.729782,9.37805,14.5779505,38497.51,35584.95,0.0,0.0,0.0,12.371645,32.760002,8.401028,15.51,2.6688921,2024-01-05 16:00:00,76.78833,72.14303,192219.0,177628.0,0.0,0.0,0.0,70.54,12.10083,5,24.3,120.8
361.0,19.156,11.406,15.220584,17.55207,9.444479,13.518056,38527.832,35618.367,0.0,0.0,0.0,15.137133,39.239998,16.040909,14.75,2.749383,2024-01-06 16:00:00,92.00891,85.66109,230746.83,213246.38,0.0,0.0,0.0,85.29,14.850213,6,24.3,120.8
361.0,20.106,11.406,15.57475,19.730062,10.063485,14.753434,38559.81,35632.86,0.0,0.0,0.0,10.594036,30.599998,7.963117,14.81,2.5666208,2024-01-07 16:00:00,107.583664,100.41452,269306.62,248879.23,0.0,0.0,0.0,100.1,17.416834,7,24.3,120.8
361.0,19.606,13.2560005,15.94975,19.03245,12.2477,15.365485,38593.406,35625.484,0.6,0.6,5.0,12.682018,33.48,10.532169,12.61,2.223769,2024-01-08 16:00:00,123.53342,115.78001,307900.03,284504.72,0.6,0.6,5.0,112.71,19.640602,8,24.3,120.8
361.0,18.006,11.806,14.614333,15.985353,8.989489,12.406808,38628.58,35619.78,0.4,0.4,2.0,23.42491,52.199997,13.901652,14.98,2.6399045,2024-01-09 16:00:00,138.14775,128.18681,346528.62,320124.5,1.0,1.0,7.0,127.69,22.280506,9,24.3,120.8
361.0,17.356,10.206,13.278915,15.264374,7.6770287,11.09265,38665.285,35615.816,0.0,0.0,0.0,13.358861,37.079998,9.873411,15.34,2.7272427,2024-01-10 16:00:00,151.42667,139.27946,385193.9,355740.3,1.0,1.0,7.0,143.03,25.00775,10,24.3,120.8
361.0,18.206,9.206,13.980999,16.673985,7.0335197,12.514701,38703.492,35613.633,0.0,0.0,0.0,9.793058,29.519999,2.0453458,14.43,2.4833934,2024-01-11 16:00:00,165.40767,151.79416,423897.4,391353.94,1.0,1.0,7.0,157.45999,27.491142,11,24.3,120.8
361.0,20.206,8.556,14.753918,19.051863,6.8928432,13.775795,38743.164,35613.297,0.0,0.0,0.0,12.10157,32.399998,5.492187,15.95,2.7396185,2024-01-12 16:00:00,180.16159,165.56995,462640.56,426967.25,1.0,1.0,7.0,173.40999,30.23076,12,24.3,120.8
361.0,19.956,11.406,15.358083,19.566545,10.624979,15.099526,38784.68,35614.668,0.0,0.0,0.0,8.4042845,26.64,235.86404,13.32,2.2690787,2024-01-13 16:00:00,195.51967,180.66948,501425.25,462581.9,1.0,1.0,7.0,186.72998,32.49984,13,24.3,120.8
361.0,20.206,10.306,15.466418,19.014473,8.856546,14.202418,38828.207,35617.555,0.1,0.1,1.0,18.391735,43.92,17.887997,15.25,2.7622201,2024-01-14 16:00:00,210.98608,194.8719,540253.44,498199.47,1.1,1.1,8.0,201.97998,35.26206,14,24.3,120.8
361.0,18.856,13.656,16.0435,17.592072,13.295225,15.050117,38873.652,27491.098,0.2,0.2,2.0,12.605142,33.48,17.546965,8.13,1.8225952,2024-01-15 16:00:00,227.02959,209.92201,579127.06,525690.56,1.3000001,1.3000001,10.0,210.10999,37.084652,15,24.3,120.8
361.0,21.356,11.356,16.433084,21.109253,10.462726,16.378422,38920.934,35627.773,0.0,0.0,0.0,11.298495,32.039997,356.39673,14.59,2.5600662,2024-01-16 16:00:00,243.46268,226.30043,618048.0,561318.3,1.3000001,1.3000001,10.0,224.69998,39.64472,16,24.3,120.8
361.0,21.306,13.5060005,17.316416,21.87112,13.415531,17.721106,38969.97,35635.07,0.0,0.0,0.0,9.531505,27.72,5.2969666,14.61,2.5529373,2024-01-17 16:00:00,260.77908,244.02153,657018.0,596953.4,1.3000001,1.3000001,10.0,239.30998,42.197655,17,24.3,120.8
361.0,22.506,13.556,17.964334,22.74881,13.092392,18.246193,39020.668,35643.81,0.0,0.0,0.0,12.661564,34.92,6.6797657,14.25,2.6343522,2024-01-18 16:00:00,278.7434,262.26773,696038.7,632597.2,1.3000001,1.3000001,10.0,253.55998,44.83201,18,24.3,120.8
361.0,21.556,14.156,17.574749,22.009762,14.278408,17.728155,39072.95,35653.95,0.1,0.1,1.0,14.021525,37.079998,8.594677,13.05,2.3358958,2024-01-19 16:00:00,296.31815,279.99588,735111.6,668251.1,1.4000001,1.4000001,11.0,266.61,47.167904,19,24.3,120.8
361.0,18.806,14.706,16.26225,17.1564,12.470877,14.344686,39126.73,35160.547,4.9,4.9,10.0,19.110542,42.48,16.088842,11.85,2.5888226,2024-01-20 16:00:00,312.58038,294.34058,774238.4,703411.7,6.3,6.3,21.0,278.46,49.756725,20,24.3,120.8
361.0,16.306,11.306,14.285165,13.844851,6.9651384,11.439588,39181.93,35678.41,5.1999993,5.1999993,17.0,23.233253,48.96,15.587575,10.63,2.3576849,2024-01-21 16:00:00,326.86554,305.78015,813420.3,739090.1,11.5,11.5,38.0,289.09,52.11441,21,24.3,120.8
361.0,11.0060005,7.756,9.816416,8.069008,3.8258753,6.270021,39238.465,9983.184,13.400002,13.400002,17.0,23.087763,50.399998,8.739218,4.45,1.0767692,2024-01-22 16:00:00,336.68195,312.05017,852658.75,749073.3,24.900002,24.900002,55.0,293.54,53.19118,22,24.3,120.8
361.0,13.906,9.206,11.020584,11.160921,5.681451,8.030066,39296.254,35708.305,0.0,0.0,0.0,18.709612,41.399998,6.095798,12.62,2.1594317,2024-01-23 16:00:00,347.7025,320.08023,891955.0,784781.6,24.900002,24.900002,55.0,306.16,55.350613,23,24.3,120.8
361.0,12.656,10.2560005,11.606,10.638227,8.262006,9.640217,39355.223,10089.772,1.0000001,1.0000001,10.0,13.441071,31.68,3.2636056,4.38,0.96856976,2024-01-24 16:00:00,359.3085,329.72046,931310.25,794871.4,25.900002,25.900002,65.0,310.54,56.319183,24,24.3,120.8
361.0,16.356,11.406,13.374749,15.087278,9.682657,11.663883,39415.285,35750.527,0.0,0.0,0.0,13.910169,36.719997,4.905665,14.19,2.2455738,2024-01-25 16:00:00,372.68326,341.38434,970725.56,830621.9,25.900002,25.900002,65.0,324.73,58.56476,25,24.3,120.8
361.0,16.156,12.206,13.895584,14.28952,10.846688,12.389798,39476.37,24162.46,0.70000005,0.70000005,2.0,14.512064,37.079998,5.9335265,8.33,1.6055889,2024-01-26 16:00:00,386.57886,353.77414,1010201.94,854784.3,26.600002,26.600002,67.0,333.06,60.17035,26,24.3,120.8
361.0,16.656,13.056,14.312251,14.827074,10.974755,12.553758,39538.4,8997.114,0.1,0.1,1.0,15.542662,34.56,9.092913,4.78,1.358591,2024-01-27 16:00:00,400.8911,366.3279,1049740.4,863781.44,26.700003,26.700003,68.0,337.84,61.52894,27,24.3,120.8
361.0,19.306,13.956,15.922668,18.863884,13.4254265,15.633756,39601.293,34764.562,1.3000001,1.3000001,4.0,14.689589,35.64,0.7595492,12.9,2.1376987,2024-01-28 16:00:00,416.81378,381.96167,1089341.6,898546.0,28.000002,28.000002,72.0,350.74,63.666637,28,24.3,120.8
361.0,20.656,12.656,16.578917,21.325813,12.207504,16.848795,39664.984,35891.195,0.0,0.0,0.0,9.779817,28.44,1.5870949,13.91,2.3764238,2024-01-29 16:00:00,433.3927,398.81046,1129006.6,934437.2,28.000002,28.000002,72.0,364.65,66.04306,29,24.3,120.8
361.0,22.306,13.206,17.614332,24.026653,12.992016,18.450647,39729.4,35910.31,0.0,0.0,0.0,9.387651,28.44,356.54343,16.34,2.8113217,2024-01-30 16:00:00,451.00702,417.2611,1168736.0,970347.5,28.000002,28.000002,72.0,380.99,68.854385,30,24.3,120.8
361.0,23.106,13.606,18.151834,24.66637,13.493469,18.938204,39794.453,36017.6,0.0,0.0,0.0,9.449572,29.519999,356.72333,16.68,2.9692256,2024-01-31 16:00:00,469.15884,436.1993,1208530.5,1006365.1,28.000002,28.000002,72.0,397.66998,71.82361,31,24.3,120.8
361.0,22.006,15.0060005,18.189333,22.987434,14.977705,18.607235,39860.11,35951.08,0.0,0.0,0.0,13.556282,36.719997,2.2826266,15.43,2.6796868,2024-02-01 16:00:00,487.34818,454.80655,1248390.6,1042316.2,28.000002,28.000002,72.0,413.09998,74.503296,32,24.3,120.8
361.0,22.906,16.105999,18.7185,24.165525,16.141577,19.3568,39926.906,36156.367,0.0,0.0,0.0,10.365251,30.960001,6.5861235,16.14,2.8820715,2024-02-02 16:00:00,506.06668,474.16336,1288317.5,1078472.5,28.000002,28.000002,72.0,429.24,77.38537,33,24.3,120.8
361.0,23.606,16.906,19.535164,25.386524,17.271788,20.57269,39995.098,28981.635,0.9,0.9,3.0,8.049845,34.92,355.5049,13.12,2.5114777,2024-02-03 16:00:00,525.60187,494.73605,1328312.6,1107454.1,28.900002,28.900002,75.0,442.36,79.89684,34,24.3,120.8
361.0,21.256,16.056,18.099749,21.234394,16.112154,18.205473,40064.605,35599.152,6.0999994,6.0999994,16.0,13.75558,36.0,6.620698,12.38,2.284943,2024-02-04 16:00:00,543.7016,512.9415,1368377.2,1143053.2,35.0,35.0,91.0,454.74,82.181786,35,24.3,120.8
361.0,19.356,16.156,17.247665,19.153023,16.333944,17.298182,40135.33,30452.9,1.9000002,1.9000002,12.0,13.441071,34.56,1.6220517,9.06,1.6908032,2024-02-05 16:00:00,560.9493,530.2397,1408512.6,1173506.1,36.9,36.9,103.0,463.8,83.87259,36,24.3,120.8
361.0,19.556,13.806,16.199749,19.195427,12.593193,15.451157,40207.19,35815.906,10.4,10.4,20.0,17.294992,40.68,5.6305666,11.67,2.0673938,2024-02-06 16:00:00,577.14905,545.69086,1448719.9,1209322.0,47.300003,47.300003,123.0,475.47,85.93998,37,24.3,120.8
361.0,16.356,13.306,14.528916,15.567133,12.213322,13.507023,40280.1,27322.234,14.500003,14.500003,20.0,17.283749,38.88,5.5900364,8.15,1.3568565,2024-02-07 16:00:00,591.678,559.1979,1489000.0,1236644.2,61.800007,61.800007,143.0,483.62,87.29684,38,24.3,120.8
361.0,15.306,11.806,13.333081,13.557045,10.130165,11.696624,40353.977,29453.31,7.6,7.6,9.0,18.057508,43.199997,1.6035693,11.63,1.7295337,2024-02-08 16:00:00,605.01105,570.8945,1529354.0,1266097.5,69.40001,69.40001,152.0,495.25,89.02637,39,24.3,120.8
361.0,16.956,12.606,14.070584,14.799713,10.7414055,12.241998,40428.73,36401.055,0.0,0.0,0.0,15.137133,38.519997,3.589679,11.4,2.1043932,2024-02-09 16:00:00,619.0816,583.1365,1569782.8,1302498.5,69.40001,69.40001,152.0,506.65,91.13076,40,24.3,120.8
361.0,18.956,10.206,13.847668,15.843563,8.064399,11.393447,40504.28,37037.574,0.0,0.0,0.0,18.532133,47.519997,8.757755,19.04,3.458688,2024-02-10 16:00:00,632.92926,594.5299,1610287.0,1339536.1,69.40001,69.40001,152.0,525.69,94.58945,41,24.3,120.8
361.0,18.456,7.556,13.2247505,18.244791,5.591771,12.014001,40580.555,36503.71,0.0,0.0,0.0,8.311245,27.0,343.12848,17.71,2.8509207,2024-02-11 16:00:00,646.154,606.5439,1650867.5,1376039.9,69.40001,69.40001,152.0,543.4,97.44037,42,24.3,120.8
