elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
35.0,22.198,14.048,18.095917,23.04115,13.892893,18.627897,38539.734,35633.62,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.6041274,2024-01-01 16:00:00,18.095917,18.627897,38539.734,35633.62,0.0,0.0,0.0,15.13,2.6041274,1,23.7,120.5
35.0,19.698,12.498,15.820915,18.402275,11.428673,14.596759,38562.332,35658.676,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.5075817,2024-01-02 16:00:00,33.916832,33.224655,77102.06,71292.3,0.0,0.0,0.0,31.279999,5.111709,2,23.7,120.5
35.0,20.848,12.198,16.700083,21.610142,11.208452,16.60688,38586.695,35685.66,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.6515157,2024-01-03 16:00:00,50.616913,49.831535,115688.76,106977.95,0.0,0.0,0.0,47.19,7.7632246,3,23.7,120.5
35.0,20.698,13.848,16.720915,21.539034,14.184256,16.975214,38612.793,35673.055,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4803946,2024-01-04 16:00:00,67.33783,66.80675,154301.55,142651.0,0.2,0.2,2.0,62.559998,10.243619,4,23.7,120.5
35.0,22.298,12.298,16.67925,22.828459,11.262651,16.552874,38640.582,35660.586,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.8349838,2024-01-05 16:00:00,84.01708,83.35962,192942.12,178311.6,0.2,0.2,2.0,79.27,13.078603,5,23.7,120.5
35.0,21.698,14.798,17.597998,21.46404,14.62076,17.332579,38670.02,35649.586,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.6402044,2024-01-06 16:00:00,101.61508,100.6922,231612.14,213961.19,0.2,0.2,2.0,94.229996,15.718807,6,23.7,120.5
35.0,22.348,14.998,17.76258,22.851847,14.741589,17.781729,38701.07,35640.117,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.8015604,2024-01-07 16:00:00,119.37766,118.47393,270313.22,249601.31,0.2,0.2,2.0,110.159996,18.520367,7,23.7,120.5
35.0,22.798,13.748,17.333416,22.506973,13.106331,17.19261,38733.695,35632.234,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.5744753,2024-01-08 16:00:00,136.71107,135.66653,309046.9,285233.56,0.2,0.2,2.0,124.53,21.094841,8,23.7,120.5
35.0,20.848,11.598,16.016748,19.608839,10.268475,14.644706,38767.85,35625.992,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.8714015,2024-01-09 16:00:00,152.72783,150.31123,347814.75,320859.56,0.2,0.2,2.0,141.63,23.966242,9,23.7,120.5
35.0,19.998,11.048,15.09175,19.351295,9.664948,13.89561,38803.5,35621.46,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.8917358,2024-01-10 16:00:00,167.81958,164.20685,386618.25,356481.03,0.2,0.2,2.0,158.64,26.857977,10,23.7,120.5
35.0,20.848,12.748,16.272997,20.63458,11.708936,15.6501875,38840.6,35618.695,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.786328,2024-01-11 16:00:00,184.09258,179.85704,425458.84,392099.72,0.2,0.2,2.0,174.85,29.644304,11,23.7,120.5
