elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
613.0,20.028,11.1779995,16.136333,21.37599,10.467991,16.597738,38660.383,32659.332,0.70000005,0.70000005,6.0,6.439876,24.48,67.23996,11.6,2.010756,2024-01-01 16:00:00,16.136333,16.597738,38660.383,32659.332,0.70000005,0.70000005,6.0,11.6,2.010756,1,23.1,120.7
613.0,20.628,12.6779995,16.555082,21.59506,11.591171,16.691467,38682.42,35792.77,1.0000001,1.0000001,9.0,6.379216,25.919998,31.748539,15.25,2.6007993,2024-01-02 16:00:00,32.691414,33.289207,77342.805,68452.1,1.7000002,1.7000002,15.0,26.85,4.611555,2,23.1,120.7
613.0,18.678,11.028,14.919667,18.797018,9.851361,14.661296,38706.188,34572.016,0.1,0.1,1.0,7.172949,27.72,70.698074,12.36,2.0545523,2024-01-03 16:00:00,47.61108,47.950504,116048.99,103024.12,1.8000002,1.8000002,16.0,39.21,6.666107,3,23.1,120.7
613.0,18.778,12.228001,15.282166,19.663652,11.363083,15.019471,38731.645,35763.508,0.0,0.0,0.0,5.6233797,23.759998,49.085743,15.34,2.4830697,2024-01-04 16:00:00,62.893246,62.969975,154780.64,138787.62,1.8000002,1.8000002,16.0,54.55,9.149177,4,23.1,120.7
613.0,20.078,8.378,14.288419,20.521751,6.7160797,13.761974,38758.75,35750.68,0.1,0.1,1.0,4.8965297,20.16,57.366486,14.16,2.3872228,2024-01-05 16:00:00,77.18166,76.73195,193539.39,174538.31,1.9000002,1.9000002,17.0,68.71,11.5364,5,23.1,120.7
613.0,19.878,9.577999,14.630081,19.85181,8.242919,14.094052,38787.465,29181.95,0.0,0.0,0.0,6.9899354,30.599998,65.78109,10.13,1.8097881,2024-01-06 16:00:00,91.811745,90.826004,232326.86,203720.27,1.9000002,1.9000002,17.0,78.84,13.346188,6,23.1,120.7
613.0,20.428,9.077999,14.669666,19.989063,7.6491814,13.971835,38817.754,35406.55,0.0,0.0,0.0,6.9899354,27.359999,68.19849,12.33,2.141689,2024-01-07 16:00:00,106.481415,104.79784,271144.62,239126.81,1.9000002,1.9000002,17.0,91.17,15.487877,7,23.1,120.7
613.0,20.977999,11.077999,16.061335,21.148876,10.241662,15.876435,38849.574,35721.117,2.6000001,2.6000001,11.0,5.154415,19.8,10.08053,9.95,1.8829069,2024-01-08 16:00:00,122.54275,120.67427,309994.2,274847.94,4.5000005,4.5000005,28.0,101.119995,17.370785,8,23.1,120.7
613.0,20.378,10.1779995,15.042583,20.988754,8.8069,14.730197,38882.895,35714.434,2.1999998,2.1999998,12.0,6.489992,27.359999,56.309925,14.21,2.4078438,2024-01-09 16:00:00,137.58533,135.40446,348877.1,310562.38,6.7000003,6.7000003,40.0,115.329994,19.77863,9,23.1,120.7
613.0,17.878,10.728001,14.0155,17.414305,9.431549,13.261861,38917.668,35471.5,0.5,0.5,5.0,6.87779,24.48,89.065956,11.06,1.8878542,2024-01-10 16:00:00,151.60083,148.66632,387794.75,346033.88,7.2000003,7.2000003,45.0,126.38999,21.666483,10,23.1,120.7
613.0,18.628,9.778,14.332168,18.532856,8.320419,13.66182,38953.855,35706.19,0.5,0.5,5.0,5.3517847,24.119999,69.75328,12.85,2.1408494,2024-01-11 16:00:00,165.933,162.32814,426748.6,381740.06,7.7000003,7.7000003,50.0,139.23999,23.807333,11,23.1,120.7
613.0,19.778,9.6779995,15.180084,19.059425,8.322882,14.27451,38991.44,33857.348,1.0,1.0,9.0,6.9899354,32.039997,74.45012,10.98,2.0086281,2024-01-12 16:00:00,181.11308,176.60265,465740.03,415597.4,8.700001,8.700001,59.0,150.21999,25.815962,12,23.1,120.7
613.0,18.928,10.878,15.419667,19.28825,9.469141,15.080196,39030.77,35136.246,0.3,0.3,3.0,7.4128532,23.4,64.798965,10.08,1.8028241,2024-01-13 16:00:00,196.53275,191.68285,504770.8,450733.66,9.000001,9.000001,62.0,160.29999,27.618786,13,23.1,120.7
613.0,20.678,10.9279995,15.769668,20.769543,9.97058,15.640228,39072.004,35706.65,1.0,1.0,7.0,6.28713,33.839996,70.64661,12.35,2.163763,2024-01-14 16:00:00,212.30241,207.32307,543842.8,486440.3,10.000001,10.000001,69.0,172.65,29.782549,14,23.1,120.7
613.0,18.727999,11.9279995,14.973832,18.62721,11.173024,14.665952,39115.06,34916.168,0.4,0.4,4.0,6.6185193,31.319998,64.66927,10.41,1.8396938,2024-01-15 16:00:00,227.27625,221.98903,582957.9,521356.47,10.400001,10.400001,73.0,183.06,31.622242,15,23.1,120.7
613.0,19.578,12.228001,15.3759165,19.988531,11.62993,15.21685,39159.855,33661.008,1.7000002,1.7000002,12.0,7.072878,28.8,67.96761,10.31,1.8400126,2024-01-16 16:00:00,242.65216,237.20587,622117.75,555017.5,12.1,12.1,85.0,193.37,33.462254,16,23.1,120.7
613.0,22.378,11.278,16.938416,23.237068,10.374033,16.78582,39206.316,34763.406,4.4,4.4,9.0,6.696387,24.48,63.00955,15.04,2.6354175,2024-01-17 16:00:00,259.59058,253.9917,661324.06,589780.9,16.5,16.5,94.0,208.40999,36.09767,17,23.1,120.7
613.0,21.977999,12.028,17.825914,23.078276,11.772631,18.11645,39254.348,35435.4,3.7999995,3.7999995,16.0,5.937272,25.199999,73.84798,12.83,2.3295503,2024-01-18 16:00:00,277.4165,272.10815,700578.44,625216.25,20.3,20.3,110.0,221.23999,38.427223,18,23.1,120.7
613.0,22.828,12.077999,17.442583,23.45758,11.707718,17.825584,39303.887,35736.258,0.8,0.8,5.0,7.2359104,26.64,4.763529,13.82,2.520571,2024-01-19 16:00:00,294.8591,289.93375,739882.3,660952.5,21.099998,21.099998,115.0,235.06,40.947796,19,23.1,120.7
613.0,21.227999,12.4279995,16.515501,22.192156,11.946444,16.797457,39354.855,35102.402,0.8000001,0.8000001,7.0,6.28713,28.44,66.90674,12.4,2.2373233,2024-01-20 16:00:00,311.3746,306.7312,779237.2,696054.9,21.899998,21.899998,122.0,247.45999,43.18512,20,23.1,120.7
613.0,19.328,12.1779995,15.294667,19.614632,11.823847,15.471184,39407.16,35757.71,0.0,0.0,0.0,6.0347,31.68,59.614277,13.78,2.2866328,2024-01-21 16:00:00,326.66928,322.2024,818644.4,731812.56,21.899998,21.899998,122.0,261.24,45.471752,21,23.1,120.7
