elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2520.0,11.792001,6.192,8.306583,10.301023,4.701273,7.062814,38563.945,35660.668,2.2,2.2,12.0,5.1919937,37.44,226.6846,12.72,1.9321845,2024-01-01 16:00:00,8.306583,7.062814,38563.945,35660.668,2.2,2.2,12.0,12.72,1.9321845,1,23.7,121.1
2520.0,12.192,5.542,8.096168,10.970744,4.0539684,6.7055354,38586.426,35685.605,1.3000001,1.3000001,11.0,3.8939953,36.0,329.0363,11.73,1.8168864,2024-01-02 16:00:00,16.402752,13.76835,77150.375,71346.27,3.5,3.5,23.0,24.45,3.749071,2,23.7,121.1
2520.0,10.792001,4.592,6.97325,8.972151,2.717279,5.2366796,38610.67,34366.992,1.2,1.2,11.0,4.379589,40.32,223.45181,12.14,1.8170605,2024-01-03 16:00:00,23.376001,19.00503,115761.05,105713.266,4.7,4.7,34.0,36.59,5.5661316,3,23.7,121.1
2520.0,11.692,5.3919997,7.8294997,10.605779,3.6817474,6.3262596,38636.64,35741.188,0.3,0.3,2.0,3.8773184,35.28,293.62943,13.58,2.0522358,2024-01-04 16:00:00,31.205502,25.33129,154397.69,141454.45,5.0,5.0,36.0,50.17,7.618367,4,23.7,121.1
2520.0,11.892,4.242,7.6045,9.638222,2.1766005,5.667303,38664.29,35771.742,0.0,0.0,0.0,5.634891,37.44,299.99854,13.49,2.0574646,2024-01-05 16:00:00,38.81,30.998592,193061.97,177226.19,5.0,5.0,36.0,63.659996,9.675832,5,23.7,121.1
2520.0,9.692,4.8919997,6.637834,7.8254957,2.9326487,4.742968,38693.582,29515.105,1.0000001,1.0000001,9.0,4.1046314,34.2,172.14674,9.41,1.4779297,2024-01-06 16:00:00,45.447834,35.74156,231755.55,206741.3,6.0,6.0,45.0,73.06999,11.153762,6,23.7,121.1
2520.0,10.392,4.242,6.9857507,9.042402,2.2563381,5.4765925,38724.484,35797.24,0.8000001,0.8000001,8.0,2.968636,37.8,142.43146,10.61,1.636874,2024-01-07 16:00:00,52.433586,41.218155,270480.03,242538.53,6.8,6.8,53.0,83.67999,12.790636,7,23.7,121.1
2520.0,12.092,6.042,8.23575,10.184127,4.6242104,6.7235293,38756.945,35789.27,1.9000002,1.9000002,9.0,7.208994,41.760002,267.839,12.27,1.8814241,2024-01-08 16:00:00,60.669334,47.941685,309236.97,278327.8,8.700001,8.700001,62.0,95.95,14.67206,8,23.7,121.1
2520.0,11.392,4.6419997,7.160751,9.705096,2.641945,5.4904227,38790.938,35782.938,1.6000001,1.6000001,9.0,3.7585104,33.48,295.97437,12.39,1.8742311,2024-01-09 16:00:00,67.830086,53.432106,348027.9,314110.75,10.300001,10.300001,71.0,108.34,16.546291,9,23.7,121.1
2520.0,10.092,3.692,5.956583,7.8334856,1.4087639,3.8954296,38826.406,35778.312,0.5,0.5,5.0,5.4119864,40.32,256.70132,12.5,1.8287371,2024-01-10 16:00:00,73.78667,57.327538,386854.3,349889.06,10.800001,10.800001,76.0,120.84,18.375029,10,23.7,121.1
