elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2063.0,13.967,7.517,10.560748,13.25248,6.326892,9.796815,38708.38,35821.8,0.9000001,0.9000001,8.0,4.1046314,34.2,254.74474,12.71,2.0208588,2024-01-01 16:00:00,10.560748,9.796815,38708.38,35821.8,0.9000001,0.9000001,8.0,12.71,2.0208588,1,22.9,120.9
2063.0,15.266999,7.317,10.937833,14.327759,5.923868,9.978677,38730.195,35846.023,4.0,4.0,12.0,4.8965297,33.839996,326.30988,12.56,2.0703564,2024-01-02 16:00:00,21.49858,19.775492,77438.58,71667.83,4.9,4.9,20.0,25.27,4.091215,2,22.9,120.9
2063.0,12.816999,5.567,8.983666,11.553326,4.1155357,7.815275,38753.723,33532.812,2.7,2.7,16.0,2.968636,39.239998,63.435013,11.84,1.8529912,2024-01-03 16:00:00,30.482246,27.590767,116192.3,105200.64,7.6000004,7.6000004,36.0,37.11,5.944206,3,22.9,120.9
2063.0,14.266999,7.1670003,9.975333,13.71969,5.7820587,8.993178,38778.918,35861.895,1.3000001,1.3000001,7.0,2.4149535,33.12,312.92993,14.24,2.247214,2024-01-04 16:00:00,40.45758,36.583946,154971.22,141062.53,8.900001,8.900001,43.0,51.35,8.191421,4,22.9,120.9
2063.0,14.467,5.6670003,9.719083,12.970808,3.681273,8.323033,38805.754,35848.93,2.5,2.5,12.0,3.4152596,33.48,318.55182,13.37,2.1177201,2024-01-05 16:00:00,50.176662,44.90698,193776.97,176911.47,11.400001,11.400001,55.0,64.72,10.309141,5,22.9,120.9
2063.0,12.566999,6.6670003,9.360749,11.200498,5.51581,8.285472,38834.184,32287.7,1.8,1.8,10.0,2.6208394,34.56,91.84759,9.41,1.5340106,2024-01-06 16:00:00,59.53741,53.19245,232611.16,209199.17,13.200001,13.200001,65.0,74.130005,11.843152,6,22.9,120.9
2063.0,13.117,5.4170003,9.164918,12.07086,3.8595352,8.067785,38864.168,35247.36,0.8000001,0.8000001,7.0,2.5959969,30.239998,83.29028,10.71,1.7181008,2024-01-07 16:00:00,68.70233,61.26024,271475.3,244446.53,14.000001,14.000001,72.0,84.840004,13.561253,7,22.9,120.9
2063.0,14.066999,7.567,10.402417,13.08511,5.829712,9.304183,38895.67,35818.88,2.3000002,2.3000002,16.0,5.2416787,40.68,287.9094,11.72,1.9025778,2024-01-08 16:00:00,79.10475,70.56442,310371.0,280265.4,16.300001,16.300001,88.0,96.560005,15.46383,8,22.9,120.9
2063.0,13.316999,6.817,9.275333,12.148697,5.4318542,8.129434,38928.66,35812.023,3.2,3.2,12.0,4.510787,33.12,337.37997,12.33,1.9442614,2024-01-09 16:00:00,88.38008,78.693855,349299.66,316077.44,19.500002,19.500002,100.0,108.89001,17.40809,9,22.9,120.9
2063.0,11.167,5.567,7.79825,9.499304,4.155058,6.4218736,38963.082,35478.188,3.8,3.8,21.0,3.6179552,39.6,210.25636,11.26,1.6980076,2024-01-10 16:00:00,96.17833,85.11573,388262.75,351555.62,23.300001,23.300001,121.0,120.15001,19.106098,10,22.9,120.9
2063.0,12.066999,6.117,8.517,10.512584,4.7036505,7.213194,38998.914,35803.406,2.6000001,2.6000001,12.0,2.1897945,32.039997,306.02747,11.05,1.7263234,2024-01-11 16:00:00,104.69533,92.328926,427261.66,387359.03,25.900002,25.900002,133.0,131.20001,20.832422,11,22.9,120.9
2063.0,11.717,6.967,8.839915,10.725616,5.759034,7.645373,39036.117,35801.766,1.1,1.1,7.0,4.3349743,27.72,90.0,10.48,1.6551306,2024-01-12 16:00:00,113.53524,99.9743,466297.78,423160.8,27.000002,27.000002,140.0,141.68001,22.487553,12,22.9,120.9
2063.0,12.266999,5.767,8.823251,11.031513,4.350169,7.6485763,39075.055,35801.78,1.5000001,1.5000001,10.0,2.968636,27.0,81.674416,11.34,1.7586051,2024-01-13 16:00:00,122.35849,107.62287,505372.84,458962.6,28.500002,28.500002,150.0,153.02,24.246159,13,22.9,120.9
2063.0,12.316999,6.9170003,9.048251,11.196309,5.7061462,7.8588867,39115.88,35665.684,1.1,1.1,8.0,3.9763298,27.72,99.98491,11.69,1.8289322,2024-01-14 16:00:00,131.40674,115.48176,544488.75,494628.28,29.600002,29.600002,158.0,164.71,26.07509,14,22.9,120.9
2063.0,11.266999,6.717,8.500334,9.729539,5.212281,7.047093,39158.508,17323.324,0.2,0.2,2.0,5.0528407,22.68,94.68179,6.37,1.107472,2024-01-15 16:00:00,139.90707,122.528854,583647.25,511951.6,29.800003,29.800003,160.0,171.08,27.182562,15,22.9,120.9
2063.0,12.117,6.967,8.994082,10.988706,5.831909,7.8756084,39202.86,28769.707,2.0000002,2.0000002,15.0,3.9763298,24.119999,98.67309,8.59,1.3869905,2024-01-16 16:00:00,148.90115,130.40446,622850.1,540721.3,31.800003,31.800003,175.0,179.67,28.569553,16,22.9,120.9
2063.0,14.667,5.367,9.88575,13.904236,3.8905602,8.823341,39248.848,35816.125,0.1,0.1,1.0,3.219938,27.0,151.15746,14.84,2.3490942,2024-01-17 16:00:00,158.7869,139.22781,662099.0,576537.44,31.900003,31.900003,176.0,194.51,30.918648,17,22.9,120.9
2063.0,14.367,9.316999,11.319083,14.0353565,8.935352,11.061883,39296.41,35823.203,4.2999997,4.2999997,19.0,3.563818,25.56,163.61041,11.09,1.8046817,2024-01-18 16:00:00,170.10597,150.2897,701395.44,612360.6,36.200005,36.200005,195.0,205.59999,32.723328,18,22.9,120.9
2063.0,16.167,8.417,11.891998,15.730431,7.645462,11.361774,39345.457,35831.637,0.6,0.6,5.0,5.154415,35.64,266.9226,13.56,2.2501926,2024-01-19 16:00:00,181.99797,161.65147,740740.9,648192.25,36.800003,36.800003,200.0,219.15999,34.97352,19,22.9,120.9
2063.0,14.417,8.367,10.827416,13.931128,7.644083,10.261591,39395.91,35841.434,2.3000002,2.3000002,15.0,3.4152596,41.039997,133.83104,11.77,1.9301426,2024-01-20 16:00:00,192.8254,171.91307,780136.8,684033.7,39.100002,39.100002,215.0,230.93,36.90366,20,22.9,120.9
2063.0,12.316999,6.6670003,9.158668,11.223572,5.4595413,8.011252,39447.7,34962.496,2.0000002,2.0000002,14.0,3.7585104,34.2,122.90525,10.62,1.6869594,2024-01-21 16:00:00,201.98405,179.92432,819584.5,718996.2,41.100002,41.100002,229.0,241.54999,38.59062,21,22.9,120.9
2063.0,7.467,5.067,6.233667,6.6030836,3.3989782,4.941532,39500.742,2556.0332,15.5,15.5,24.0,4.0249224,43.199997,100.20392,3.65,0.6589737,2024-01-22 16:00:00,208.21773,184.86584,859085.25,721552.25,56.600002,56.600002,253.0,245.19998,39.24959,22,22.9,120.9
2063.0,7.517,4.317,5.7169995,6.104556,2.4683738,4.1742806,39554.965,22231.268,7.0999994,7.0999994,24.0,3.396233,31.319998,131.74266,7.39,1.1105089,2024-01-23 16:00:00,213.93472,189.04013,898640.2,743783.5,63.7,63.7,277.0,252.58998,40.3601,23,22.9,120.9
2063.0,8.717,4.567,6.696167,7.4254026,3.1030765,5.346897,39610.293,23915.709,8.2,8.2,24.0,2.968636,30.599998,206.56511,7.69,1.1767373,2024-01-24 16:00:00,220.63089,194.38702,938250.5,767699.2,71.9,71.9,301.0,260.27997,41.53684,24,22.9,120.9
2063.0,11.417,4.867,7.789917,10.085345,3.2252383,6.5248704,39666.656,30407.246,3.0,3.0,15.0,2.5959969,32.039997,136.84755,10.94,1.6984272,2024-01-25 16:00:00,228.4208,200.9119,977917.1,798106.44,74.9,74.9,316.0,271.21997,43.235268,25,22.9,120.9
2063.0,12.217,5.1670003,8.514918,10.892942,3.5488238,7.3077283,39723.977,33060.37,3.0,3.0,14.0,2.0991426,32.039997,298.8864,9.72,1.5769466,2024-01-26 16:00:00,236.93573,208.21962,1017641.1,831166.8,77.9,77.9,330.0,280.93997,44.812214,26,22.9,120.9
2063.0,12.467,5.617,9.06075,11.343205,4.1302786,7.9372134,39782.188,34692.145,1.3000002,1.3000002,9.0,2.9024127,32.760002,122.31958,10.59,1.7018832,2024-01-27 16:00:00,245.99648,216.15683,1057423.2,865858.94,79.200005,79.200005,339.0,291.52997,46.514095,27,22.9,120.9
2063.0,13.467,6.317,9.919085,12.485529,4.900342,8.970219,39841.22,32366.586,1.9000001,1.9000001,11.0,4.2136917,29.519999,124.777916,11.07,1.8063807,2024-01-28 16:00:00,255.91556,225.12704,1097264.5,898225.5,81.100006,81.100006,350.0,302.59998,48.320477,28,22.9,120.9
2063.0,15.066999,9.617,11.998249,14.875105,9.444971,11.942708,39900.996,35987.914,6.299999,6.299999,18.0,4.8965297,31.68,198.60503,12.85,2.0577202,2024-01-29 16:00:00,267.91382,237.06975,1137165.5,934213.44,87.40001,87.40001,368.0,315.44998,50.378197,29,22.9,120.9
2063.0,16.967001,9.867,12.700334,17.252348,9.51717,12.608212,39961.45,36003.37,0.4,0.4,3.0,3.8773184,29.88,151.09773,13.49,2.292461,2024-01-30 16:00:00,280.61417,249.67796,1177127.0,970216.8,87.80001,87.80001,371.0,328.93997,52.67066,30,22.9,120.9
2063.0,18.767,7.517,13.34825,19.610575,6.254236,13.273557,40022.51,36217.703,0.2,0.2,2.0,3.8939953,32.399998,225.97089,16.71,2.8837564,2024-01-31 16:00:00,293.9624,262.9515,1217149.5,1006434.5,88.00001,88.00001,373.0,345.64996,55.554413,31,22.9,120.9
2063.0,18.917,11.167,14.383664,19.83759,11.158672,14.673879,40084.137,34446.38,0.70000005,0.70000005,6.0,3.8773184,32.760002,140.75456,14.64,2.5870483,2024-02-01 16:00:00,308.34607,277.6254,1257233.6,1040880.9,88.700005,88.700005,379.0,360.28998,58.14146,32,22.9,120.9
2063.0,17.667,10.167,13.708665,17.850649,9.536924,13.683631,40146.836,36114.883,1.3000001,1.3000001,9.0,3.319036,31.319998,158.19852,14.19,2.4522133,2024-02-02 16:00:00,322.05475,291.30902,1297380.5,1076995.8,90.00001,90.00001,388.0,374.47998,60.593674,33,22.9,120.9
2063.0,16.767,10.917,13.694081,17.05284,11.016045,13.87141,40210.855,30599.318,3.6999998,3.6999998,17.0,7.289445,40.68,212.5295,10.5,1.7996411,2024-02-03 16:00:00,335.74884,305.18042,1337591.4,1107595.1,93.700005,93.700005,405.0,384.97998,62.393314,34,22.9,120.9
2063.0,17.717001,10.867,14.092,18.190582,10.570523,14.32856,40276.11,36003.14,1.3000001,1.3000001,7.0,5.634891,43.92,250.29187,13.41,2.3390853,2024-02-04 16:00:00,349.84085,319.50897,1377867.5,1143598.2,95.00001,95.00001,412.0,398.38998,64.7324,35,22.9,120.9
2063.0,15.717,9.667,12.537831,15.277748,9.175324,12.395389,40342.51,35736.28,5.0000005,5.0000005,20.0,4.6800003,37.44,237.93806,11.67,1.9802872,2024-02-05 16:00:00,362.3787,331.90436,1418210.0,1179334.5,100.00001,100.00001,432.0,410.06,66.712685,36,22.9,120.9
2063.0,16.017,10.167,12.648248,15.146784,9.701601,12.26495,40409.98,36193.086,4.0000005,4.0000005,16.0,7.8625183,45.719997,252.17015,13.41,2.2482502,2024-02-06 16:00:00,375.02695,344.1693,1458620.0,1215527.6,104.00001,104.00001,448.0,423.47,68.96094,37,22.9,120.9
2063.0,11.967,8.917,10.067,12.006611,8.162893,9.647676,40478.438,18082.58,27.599998,27.599998,24.0,3.396233,50.039997,238.16109,6.95,1.1753246,2024-02-07 16:00:00,385.09393,353.817,1499098.5,1233610.2,131.6,131.6,472.0,430.42,70.13626,38,22.9,120.9
2063.0,12.667,8.017,9.621165,12.339691,6.898881,8.817407,40547.8,28800.0,12.1,12.1,24.0,4.1046314,45.0,250.04419,11.37,1.7965664,2024-02-08 16:00:00,394.7151,362.6344,1539646.2,1262410.2,143.70001,143.70001,496.0,441.79,71.93283,39,22.9,120.9
2063.0,10.016999,6.817,8.333667,9.039387,5.9077253,7.4265785,40617.992,27854.318,14.099999,14.099999,24.0,3.319036,37.44,233.89244,8.31,1.3104581,2024-02-09 16:00:00,403.04877,370.06097,1580264.2,1290264.6,157.80002,157.80002,520.0,450.1,73.243286,40,22.9,120.9
2063.0,9.667,5.867,7.1628337,9.016334,4.122822,5.8889656,40688.945,36388.45,5.1999993,5.1999993,23.0,3.4152596,34.2,101.48194,13.1,1.9359666,2024-02-10 16:00:00,410.2116,375.94995,1620953.2,1326653.1,163.00002,163.00002,543.0,463.2,75.17925,41,22.9,120.9
2063.0,10.766999,3.217,6.9586673,9.375185,1.2485704,5.314752,40760.566,28909.504,1.3000002,1.3000002,12.0,4.5536795,25.56,103.24055,11.61,1.7698748,2024-02-11 16:00:00,417.1703,381.2647,1661713.9,1355562.6,164.30002,164.30002,555.0,474.81,76.94913,42,22.9,120.9
2063.0,14.167,4.467,9.271167,13.751369,2.6580172,8.232813,40832.793,36941.215,0.70000005,0.70000005,7.0,3.4152596,27.0,90.96285,15.71,2.4954703,2024-02-12 16:00:00,426.44147,389.49753,1702546.6,1392503.9,165.00002,165.00002,562.0,490.52,79.444595,43,22.9,120.9
2063.0,16.967001,5.6670003,11.456582,17.318392,4.281828,10.980748,40905.555,37397.008,0.1,0.1,1.0,3.0547013,32.039997,229.89906,19.07,3.1446035,2024-02-13 16:00:00,437.89804,400.47827,1743452.1,1429900.9,165.10002,165.10002,563.0,509.59,82.589195,44,22.9,120.9
