elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,21.4245,13.7745,17.484917,22.471613,13.214701,17.528265,38684.4,35775.457,0.5,0.5,4.0,11.609651,20.16,347.31525,13.8,2.4037216,2024-01-01 16:00:00,17.484917,17.528265,38684.4,35775.457,0.5,0.5,4.0,13.8,2.4037216,1,23.1,120.4
91.0,21.374498,15.2245,17.503664,18.346935,12.765732,15.168121,38706.33,35758.594,0.0,0.0,0.0,32.760002,58.679996,356.61868,15.8,3.089517,2024-01-02 16:00:00,34.98858,32.69639,77390.73,71534.05,0.5,0.5,4.0,29.6,5.4932384,2,23.1,120.4
91.0,20.1745,12.7245,16.214083,20.255465,11.48609,15.493093,38729.977,35742.996,0.0,0.0,0.0,15.905319,27.72,345.98547,15.39,2.6617937,2024-01-03 16:00:00,51.20266,48.18948,116120.7,107277.05,0.5,0.5,4.0,44.99,8.155032,3,23.1,120.4
91.0,20.5245,12.9245,16.03075,19.997608,12.097586,15.235599,38755.3,35728.707,0.0,0.0,0.0,13.70839,28.8,345.56232,15.26,2.6492589,2024-01-04 16:00:00,67.23341,63.42508,154876.0,143005.75,0.5,0.5,4.0,60.25,10.804291,4,23.1,120.4
91.0,21.6745,10.9745,15.987,21.524422,9.487686,15.184043,38782.27,35715.812,0.0,0.0,0.0,15.827721,30.239998,349.14365,16.18,2.8248203,2024-01-05 16:00:00,83.22041,78.60912,193658.27,178721.56,0.5,0.5,4.0,76.43,13.629111,5,23.1,120.4
91.0,21.874498,12.4745,16.5745,20.704712,11.136879,15.377553,38810.84,35646.5,0.0,0.0,0.0,18.751125,33.839996,359.48846,14.15,2.7581453,2024-01-06 16:00:00,99.794914,93.98668,232469.11,214368.06,0.5,0.5,4.0,90.58,16.387257,6,23.1,120.4
91.0,22.1745,11.4745,16.670334,21.872473,10.333115,15.598617,38840.98,35694.402,0.0,0.0,0.0,16.981165,30.239998,354.7805,15.59,2.992207,2024-01-07 16:00:00,116.46525,109.5853,271310.1,250062.47,0.5,0.5,4.0,106.17,19.379463,7,23.1,120.4
91.0,22.374498,14.1745,17.75575,20.766018,12.704535,16.356375,38872.645,35686.008,2.3999999,2.3999999,10.0,20.674158,36.719997,357.13766,12.33,2.6637928,2024-01-08 16:00:00,134.221,125.94167,310182.75,285748.47,2.8999999,2.8999999,14.0,118.5,22.043257,8,23.1,120.4
91.0,21.724499,14.2245,17.151583,19.456556,11.733008,14.680206,38905.793,35679.234,0.0,0.0,0.0,30.993471,55.44,359.57983,16.69,3.3600385,2024-01-09 16:00:00,151.37257,140.62189,349088.53,321427.7,2.8999999,2.8999999,14.0,135.19,25.403296,9,23.1,120.4
91.0,19.9245,11.4745,15.228667,19.764915,9.054385,13.741136,38940.395,35674.152,0.0,0.0,0.0,15.84409,28.08,355.09875,16.35,2.9679892,2024-01-10 16:00:00,166.60124,154.36302,388028.94,357101.84,2.8999999,2.8999999,14.0,151.54001,28.371284,10,23.1,120.4
