elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
864.0,19.539999,13.889999,16.381666,19.612835,13.398981,16.442347,38466.875,35552.13,0.0,0.0,0.0,8.217153,29.16,251.14673,14.04,2.3513107,2024-01-01 16:00:00,16.381666,16.442347,38466.875,35552.13,0.0,0.0,0.0,14.04,2.3513107,1,24.1,121.1
864.0,18.89,13.99,15.775414,18.648546,12.741095,15.376256,38489.81,35577.543,0.0,0.0,0.0,11.770403,38.16,353.7915,15.26,2.4604855,2024-01-02 16:00:00,32.15708,31.818604,76956.69,71129.67,0.0,0.0,0.0,29.3,4.811796,2,24.1,121.1
864.0,17.49,13.29,14.748333,16.827074,12.568869,14.198917,38514.535,35604.92,0.0,0.0,0.0,9.178235,30.599998,244.75403,14.44,2.297291,2024-01-03 16:00:00,46.905415,46.01752,115471.22,106734.59,0.0,0.0,0.0,43.739998,7.109087,3,24.1,121.1
864.0,17.69,11.54,14.685833,17.372044,10.452449,14.269562,38541.023,35634.2,0.2,0.2,2.0,9.0,30.960001,324.3891,14.63,2.3211238,2024-01-04 16:00:00,61.591248,60.287083,154012.25,142368.8,0.2,0.2,2.0,58.37,9.430211,4,24.1,121.1
864.0,19.74,11.29,15.38375,19.405647,9.49124,14.666097,38569.223,35665.336,0.0,0.0,0.0,9.220499,30.960001,15.802548,15.98,2.6949847,2024-01-05 16:00:00,76.975,74.95318,192581.47,178034.12,0.2,0.2,2.0,74.35,12.1251955,5,24.1,121.1
864.0,18.39,9.19,14.469167,17.5561,7.8998737,13.726174,38599.098,35698.285,0.0,0.0,0.0,9.686609,33.12,282.6334,13.42,2.2593389,2024-01-06 16:00:00,91.44417,88.67935,231180.56,213732.4,0.2,0.2,2.0,87.77,14.384535,6,24.1,121.1
864.0,19.14,9.19,14.460834,18.868528,8.194204,13.99144,38630.613,35720.613,0.0,0.0,0.0,9.0,30.239998,315.95477,14.5,2.4101448,2024-01-07 16:00:00,105.905,102.67079,269811.2,249453.02,0.2,0.2,2.0,102.27,16.79468,7,24.1,121.1
864.0,20.039999,13.94,16.414999,19.732212,13.263832,16.054482,38663.723,35712.984,0.0,0.0,0.0,10.233123,33.12,7.431305,13.8,2.4299018,2024-01-08 16:00:00,122.32,118.72527,308474.9,285166.0,0.2,0.2,2.0,116.07,19.22458,8,24.1,121.1
864.0,18.69,12.79,15.152501,18.113834,12.247372,14.515237,38698.387,35707.01,0.0,0.0,0.0,13.37825,39.96,347.29486,16.02,2.5629947,2024-01-09 16:00:00,137.4725,133.24051,347173.28,320873.0,0.2,0.2,2.0,132.09,21.787575,9,24.1,121.1
864.0,16.99,11.69,13.500417,15.419737,10.47839,12.282101,38734.566,35702.76,0.0,0.0,0.0,10.365251,34.92,266.3589,15.75,2.4868214,2024-01-10 16:00:00,150.97292,145.52261,385907.84,356575.75,0.2,0.2,2.0,147.84,24.274397,10,24.1,121.1
864.0,17.039999,9.04,13.496247,15.936033,6.9052505,12.025555,38772.215,35700.29,0.0,0.0,0.0,7.7879906,28.44,311.18573,14.81,2.424725,2024-01-11 16:00:00,164.46916,157.54817,424680.06,392276.03,0.2,0.2,2.0,162.65,26.699121,11,24.1,121.1
864.0,18.84,7.6400003,13.479584,18.191353,6.273279,12.485887,38811.31,35699.645,0.0,0.0,0.0,9.021574,28.44,234.0393,15.86,2.5936809,2024-01-12 16:00:00,177.94875,170.03406,463491.38,427975.7,0.2,0.2,2.0,178.51,29.292803,12,24.1,121.1
864.0,18.64,9.44,14.060833,17.79435,8.432483,13.322961,38852.227,35700.7,0.0,0.0,0.0,9.47012,29.16,218.55043,13.05,2.1944716,2024-01-13 16:00:00,192.00958,183.35703,502343.6,463676.38,0.2,0.2,2.0,191.56,31.487274,13,24.1,121.1
