elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1655.0,15.054,9.904,11.970666,13.602253,8.203599,10.794944,38442.51,24245.486,4.9999995,4.9999995,21.0,6.6087217,36.0,190.17542,8.39,1.4856687,2024-01-01 16:00:00,11.970666,10.794944,38442.51,24245.486,4.9999995,4.9999995,21.0,8.39,1.4856687,1,24.2,121.2
1655.0,14.904,9.2039995,11.27275,14.420275,7.0191555,9.94075,38465.555,28591.963,4.9,4.9,12.0,7.5685663,38.16,309.99408,11.75,1.946486,2024-01-02 16:00:00,23.243416,20.735695,76908.06,52837.45,9.9,9.9,33.0,20.14,3.4321547,2,24.2,121.2
1655.0,12.9539995,8.854,10.233167,11.158696,7.2927017,8.880567,38490.406,8267.209,3.3000002,3.3000002,19.0,4.5820518,30.599998,116.927536,5.44,1.038368,2024-01-03 16:00:00,33.47658,29.61626,115398.47,61104.656,13.2,13.2,52.0,25.58,4.470523,3,24.2,121.2
1655.0,13.4539995,6.354,10.251916,11.921835,4.0780067,8.610366,38517.02,20814.1,4.2999997,4.2999997,17.0,5.8603754,30.239998,207.8781,9.51,1.5542836,2024-01-04 16:00:00,43.728497,38.226627,153915.48,81918.76,17.5,17.5,69.0,35.09,6.0248065,4,24.2,121.2
1655.0,15.304,6.2539997,10.785251,14.178329,3.7136474,9.125018,38545.36,32151.225,4.5000005,4.5000005,11.0,7.342588,33.48,276.18274,13.36,2.161171,2024-01-05 16:00:00,54.51375,47.351646,192460.84,114069.984,22.0,22.0,80.0,48.45,8.185978,5,24.2,121.2
1655.0,13.654,5.354,10.039417,11.818119,3.325152,8.493192,38575.38,27954.889,9.1,9.1,24.0,5.1544156,28.08,11.650271,9.64,1.606404,2024-01-06 16:00:00,64.55316,55.844837,231036.22,142024.88,31.1,31.1,104.0,58.09,9.792382,6,24.2,121.2
1655.0,14.404,6.054,10.299834,12.9429455,4.5392466,8.973848,38607.05,31759.385,6.0999994,6.0999994,23.0,5.3999996,30.960001,215.70679,9.59,1.5903798,2024-01-07 16:00:00,74.853,64.81869,269643.28,173784.27,37.2,37.2,127.0,67.68,11.382762,7,24.2,121.2
1655.0,15.304,9.354,11.785251,14.192368,7.321396,10.41356,38640.324,33032.695,1.1000001,1.1000001,8.0,6.379216,34.92,276.2462,12.64,2.0695896,2024-01-08 16:00:00,86.638245,75.23225,308283.6,206816.97,38.3,38.3,135.0,80.32,13.452352,8,24.2,121.2
1655.0,14.4539995,8.054,10.456083,12.8528385,6.227668,8.823295,38675.156,23886.936,2.5000002,2.5000002,12.0,7.491114,34.92,333.95584,9.52,1.6257764,2024-01-09 16:00:00,97.09433,84.05554,346958.75,230703.9,40.8,40.8,147.0,89.84,15.078128,9,24.2,121.2
1655.0,12.554,7.104,9.031084,9.947578,4.6640787,6.981563,38711.51,24595.805,2.0000002,2.0000002,18.0,4.802999,29.519999,254.74478,9.19,1.5257248,2024-01-10 16:00:00,106.12541,91.0371,385670.25,255299.72,42.8,42.8,165.0,99.03,16.603853,10,24.2,121.2
1655.0,12.854,5.054,9.058167,10.6614895,1.8892531,6.7914505,38749.348,32417.684,2.5000002,2.5000002,13.0,6.489992,28.44,236.72507,11.72,1.8766581,2024-01-11 16:00:00,115.18358,97.82855,424419.6,287717.4,45.3,45.3,178.0,110.75,18.48051,11,24.2,121.2
1655.0,14.2039995,4.104,9.191501,11.856937,2.0622377,7.365811,38788.633,28531.023,5.0,5.0,23.0,7.42159,29.88,128.7517,10.86,1.8002583,2024-01-12 16:00:00,124.37508,105.19437,463208.22,316248.44,50.3,50.3,201.0,121.61,20.28077,12,24.2,121.2
1655.0,14.104,5.904,9.876918,12.15209,4.0327473,8.295315,38829.75,24900.014,4.4,4.4,21.0,7.491114,31.68,171.79016,9.34,1.5708262,2024-01-13 16:00:00,134.252,113.489685,502037.97,341148.44,54.7,54.7,222.0,130.95,21.851595,13,24.2,121.2
1655.0,15.154,4.554,9.808167,13.078091,2.859552,8.247396,38872.855,28202.992,2.6,2.6,16.0,8.4042845,35.28,58.749123,10.44,1.7579379,2024-01-14 16:00:00,144.06017,121.73708,540910.8,369351.44,57.3,57.3,238.0,141.39,23.609533,14,24.2,121.2
1655.0,12.804,8.9539995,10.316501,11.031861,7.7638273,9.034522,38917.863,21547.418,4.7999997,4.7999997,24.0,6.130579,25.199999,79.49204,7.14,1.2542464,2024-01-15 16:00:00,154.37666,130.7716,579828.7,390898.84,62.1,62.1,262.0,148.53,24.86378,15,24.2,121.2
1655.0,15.504001,6.354,10.843585,13.651056,4.8299837,9.501807,38964.688,30405.895,2.9,2.9,20.0,7.491114,30.960001,177.2149,9.82,1.7099847,2024-01-16 16:00:00,165.22025,140.2734,618793.4,421304.75,65.0,65.0,282.0,158.35,26.573763,16,24.2,121.2
1655.0,16.804,7.054,12.004001,15.704456,5.7928705,11.007584,39013.25,26531.336,9.599999,9.599999,11.0,7.5685663,29.88,160.99393,12.64,2.1278462,2024-01-17 16:00:00,177.22424,151.28099,657806.6,447836.1,74.6,74.6,293.0,170.99,28.701609,17,24.2,121.2
