elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1876.0,12.143499,5.5935,8.545584,11.024047,3.5337863,7.1467423,38369.164,24408.162,4.9999995,4.9999995,21.0,6.6087217,36.0,190.17542,8.39,1.2930795,2024-01-01 16:00:00,8.545584,7.1467423,38369.164,24408.162,4.9999995,4.9999995,21.0,8.39,1.2930795,1,24.4,121.4
1876.0,11.893499,4.3435,7.4768333,11.600348,2.1719298,5.7531967,38392.55,28647.016,4.9,4.9,12.0,7.5685663,38.16,309.99408,11.75,1.7677046,2024-01-02 16:00:00,16.022417,12.899939,76761.72,53055.18,9.9,9.9,33.0,20.14,3.060784,2,24.4,121.4
1876.0,8.9435,3.7935,6.0851665,7.412901,1.7635288,4.3746924,38417.766,8294.369,3.3000002,3.3000002,19.0,4.5820518,30.599998,116.927536,5.44,0.85863787,2024-01-03 16:00:00,22.107584,17.274632,115179.484,61349.547,13.2,13.2,52.0,25.58,3.919422,3,24.4,121.4
1876.0,12.1935,3.2935,7.7268333,11.216695,0.5220413,6.057646,38444.773,20982.441,4.2999997,4.2999997,17.0,5.8603754,30.239998,207.8781,9.51,1.4405673,2024-01-04 16:00:00,29.834417,23.332277,153624.25,82331.984,17.5,17.5,69.0,35.09,5.359989,4,24.4,121.4
1876.0,12.893499,2.0935,7.4435,12.140663,-0.94379854,5.725058,38473.53,32206.896,4.5000005,4.5000005,11.0,7.342588,33.48,276.18274,13.36,1.9902363,2024-01-05 16:00:00,37.277916,29.057335,192097.78,114538.88,22.0,22.0,80.0,48.45,7.3502254,5,24.4,121.4
1876.0,9.393499,3.5435,6.1372504,8.018147,1.406631,4.514475,38503.996,28043.148,9.1,9.1,24.0,5.1544156,28.08,11.650271,9.64,1.3355484,2024-01-06 16:00:00,43.415165,33.571808,230601.78,142582.03,31.1,31.1,104.0,58.09,8.685774,6,24.4,121.4
1876.0,10.7435,4.3935003,7.1414165,9.703067,2.152597,5.6966076,38536.13,31862.824,6.0999994,6.0999994,23.0,5.3999996,30.960001,215.70679,9.59,1.378583,2024-01-07 16:00:00,50.55658,39.268417,269137.9,174444.86,37.2,37.2,127.0,67.68,10.064357,7,24.4,121.4
1876.0,12.643499,3.4435,7.5976663,11.702267,0.8732686,5.9956,38569.887,33130.496,1.1000001,1.1000001,8.0,6.379216,34.92,276.2462,12.64,1.8846558,2024-01-08 16:00:00,58.154247,45.26402,307707.78,207575.36,38.3,38.3,135.0,80.32,11.949013,8,24.4,121.4
1876.0,10.6935,3.1435,6.1789155,9.523489,0.915452,4.202334,38605.234,24050.377,2.5000002,2.5000002,12.0,7.491114,34.92,333.95584,9.52,1.382156,2024-01-09 16:00:00,64.33316,49.466354,346313.0,231625.73,40.8,40.8,147.0,89.84,13.331169,9,24.4,121.4
1876.0,9.2435,2.6435,5.14975,7.190094,0.044290066,2.9586518,38642.12,24812.68,2.0000002,2.0000002,18.0,4.802999,29.519999,254.74478,9.19,1.3415414,2024-01-10 16:00:00,69.48291,52.425007,384955.12,256438.4,42.8,42.8,165.0,99.03,14.67271,10,24.4,121.4
1876.0,10.643499,0.6935,5.7601676,8.821495,-2.6035457,3.593605,38680.508,32569.684,2.5000002,2.5000002,13.0,6.489992,28.44,236.72507,11.72,1.6620566,2024-01-11 16:00:00,75.24308,56.018612,423635.62,289008.1,45.3,45.3,178.0,110.75,16.334766,11,24.4,121.4
1876.0,11.0935,3.1435,6.7497497,9.366182,0.62800884,4.9027267,38720.37,28666.71,5.0,5.0,23.0,7.42159,29.88,128.7517,10.86,1.5598062,2024-01-12 16:00:00,81.99283,60.921337,462356.0,317674.8,50.3,50.3,201.0,121.61,17.894573,12,24.4,121.4
1876.0,11.7935,4.1935,7.8976665,10.267082,2.0502524,6.4004054,38762.094,25086.629,4.4,4.4,21.0,7.491114,31.68,171.79016,9.34,1.391268,2024-01-13 16:00:00,89.890495,67.32174,501118.1,342761.44,54.7,54.7,222.0,130.95,19.285841,13,24.4,121.4
1876.0,12.0935,2.7935,7.2414155,10.642731,0.7622943,5.695671,38805.824,28307.215,2.6,2.6,16.0,8.4042845,35.28,58.749123,10.44,1.4692485,2024-01-14 16:00:00,97.13191,73.01741,539923.94,371068.66,57.3,57.3,238.0,141.39,20.755089,14,24.4,121.4
1876.0,9.8435,5.7435,7.220583,8.504144,4.1513643,5.8803697,38851.496,21633.086,4.7999997,4.7999997,24.0,6.130579,25.199999,79.49204,7.14,1.053268,2024-01-15 16:00:00,104.35249,78.89778,578775.44,392701.75,62.1,62.1,262.0,148.53,21.808357,15,24.4,121.4
1876.0,12.143499,5.3935003,8.64975,11.21048,3.3804636,7.3050385,38899.0,30636.78,2.9,2.9,20.0,7.491114,30.960001,177.2149,9.82,1.473479,2024-01-16 16:00:00,113.00224,86.20282,617674.44,423338.53,65.0,65.0,282.0,158.35,23.281836,16,24.4,121.4
1876.0,14.5935,5.8935003,9.8935,13.941467,4.062111,8.934758,38948.27,26669.5,9.599999,9.599999,11.0,7.5685663,29.88,160.99393,12.64,1.9309818,2024-01-17 16:00:00,122.895744,95.13758,656622.7,450008.03,74.6,74.6,293.0,170.99,25.212818,17,24.4,121.4
1876.0,13.0935,8.143499,10.456,12.8885975,7.1238546,9.842965,38999.22,19874.36,9.000001,9.000001,24.0,4.379589,21.599998,290.92462,6.15,1.0784065,2024-01-18 16:00:00,133.35175,104.980545,695621.9,469882.38,83.6,83.6,317.0,177.14,26.291225,18,24.4,121.4
1876.0,15.643499,4.9935,10.128917,16.196991,2.9575534,9.330884,39051.75,34465.59,3.5,3.5,14.0,5.3999996,30.599998,242.32803,14.1,2.189225,2024-01-19 16:00:00,143.48067,114.31143,734673.6,504347.97,87.1,87.1,331.0,191.24,28.48045,19,24.4,121.4
1876.0,10.3435,5.8435,7.4997497,9.439702,4.193802,6.159614,39105.793,14928.485,3.6999998,3.6999998,16.0,4.6102495,34.56,8.627285,4.91,0.807615,2024-01-20 16:00:00,150.98042,120.47105,773779.44,519276.47,90.799995,90.799995,347.0,196.15001,29.288065,20,24.4,121.4
1876.0,6.3935003,1.7935,5.103917,5.1378098,-0.7539768,3.3196619,39161.258,0.0,11.700001,10.6,24.0,5.495161,32.039997,32.347397,2.31,0.45129457,2024-01-21 16:00:00,156.08434,123.79071,812940.7,519276.47,102.5,101.399994,371.0,198.46,29.739359,21,24.4,121.4
1876.0,1.8935,-0.15650001,0.96225,-0.31633162,-3.218981,-1.5404453,39218.062,0.0,28.900002,13.299999,24.0,5.0528407,37.8,354.66373,3.68,0.54314613,2024-01-22 16:00:00,157.04659,122.25027,852158.75,519276.47,131.4,114.7,395.0,202.14,30.282505,22,24.4,121.4
1876.0,2.1935,0.2935,1.3184999,0.047623634,-2.0961792,-0.9515464,39276.133,78.27072,9.2,7.3000007,24.0,2.4149535,35.28,17.102783,5.34,0.72747236,2024-01-23 16:00:00,158.36508,121.29872,891434.9,519354.75,140.59999,122.0,419.0,207.48,31.009977,23,24.4,121.4
1876.0,5.2935004,2.1935,3.9893332,3.583942,-0.11393738,2.0284512,39335.38,0.0,10.799998,10.799998,24.0,4.072935,36.0,234.96373,3.56,0.5722107,2024-01-24 16:00:00,162.35442,123.32717,930770.25,519354.75,151.4,132.8,443.0,211.04,31.582188,24,24.4,121.4
1876.0,8.393499,4.4935,5.9935,7.166417,2.6317496,4.384236,39395.74,6121.301,6.799999,6.799999,24.0,3.8268526,29.88,199.69205,4.92,0.8038206,2024-01-25 16:00:00,168.34792,127.71141,970166.0,525476.06,158.2,139.6,467.0,215.95999,32.38601,25,24.4,121.4
