elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
19.0,22.2955,13.3955,17.443417,22.997246,13.448055,17.96861,38539.734,35633.617,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.6163793,2024-01-01 16:00:00,17.443417,17.96861,38539.734,35633.617,0.0,0.0,0.0,15.13,2.6163793,1,23.7,120.4
19.0,19.4955,14.1455,16.449665,18.088547,12.86586,15.399232,38562.332,35658.676,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.5431964,2024-01-02 16:00:00,33.89308,33.367844,77102.06,71292.3,0.0,0.0,0.0,31.279999,5.1595755,2,23.7,120.4
19.0,20.8955,12.7455,16.562166,21.4653,12.465548,16.469278,38586.695,35662.93,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.673705,2024-01-03 16:00:00,50.455246,49.83712,115688.76,106955.23,0.0,0.0,0.0,47.19,7.8332806,3,23.7,120.4
19.0,20.7955,12.695499,16.541334,21.323168,12.517103,16.746937,38612.793,35649.05,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.522116,2024-01-04 16:00:00,66.99658,66.58406,154301.55,142604.28,0.2,0.2,2.0,62.559998,10.355396,4,23.7,120.4
19.0,22.1955,11.7955,16.458,22.725088,11.1261425,16.482643,38640.582,35636.586,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.8047447,2024-01-05 16:00:00,83.45458,83.0667,192942.12,178240.88,0.2,0.2,2.0,79.27,13.160141,5,23.7,120.4
19.0,21.5455,12.3955,16.393415,21.115997,12.105101,16.065434,38670.02,35625.586,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.6203551,2024-01-06 16:00:00,99.848,99.13214,231612.14,213866.47,0.2,0.2,2.0,94.229996,15.780497,6,23.7,120.4
19.0,22.345499,13.0955,17.093418,22.67242,13.01362,17.197836,38701.07,35616.117,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.7819524,2024-01-07 16:00:00,116.94142,116.32998,270313.22,249482.6,0.2,0.2,2.0,110.159996,18.562449,7,23.7,120.4
19.0,22.6455,15.5455,18.266335,22.514387,15.631039,18.484697,38733.695,35608.23,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.5573673,2024-01-08 16:00:00,135.20776,134.81468,309046.9,285090.8,0.2,0.2,2.0,124.53,21.119816,8,23.7,120.4
19.0,20.6955,14.195499,17.080917,19.455545,12.72846,15.942272,38767.85,35601.992,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.912188,2024-01-09 16:00:00,152.28868,150.75696,347814.75,320692.8,0.2,0.2,2.0,141.63,24.032003,9,23.7,120.4
19.0,19.9955,11.695499,15.285084,19.150757,10.994734,14.109624,38803.5,35597.46,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.9393883,2024-01-10 16:00:00,167.57376,164.86658,386618.25,356290.28,0.2,0.2,2.0,158.64,26.971392,10,23.7,120.4
19.0,21.0455,10.8955,15.458,20.754826,9.935604,14.903436,38840.6,35594.695,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.7856205,2024-01-11 16:00:00,183.03177,179.77002,425458.84,391884.97,0.2,0.2,2.0,174.85,29.757011,11,23.7,120.4
19.0,22.4955,12.5955,16.843416,22.204,12.10297,16.6234,38879.13,35593.75,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.0314822,2024-01-12 16:00:00,199.87518,196.39342,464337.97,427478.72,0.2,0.2,2.0,192.18001,32.788494,12,23.7,120.4
