elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
817.0,19.991499,11.4915,16.174833,20.840395,10.89905,16.748526,38660.383,34012.79,0.0,0.0,0.0,5.495161,25.199999,109.48625,12.36,2.1552718,2024-01-01 16:00:00,16.174833,16.748526,38660.383,34012.79,0.0,0.0,0.0,12.36,2.1552718,1,23.2,120.7
817.0,20.7915,13.4915,16.795664,21.33165,12.731548,17.060843,38682.42,35792.77,0.3,0.3,3.0,5.6002855,28.8,14.769263,15.32,2.6471896,2024-01-02 16:00:00,32.970497,33.80937,77342.805,69805.56,0.3,0.3,3.0,27.68,4.8024616,2,23.2,120.7
817.0,18.391499,11.8915,14.8415,18.09043,11.05477,14.627979,38706.188,34290.004,0.0,0.0,0.0,7.2359104,28.8,113.1986,12.44,2.0992093,2024-01-03 16:00:00,47.811996,48.437347,116048.99,104095.56,0.3,0.3,3.0,40.12,6.901671,3,23.2,120.7
817.0,18.741499,12.2915,15.056084,19.268051,11.492115,14.784756,38731.645,35787.504,0.0,0.0,0.0,7.5685663,29.88,35.655476,15.18,2.4921823,2024-01-04 16:00:00,62.86808,63.222103,154780.64,139883.06,0.3,0.3,3.0,55.3,9.393853,4,23.2,120.7
817.0,19.7915,8.4915,14.318582,19.79902,6.9342403,13.72522,38758.75,35774.684,0.0,0.0,0.0,6.130579,27.0,52.883068,14.52,2.471601,2024-01-05 16:00:00,77.18666,76.94733,193539.39,175657.75,0.3,0.3,3.0,69.82,11.865454,5,23.2,120.7
817.0,19.391499,9.5415,14.633164,19.085573,8.45863,14.312867,38787.465,33928.562,0.0,0.0,0.0,5.4477882,23.039999,86.82026,11.35,1.9595852,2024-01-06 16:00:00,91.819824,91.26019,232326.86,209586.31,0.3,0.3,3.0,81.17,13.825039,6,23.2,120.7
817.0,20.0915,8.8915,14.674835,20.198246,7.4909744,14.153302,38817.754,35753.43,0.0,0.0,0.0,6.2145634,25.919998,81.82197,12.89,2.2333295,2024-01-07 16:00:00,106.49466,105.4135,271144.62,245339.75,0.3,0.3,3.0,94.06,16.058369,7,23.2,120.7
817.0,20.891499,11.3915,16.38525,20.42062,10.752143,16.268595,38849.574,35745.113,0.4,0.4,3.0,8.350138,32.039997,325.3047,10.98,2.0927548,2024-01-08 16:00:00,122.87991,121.68209,309994.2,281084.88,0.70000005,0.70000005,6.0,105.03999,18.151123,8,23.2,120.7
817.0,20.1915,10.9915,15.560249,20.208942,9.822466,15.393547,38882.895,35738.43,1.1000001,1.1000001,9.0,6.638072,29.88,46.363846,14.38,2.4642174,2024-01-09 16:00:00,138.44016,137.07564,348877.1,316823.3,1.8000002,1.8000002,15.0,119.41999,20.615341,9,23.2,120.7
817.0,17.491499,11.5915,14.014416,16.180784,10.747831,13.341662,38917.668,35311.28,0.2,0.2,2.0,9.178235,33.839996,161.22188,11.38,1.9509176,2024-01-10 16:00:00,152.45457,150.4173,387794.75,352134.6,2.0000002,2.0000002,17.0,130.79999,22.56626,10,23.2,120.7
