elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
174.0,20.2915,13.9915,17.608164,21.351168,13.715803,18.398573,38732.316,35505.42,1.8000002,1.8000002,16.0,9.826088,24.119999,38.936382,12.1,2.0217865,2024-01-01 16:00:00,17.608164,18.398573,38732.316,35505.42,1.8000002,1.8000002,16.0,12.1,2.0217865,1,22.9,121.1
174.0,21.1415,15.5415,18.42275,23.457108,14.683571,19.535053,38754.023,34987.434,17.0,17.0,14.0,16.676977,36.36,38.043022,11.65,1.8684038,2024-01-02 16:00:00,36.030914,37.933624,77486.34,70492.86,18.8,18.8,30.0,23.75,3.8901901,2,22.9,121.1
174.0,17.6915,13.9915,15.749833,17.405775,12.83503,15.217145,38777.434,31966.854,6.8,6.8,21.0,17.287498,36.719997,41.034153,10.39,1.6618727,2024-01-03 16:00:00,51.780746,53.15077,116263.78,102459.71,25.599998,25.599998,51.0,34.14,5.552063,3,22.9,121.1
174.0,21.1415,15.3914995,18.2665,22.240332,15.694614,19.22609,38802.508,35926.3,2.3999999,2.3999999,12.0,6.6185193,19.8,49.17306,14.18,2.4118178,2024-01-04 16:00:00,70.04725,72.37686,155066.28,138386.02,27.999998,27.999998,63.0,48.32,7.9638805,4,22.9,121.1
174.0,21.241499,14.0415,17.276917,24.33853,14.265142,18.407444,38829.203,35934.01,11.7,11.7,23.0,7.8625183,23.039999,6.7623014,12.1,2.0367799,2024-01-05 16:00:00,87.324165,90.7843,193895.48,174320.03,39.699997,39.699997,86.0,60.42,10.00066,5,22.9,121.1
174.0,18.0415,15.341499,16.381084,17.70804,15.006443,16.106565,38857.49,28185.738,10.6,10.6,23.0,14.512064,36.719997,31.57415,7.54,1.3165885,2024-01-06 16:00:00,103.705246,106.89087,232752.97,202505.77,50.299995,50.299995,109.0,67.96,11.317248,6,22.9,121.1
174.0,19.5415,14.4415,16.864416,20.784588,13.717979,17.32221,38887.324,31832.234,12.8,12.8,19.0,11.165805,26.28,26.256985,9.0,1.59192,2024-01-07 16:00:00,120.569664,124.21308,271640.28,234338.0,63.099995,63.099995,128.0,76.96,12.909168,7,22.9,121.1
174.0,21.3915,15.4915,18.431082,22.638924,16.462767,19.60108,38918.664,35903.727,14.1,14.1,15.0,10.587918,24.84,21.996532,10.9,1.8869716,2024-01-08 16:00:00,139.00075,143.81416,310558.94,270241.72,77.2,77.2,143.0,87.86,14.79614,8,22.9,121.1
174.0,19.0915,14.4915,16.641497,19.213781,13.404234,16.651749,38951.49,35372.242,11.200002,11.200002,24.0,17.072504,38.16,37.344868,10.45,1.5960028,2024-01-09 16:00:00,155.64224,160.46591,349510.44,305613.97,88.4,88.4,167.0,98.31,16.392143,9,22.9,121.1
174.0,16.7915,13.591499,15.008167,16.454065,12.78278,14.541771,38985.74,32810.344,6.600001,6.600001,23.0,15.072783,30.599998,52.37519,9.68,1.5271255,2024-01-10 16:00:00,170.6504,175.00769,388496.2,338424.3,95.0,95.0,190.0,107.99,17.91927,10,22.9,121.1
174.0,18.6415,14.591499,16.564417,19.229286,15.306791,17.388882,39021.387,26264.066,7.5000005,7.5000005,20.0,7.928178,24.119999,60.167587,9.05,1.5513481,2024-01-11 16:00:00,187.21483,192.39658,427517.56,364688.38,102.5,102.5,210.0,117.04,19.470617,11,22.9,121.1
174.0,18.4415,14.8914995,16.758165,18.555788,15.318951,17.180086,39058.406,33808.83,4.1000004,4.1000004,19.0,10.587918,28.08,44.129402,8.66,1.5002854,2024-01-12 16:00:00,203.97299,209.57666,466575.97,398497.2,106.6,106.6,229.0,125.7,20.970903,12,22.9,121.1
