elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
294.0,20.0425,14.3925,17.013332,18.69889,12.479589,15.879149,38171.754,35220.88,0.0,0.0,0.0,14.77755,36.36,103.414474,14.3,2.773014,2024-01-01 16:00:00,17.013332,15.879149,38171.754,35220.88,0.0,0.0,0.0,14.3,2.773014,1,25.1,121.6
294.0,15.6425,11.3925,13.642499,16.3292,8.415742,12.234543,38196.05,83.31722,5.5999994,5.5999994,16.0,15.137133,38.88,357.32462,3.53,1.0278864,2024-01-02 16:00:00,30.65583,28.113693,76367.805,35304.195,5.5999994,5.5999994,16.0,17.83,3.8009005,2,25.1,121.6
294.0,16.3925,11.1925,13.857083,13.576128,8.046434,11.132991,38222.258,35276.73,0.0,0.0,0.0,18.0036,47.88,91.479095,13.29,2.6652024,2024-01-03 16:00:00,44.512913,39.246685,114590.06,70580.92,5.5999994,5.5999994,16.0,31.119999,6.4661026,3,25.1,121.6
294.0,19.4925,13.3925,15.825831,19.828129,13.008636,15.758918,38250.316,33612.13,0.0,0.0,0.0,8.161764,25.56,100.154236,13.75,2.2838795,2024-01-04 16:00:00,60.338745,55.005604,152840.38,104193.05,5.5999994,5.5999994,16.0,44.87,8.749982,4,25.1,121.6
294.0,18.0425,12.0425,15.355,17.769537,12.299046,15.229838,38280.195,35340.64,0.0,0.0,0.0,11.183201,30.239998,31.8327,13.4,2.1903646,2024-01-05 16:00:00,75.69374,70.23544,191120.56,139533.69,5.5999994,5.5999994,16.0,58.269997,10.940347,5,25.1,121.6
294.0,15.4425,14.1425,14.802917,13.949318,11.614332,12.532867,38311.848,23422.611,1.0000001,1.0000001,10.0,18.218275,46.079998,63.57614,7.63,2.005252,2024-01-06 16:00:00,90.49666,82.76831,229432.4,162956.3,6.5999994,6.5999994,26.0,65.899994,12.945599,6,25.1,121.6
294.0,18.6925,14.1925,15.961249,17.5637,11.886848,14.764343,38345.24,28627.572,0.0,0.0,0.0,17.298738,46.44,100.14464,9.92,2.0791917,2024-01-07 16:00:00,106.45791,97.53265,267777.66,191583.88,6.5999994,6.5999994,26.0,75.81999,15.02479,7,25.1,121.6
294.0,17.2925,14.0925,15.888332,17.27922,14.762606,16.365843,38380.316,16344.002,0.5,0.5,5.0,9.028754,24.48,8.657447,7.43,1.3316954,2024-01-08 16:00:00,122.34624,113.8985,306157.97,207927.88,7.0999994,7.0999994,31.0,83.24999,16.356485,8,25.1,121.6
294.0,15.692499,10.8425,13.529999,16.281963,7.930482,11.919467,38417.035,10203.824,4.9,4.9,15.0,16.700275,41.399998,21.037573,4.87,1.2715118,2024-01-09 16:00:00,135.87624,125.81796,344575.0,218131.7,12.0,12.0,46.0,88.119995,17.627996,9,25.1,121.6
294.0,13.6925,10.3925,12.005,11.074739,7.3908234,9.325908,38455.363,35533.05,0.0,0.0,0.0,15.646544,37.079998,77.134125,15.95,2.5985043,2024-01-10 16:00:00,147.88124,135.14388,383030.38,253664.75,12.0,12.0,46.0,104.06999,20.226501,10,25.1,121.6
294.0,17.4425,11.7425,14.484168,16.13939,10.858815,13.276326,38495.25,35576.72,0.0,0.0,0.0,12.224107,31.319998,98.03714,15.87,2.5418396,2024-01-11 16:00:00,162.3654,148.4202,421525.62,289241.47,12.0,12.0,46.0,119.939995,22.768341,11,25.1,121.6
294.0,18.5925,14.0425,16.211252,16.427288,13.235058,14.502132,38536.664,35622.08,0.0,0.0,0.0,19.881649,51.839996,103.47539,16.21,3.0322597,2024-01-12 16:00:00,178.57666,162.92233,460062.28,324863.56,12.0,12.0,46.0,136.15,25.8006,12,25.1,121.6
294.0,21.1425,14.5925,17.550833,21.444666,14.123632,16.959497,38580.008,34533.312,0.0,0.0,0.0,12.979984,34.92,118.14432,13.31,2.6631076,2024-01-13 16:00:00,196.12749,179.88184,498642.28,359396.88,12.0,12.0,46.0,149.45999,28.463707,13,25.1,121.6
294.0,16.4425,12.6925,14.836251,15.994816,12.511257,13.765502,38625.445,27211.738,4.4999995,4.4999995,15.0,21.028437,53.639996,60.883064,9.71,1.6040095,2024-01-14 16:00:00,210.96375,193.64734,537267.75,386608.62,16.5,16.5,61.0,159.17,30.067717,14,25.1,121.6
294.0,16.3425,13.8925,15.034167,14.995354,11.678141,12.882485,38672.883,262.73233,1.2000002,1.2000002,12.0,20.780453,48.96,79.24835,4.41,1.6116399,2024-01-15 16:00:00,225.99791,206.52983,575940.6,386871.34,17.7,17.7,73.0,163.58,31.679356,15,25.1,121.6
294.0,21.2925,16.1425,18.190416,21.17021,15.345493,17.744675,38722.24,35683.36,0.0,0.0,0.0,12.57426,38.16,117.3359,15.3,2.909462,2024-01-16 16:00:00,244.18832,224.2745,614662.9,422554.7,17.7,17.7,73.0,178.88,34.588818,16,25.1,121.6
294.0,20.8425,13.7425,17.275833,22.600681,13.59778,18.240582,38773.42,35691.797,0.0,0.0,0.0,7.289445,23.4,144.58282,15.79,2.5904176,2024-01-17 16:00:00,261.46417,242.51509,653436.3,458246.5,17.7,17.7,73.0,194.67,37.179234,17,25.1,121.6
294.0,20.4425,16.2425,18.23625,20.387352,17.473682,19.29089,38826.34,35000.35,0.70000005,0.70000005,7.0,16.09969,40.68,86.05122,10.65,1.7441863,2024-01-18 16:00:00,279.7004,261.80597,692262.6,493246.84,18.400002,18.400002,80.0,205.31999,38.92342,18,25.1,121.6
294.0,19.7925,14.3925,17.327915,21.601233,13.619125,18.54448,38880.91,24667.684,5.2999997,5.2999997,14.0,12.538134,28.08,1.4275826,10.09,1.6039041,2024-01-19 16:00:00,297.02832,280.35046,731143.56,517914.53,23.7,23.7,94.0,215.40999,40.527325,19,25.1,121.6
294.0,14.0425,12.8925,13.238334,13.079811,10.658453,11.304793,38937.043,0.0,2.9999993,2.9999993,24.0,16.08761,39.96,39.26038,3.57,1.1092464,2024-01-20 16:00:00,310.26666,291.65524,770080.6,517914.53,26.7,26.7,118.0,218.98,41.63657,20,25.1,121.6
294.0,13.2925,7.8925,11.325832,11.359733,4.4047832,8.529784,38994.652,0.0,11.1,11.1,24.0,18.278645,46.079998,37.40541,2.55,1.0787325,2024-01-21 16:00:00,321.5925,300.18503,809075.25,517914.53,37.800003,37.800003,142.0,221.53,42.7153,21,25.1,121.6
