elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
176.0,21.0625,13.6125,17.337502,21.832487,13.851488,18.0906,38732.316,33968.3,0.1,0.1,1.0,9.178235,21.96,329.0802,11.07,1.9697895,2024-01-01 16:00:00,17.337502,18.0906,38732.316,33968.3,0.1,0.1,1.0,11.07,1.9697895,1,22.9,120.5
176.0,21.7625,14.8125,17.4875,21.462086,14.296568,17.386705,38754.023,35809.19,0.0,0.0,0.0,16.09969,37.079998,335.4352,15.63,2.7039323,2024-01-02 16:00:00,34.825,35.477303,77486.34,69777.49,0.1,0.1,1.0,26.7,4.673722,2,22.9,120.5
176.0,20.0625,13.0625,16.314583,19.754206,12.90766,16.538794,38777.434,35793.465,0.0,0.0,0.0,9.904906,24.84,320.3097,13.38,2.248887,2024-01-03 16:00:00,51.139584,52.016098,116263.78,105570.95,0.1,0.1,1.0,40.08,6.922609,3,22.9,120.5
176.0,20.462502,12.6125,15.931252,20.455753,12.041729,15.692344,38802.508,35779.047,0.0,0.0,0.0,11.923557,30.239998,343.33215,15.27,2.5331638,2024-01-04 16:00:00,67.07083,67.70844,155066.28,141350.0,0.1,0.1,1.0,55.350002,9.455772,4,22.9,120.5
176.0,21.2625,10.4625,15.774999,21.036398,9.757466,15.6757345,38829.203,35766.008,0.0,0.0,0.0,8.699793,22.68,346.32864,14.75,2.53274,2024-01-05 16:00:00,82.84583,83.38418,193895.48,177116.0,0.1,0.1,1.0,70.100006,11.988512,5,22.9,120.5
176.0,21.362501,12.0625,16.533333,21.288475,11.877708,16.785917,38857.49,29805.344,0.0,0.0,0.0,6.12,18.72,7.1249027,10.83,1.9564612,2024-01-06 16:00:00,99.379166,100.1701,232752.97,206921.34,0.1,0.1,1.0,80.93001,13.944973,6,22.9,120.5
176.0,22.0125,10.9625,16.491667,22.348547,10.263847,16.48076,38887.324,35744.29,0.0,0.0,0.0,8.049845,22.319998,350.2383,13.4,2.4107897,2024-01-07 16:00:00,115.870834,116.650856,271640.28,242665.62,0.1,0.1,1.0,94.33001,16.355762,7,22.9,120.5
176.0,22.212502,13.2625,17.356249,21.882864,13.204042,17.38093,38918.664,34770.266,1.4000001,1.4000001,10.0,10.829959,25.56,335.92447,9.23,1.9354663,2024-01-08 16:00:00,133.22708,134.03178,310558.94,277435.88,1.5000001,1.5000001,11.0,103.56001,18.29123,8,22.9,120.5
176.0,21.712502,12.7625,16.625,22.35312,12.1177845,16.613298,38951.49,35728.78,0.0,0.0,0.0,10.823973,32.039997,338.36902,15.36,2.6691546,2024-01-09 16:00:00,149.85208,150.64508,349510.44,313164.66,1.5000001,1.5000001,11.0,118.92001,20.960384,9,22.9,120.5
176.0,19.4125,13.1125,15.83125,18.664734,12.811474,15.60118,38985.74,35723.508,0.0,0.0,0.0,12.429127,30.239998,328.70044,12.98,2.1971388,2024-01-10 16:00:00,165.68333,166.24626,388496.2,348888.16,1.5000001,1.5000001,11.0,131.90001,23.157524,10,22.9,120.5
176.0,20.0625,11.3625,15.691667,20.056192,10.537271,15.392625,39021.387,35719.977,0.0,0.0,0.0,8.311245,23.039999,341.83823,14.41,2.4395862,2024-01-11 16:00:00,181.375,181.63889,427517.56,384608.12,1.5000001,1.5000001,11.0,146.31001,25.59711,11,22.9,120.5
176.0,21.5625,11.6125,16.995834,21.636192,11.080031,16.915201,39058.406,35621.34,0.0,0.0,0.0,8.209263,22.319998,5.630635,12.82,2.3117654,2024-01-12 16:00:00,198.37083,198.5541,466575.97,420229.47,1.5000001,1.5000001,11.0,159.13,27.908876,12,22.9,120.5
176.0,20.712502,13.6125,16.964582,20.378328,13.324017,17.104752,39097.15,35718.15,0.0,0.0,0.0,10.587918,25.56,0.3648872,11.03,2.017624,2024-01-13 16:00:00,215.33542,215.65884,505673.12,455947.62,1.5000001,1.5000001,11.0,170.16,29.9265,13,22.9,120.5
176.0,22.112501,11.5125,17.058332,22.322084,11.118354,17.355658,39137.766,35719.5,0.2,0.2,2.0,7.92,21.24,1.8182285,13.62,2.4153302,2024-01-14 16:00:00,232.39375,233.0145,544810.9,491667.12,1.7000002,1.7000002,13.0,183.78,32.34183,14,22.9,120.5
176.0,21.212502,13.162499,16.691666,21.416466,13.304392,17.058783,39180.18,35117.594,0.1,0.1,1.0,5.1165614,19.08,14.987597,11.64,2.0592325,2024-01-15 16:00:00,249.08542,250.07327,583991.06,526784.75,1.8000002,1.8000002,14.0,195.42,34.401062,15,22.9,120.5
176.0,21.5625,13.0125,16.6625,22.17642,13.138382,17.21903,39224.305,34626.97,0.1,0.1,1.0,5.0142193,16.199999,35.70673,11.18,1.9919753,2024-01-16 16:00:00,265.74792,267.2923,623215.4,561411.75,1.9000002,1.9000002,15.0,206.6,36.393036,16,22.9,120.5
176.0,23.962502,11.9625,17.964582,24.497253,11.257727,18.035896,39270.07,34970.184,0.0,0.0,0.0,7.5942082,21.96,23.545414,15.53,2.877141,2024-01-17 16:00:00,283.7125,285.3282,662485.44,596381.94,1.9000002,1.9000002,15.0,222.13,39.270176,17,22.9,120.5
