elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
20.0,21.939,15.339,17.938997,22.632473,15.669893,18.510546,38515.49,35606.516,0.0,0.0,0.0,11.113451,24.84,353.62387,15.13,2.5993907,2024-01-01 16:00:00,17.938997,18.510546,38515.49,35606.516,0.0,0.0,0.0,15.13,2.5993907,1,23.8,120.4
20.0,19.088999,14.389,16.528582,17.709896,12.957401,15.523098,38538.195,35631.69,0.0,0.0,0.0,24.490587,48.96,6.320566,16.15,2.4856355,2024-01-02 16:00:00,34.46758,34.033646,77053.69,71238.2,0.0,0.0,0.0,31.279999,5.0850263,2,23.8,120.4
20.0,20.539,14.139,16.703583,21.038658,13.345209,16.579344,38562.68,35649.49,0.0,0.0,0.0,10.805998,24.84,345.76266,15.91,2.6620035,2024-01-03 16:00:00,51.17116,50.61299,115616.37,106887.69,0.0,0.0,0.0,47.19,7.74703,3,23.8,120.4
20.0,20.439,12.839,16.43275,21.073025,12.689798,16.680424,38588.906,35635.68,0.2,0.2,2.0,12.10157,25.919998,352.33618,15.37,2.4767745,2024-01-04 16:00:00,67.60391,67.29341,154205.28,142523.38,0.2,0.2,2.0,62.559998,10.223804,4,23.8,120.4
20.0,21.739,13.589,17.026499,22.304075,13.4458275,17.210598,38616.83,35623.29,0.0,0.0,0.0,14.917212,30.960001,13.749106,16.71,2.7644465,2024-01-05 16:00:00,84.63041,84.50401,192822.11,178146.66,0.2,0.2,2.0,79.27,12.988251,5,23.8,120.4
20.0,21.088999,14.589,17.1015,20.58821,14.738808,16.894756,38646.42,35612.36,0.0,0.0,0.0,16.946787,35.28,359.7788,14.96,2.599694,2024-01-06 16:00:00,101.73191,101.39877,231468.53,213759.02,0.2,0.2,2.0,94.229996,15.587945,6,23.8,120.4
20.0,22.088999,14.089,17.451502,22.503513,14.24184,17.657923,38677.625,35602.977,0.0,0.0,0.0,13.661038,29.16,356.53183,15.93,2.743793,2024-01-07 16:00:00,119.18341,119.056694,270146.16,249362.0,0.2,0.2,2.0,110.159996,18.331738,7,23.8,120.4
20.0,22.139,16.239,18.284834,22.050003,16.489182,18.54559,38710.41,35595.176,0.0,0.0,0.0,15.683776,32.760002,14.05764,14.37,2.4979508,2024-01-08 16:00:00,137.46825,137.60228,308856.56,284957.2,0.2,0.2,2.0,124.53,20.829689,8,23.8,120.4
20.0,20.189,14.539,17.05775,18.957087,13.021767,15.921371,38744.734,35589.023,0.0,0.0,0.0,25.562534,50.76,5.2422705,17.1,2.8607457,2024-01-09 16:00:00,154.526,153.52365,347601.3,320546.22,0.2,0.2,2.0,141.63,23.690435,9,23.8,120.4
20.0,19.489,12.589,15.563998,18.628878,11.961004,14.379852,38780.562,35584.586,0.0,0.0,0.0,12.864649,28.8,353.6035,17.01,2.927498,2024-01-10 16:00:00,170.09,167.9035,386381.88,356130.8,0.2,0.2,2.0,158.64,26.617933,10,23.8,120.4
20.0,20.789,11.889,15.739001,20.496475,11.118899,15.249306,38817.844,35581.918,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.76862,2024-01-11 16:00:00,185.829,183.1528,425199.72,391712.72,0.2,0.2,2.0,174.85,29.386553,11,23.8,120.4
20.0,22.338999,12.688999,16.891085,22.298243,12.40575,16.81424,38856.56,35581.074,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,2.997159,2024-01-12 16:00:00,202.72008,199.96704,464056.28,427293.78,0.2,0.2,2.0,192.18001,32.383713,12,23.8,120.4
20.0,22.039,12.589,16.828583,22.626524,11.610201,16.968103,38897.08,35581.92,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.353006,2024-01-13 16:00:00,219.54866,216.93515,502953.38,462875.7,0.2,0.2,2.0,205.45001,34.736717,13,23.8,120.4
20.0,22.088999,14.089,17.614,22.570229,14.4384575,18.05313,38939.56,35584.25,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.7524948,2024-01-14 16:00:00,237.16266,234.98828,541892.94,498459.94,2.7,2.7,12.0,221.80002,37.489212,14,23.8,120.4
20.0,20.939,15.938999,17.820251,20.196642,16.100918,18.056786,38983.906,34327.445,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.8846548,2024-01-15 16:00:00,254.98291,253.04507,580876.9,532787.4,10.799999,10.799999,28.0,231.51003,39.373867,15,23.8,120.4
20.0,21.989,16.139,18.4765,22.600267,17.229736,19.667894,39030.055,35593.293,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.1878824,2024-01-16 16:00:00,273.4594,272.71298,619906.94,568380.7,10.999999,10.999999,30.0,243.92003,41.56175,16,23.8,120.4
20.0,23.539,16.039,19.470251,24.615992,17.078758,20.875803,39077.91,35599.973,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.709001,2024-01-17 16:00:00,292.92966,293.58878,658984.9,603980.7,12.199999,12.199999,39.0,259.30002,44.27075,17,23.8,120.4
20.0,23.889,15.039,19.522333,25.217762,15.929613,20.841837,39127.39,35608.062,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.7590427,2024-01-18 16:00:00,312.452,314.4306,698112.25,639588.75,12.199999,12.199999,39.0,274.59003,47.029793,18,23.8,120.4
20.0,23.489,16.039,19.334833,25.271921,17.563456,20.638575,39178.42,35617.547,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.7133172,2024-01-19 16:00:00,331.78683,335.06918,737290.7,675206.3,12.199999,12.199999,39.0,290.43002,49.74311,19,23.8,120.4
20.0,20.639,16.088999,17.809835,19.83732,15.348896,17.185524,39230.914,35645.27,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.7266426,2024-01-20 16:00:00,349.59668,352.2547,776521.6,710851.56,12.599998,12.599998,42.0,305.72003,52.469753,20,23.8,120.4
20.0,18.739,12.938999,16.143167,16.638279,9.798443,14.548911,39284.79,35652.18,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.533748,2024-01-21 16:00:00,365.73984,366.80362,815806.44,746503.75,12.999998,12.999998,45.0,319.54004,55.0035,21,23.8,120.4
20.0,12.488999,9.938999,11.23275,9.416556,6.338093,8.01357,39339.973,8904.693,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.2786562,2024-01-22 16:00:00,376.9726,374.8172,855146.44,755408.44,22.600002,22.600002,64.0,324.54004,56.282158,22,23.8,120.4
20.0,15.488999,10.839,12.726498,13.498102,8.17581,10.487377,39396.38,33896.727,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.2297778,2024-01-23 16:00:00,389.6991,385.30457,894542.8,789305.2,22.600002,22.600002,64.0,337.23004,58.511936,23,23.8,120.4
20.0,15.589,12.238999,13.784832,13.576389,10.653129,12.219989,39453.938,28999.191,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.6190829,2024-01-24 16:00:00,403.48392,397.52457,933996.75,818304.4,22.600002,22.600002,64.0,345.75003,60.13102,24,23.8,120.4
20.0,18.439,12.889,14.978581,18.085451,11.880878,13.80799,39512.57,35702.8,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.6283398,2024-01-25 16:00:00,418.4625,411.33255,973509.3,854007.2,22.600002,22.600002,64.0,362.08002,62.75936,25,23.8,120.4
20.0,17.139,13.589,15.0598345,15.573168,12.619398,13.977318,39572.195,33470.094,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.7682986,2024-01-26 16:00:00,433.52234,425.30988,1013081.5,887477.25,22.600002,22.600002,64.0,372.09003,64.52766,26,23.8,120.4
20.0,17.989,14.089,15.555668,16.414698,12.436447,14.190871,39632.742,33516.145,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,1.9412235,2024-01-27 16:00:00,449.078,439.50073,1052714.2,920993.4,22.600002,22.600002,64.0,382.14,66.46888,27,23.8,120.4
20.0,21.239,14.789,17.068167,21.623352,14.576818,17.324108,39694.14,35719.48,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.6064582,2024-01-28 16:00:00,466.14618,456.82483,1092408.4,956712.9,24.100002,24.100002,70.0,398.16,69.07534,28,23.8,120.4
